TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908
17/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123
17/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447
17/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555
17/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825
17/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623
17/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185
17/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338
17/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332
17/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672
17/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654
17/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104
17/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419
17/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188
18/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126
18/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876
18/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583
18/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908
18/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123
18/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447
18/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555
18/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825
18/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623
18/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185
18/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338
18/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332
18/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672
18/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654
18/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104
18/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419
18/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188
19/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126
19/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876
19/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583
19/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908
19/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123
19/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447
19/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555
19/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825
19/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623
19/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185
19/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338
19/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332
19/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672
19/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654
19/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104
19/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419
