TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960
03/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385
03/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803
03/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843
03/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090
03/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085
03/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528
03/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553
03/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605
03/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275
03/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745
03/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280
03/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960
04/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385
04/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803
04/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843
04/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090
04/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085
04/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528
04/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553
04/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605
04/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275
04/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745
04/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280
04/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960
05/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385
05/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803
05/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843
05/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090
05/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085
05/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528
05/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553
05/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605
05/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275
05/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745
05/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280
