TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206
15/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082
15/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325;4,852325
15/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184;8,734184
15/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217;10,743217
15/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384;22,116384
15/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599;24,908599
15/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247;100,860247
15/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273
15/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836
15/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133
15/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283
15/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617
16/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960
16/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112
16/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046
16/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624
16/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179
16/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797
16/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020
16/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697
16/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460
16/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112
16/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755
16/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822
16/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617
17/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960
17/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112
17/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046
17/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624
17/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179
17/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797
17/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020
17/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697
17/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460
17/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112
17/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755
17/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822
17/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
