TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
06/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001;13499,574001
06/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025;13363,743025
06/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745;13242,236745
06/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458;13359,644458
06/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201;12905,241201
06/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132;12611,037132
06/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801;12229,058801
06/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087;11907,727087
06/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787;11376,901787
07/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242;10627,929242
07/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085;10020,205085
07/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453;9693,770453
07/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152;9476,039152
07/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124;9370,856124
07/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541;9311,751541
07/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839;9484,834839
07/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368;9902,097368
07/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227;10737,028227
07/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595;11769,410595
07/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304;12264,434304
07/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888;12367,486888
07/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979;12284,845979
07/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517;12095,865517
07/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562;11975,921562
07/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792;11775,162792
07/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130;11652,510130
07/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927;11765,514927
07/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214;11852,031214
07/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977;11432,059977
07/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981;11359,979981
07/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148;11187,069148
07/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201;11138,576201
07/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894;10718,949894
08/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698;10087,009698
08/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950;9527,250950
08/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773;9213,304773
08/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849;9013,864849
08/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627;8896,071627
08/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740;8738,692740
08/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702;8711,047702
08/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909;8734,015909
08/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310;9220,690310
08/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351;10127,224351
08/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388;10624,510388
08/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996;10879,422996
08/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716;11016,775716
08/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073;10913,439073
08/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391;10716,535391
08/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729;10571,908729
08/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459;10493,021459
08/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695;10803,822695
08/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817;11435,407817
08/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497;11293,114497
08/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643;11326,085643
08/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673;11264,434673
08/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400;11101,080400
08/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761;10492,412761
