TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
04/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;382,357963;590,687744;591,967024;587,24052;561,308873;541,975697;524,188546;747,721338;732,069245;395,317027;722,157288;845,523261;291,734774;455,766956;441,474167;417,413025;787,647604;876,255589;442,840779;565,674358;730,381442;717,359895;723,362391;281,822451;545,587353;415,421571;314,888617;922,107982;287,379885;933,049649
04/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;341,893822;534,480524;535,660414;531,301506;507,371909;489,517525;473,08237;678,606211;664,326211;353,881275;655,270031;767,009204;258,171293;409,809327;396,585711;374,323819;714,896704;794,301251;397,850375;511,401588;662,78457;650,883717;656,371725;249,033993;492,853666;372,481085;279,535386;834,174534;254,15623;843,480651
04/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;306,643635;495,735975;496,902711;492,592402;468,950013;451,334237;435,137691;638,873974;624,638188;318,315379;615,616721;727,299988;225,702928;372,971092;360,021164;338,256222;675,10783;754,730889;361,258423;472,9289;623,102394;611,248678;616,713665;216,947841;454,624337;336,456971;246,244496;794,997712;221,853394;804,443778
04/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;275,348583;460,864346;462,02487;457,739043;434,276799;416,845552;400,856191;604,812813;590,331475;286,641038;581,17627;696,031611;197,82258;339,823441;327,180087;305,98883;641,891118;725,014019;328,387017;438,220242;588,771564;576,749397;582,288561;189,538499;420,098016;304,24037;217,347593;768,700661;194,176941;779,235266
04/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;246,597477;430,75357;431,920672;427,611093;404,061883;386,612;370,640544;576,895559;562,057586;257,647303;552,694466;671,32955;171,592763;310,004623;297,513277;276,636999;615,056922;701,834962;298,704861;408,014826;560,4615;548,171857;553,831239;163,692722;389,864829;274,917772;190,316079;748,616944;168,112653;760,093197
04/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;221,485797;398,037462;399,177523;394,968431;372,023599;355,083821;339,62795;542,568017;527,727852;231,844643;518,384099;638,104798;152,491984;281,412468;269,521115;249,735934;580,929622;669,502894;270,653869;375,868383;526,133959;513,876471;519,517948;145,406795;358,23726;248,112078;169,451128;718,471455;149,365219;730,679978
04/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,276535;351,659617;352,729521;348,779501;327,246225;311,350407;296,849703;487,098913;473,226339;195,939286;464,485868;575,984606;122,27451;242,282417;231,151472;212,648859;522,893919;604,930838;232,211509;330,854227;471,735855;460,267641;465,546637;115,756428;314,309451;211,13097;137,929892;649,610283;119,39622;660,639281
04/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,153394;357,99792;359,116788;354,986989;332,493796;315,911384;300,801185;500,321799;485,671644;196,124912;476,450667;594,749213;120,462105;244,085322;232,546585;213,392457;538,21934;625,798347;233,64499;336,260749;484,098213;472,002966;477,569169;113,820151;318,996858;211,82268;136,460236;674,204185;117,527543;686,268008
04/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,162529;364,497367;365,65241;361,388507;338,152082;321,00512;305,366912;511,016817;495,969103;196,581302;486,494535;607,824109;117,082115;246,538647;234,540596;214,595368;549,907528;639,580301;235,68285;342,045099;494,35292;481,923327;487,644097;110,033831;324,196561;212,959453;133,997411;688,990636;113,969967;701,28174
04/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;212,503063;412,024773;413,310996;408,561836;382,667095;363,5422;346,087567;574,79558;558,114508;224,227425;547,607308;681,910197;134,352949;280,297619;266,850741;244,471189;617,87017;716,960508;268,131848;387,007368;556,322566;542,536958;548,882569;126,320267;367,103065;242,634302;153,574312;771,376151;130,808528;784,884052
04/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;283,764575;525,812768;527,368294;521,6256;490,299124;467,147839;446,006277;722,206252;702,120343;298,042748;689,463103;850,912243;188,276758;366,212574;349,879368;322,675748;774,025332;892,891716;351,435624;495,55108;699,9619;683,353909;690,999629;178,418515;471,459244;320,441301;211,825604;957,855485;183,928081;973,932178
04/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;374,564986;651,307221;653,079432;646,535041;610,832848;584,440792;560,331416;875,582514;852,562409;391,002698;838,07084;1024,15298;263,683416;469,192276;450,494172;419,305088;935,136473;1073,285973;452,276614;616,818902;850,090083;831,079925;839,829165;252,0906;589,356576;416,740316;291,233804;1150,511979;258,574333;1169,907274
04/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;443,239801;727,234946;728,999849;722,47994;686,749977;660,164256;635,748306;944,637715;922,940008;460,619525;909,198248;1079,819401;323,602048;542,316984;522,91767;490,370744;999,942022;1121,927131;524,770635;692,759781;920,600324;902,547159;910,868877;310,782569;665,126812;487,683195;353,788097;1183,978263;317,961667;1198,594069
04/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;434,8746;665,896353;667,307179;662,093956;633,454663;612,067549;592,367873;837,340762;820,466026;449,272991;809,747622;940,739217;334,394995;516,443437;500,564427;473,827429;880,049217;972,027691;502,083048;638,279827;818,642659;804,551573;811,052115;323,446751;616,065073;471,614175;360,012394;1016,626747;329,583351;1026,754658
04/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;325,308121;500,457729;501,519594;497,595152;476,022778;459,894929;445,02407;629,340211;616,649719;336,335292;608,592189;707,408839;247,588088;387,5288;375,45913;355,092956;661,500539;731,273029;376,614173;479,659282;615,279088;604,686748;609,572934;239,010587;462,91061;353,404423;267,558894;765,773041;243,821866;773,733374
04/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;168,491211;299,83396;300,677679;297,561876;280,565826;268,006149;256,537204;406,50863;395,583407;176,245821;388,701017;476,67941;116,558125;213,247757;204,38451;189,619619;434,720399;499,666264;205,22896;283,415249;394,409363;385,379857;389,536331;111,18449;270,345102;188,406477;129,382355;535,410112;114,188113;544,296379
04/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;140,053987;263,831405;264,643699;261,645557;245,342313;233,348648;222,436944;368,330092;357,438486;147,198737;350,602503;439,771018;92,992471;181,607033;173,321125;159,577539;396,709217;463,971745;174,109668;248,069325;356,27102;347,310575;351,43124;88,226868;235,57871;158,452094;104,46032;502,884379;90,887377;512,862474
04/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;171,534298;266,21311;266,835394;264,538462;252,069406;242,915663;234,596138;347,776466;339,080209;177,060308;333,652859;406,842609;134,318967;203,463692;197,128312;186,59261;370,760762;428,044463;197,731594;254,152941;338,152082;331,046795;334,30949;130,416814;244,61662;185,727698;143,573561;464,118637;132,599739;473,824141
05/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;224,650929;278,953662;253,706417;159,908961;335,35345;222,215509;204,319834;374,621258;351,940979;386,071567;276,811297;531,966542;123,255621;187,110753;221,61515;296,696964;500,022533;489,966972;273,839829;264,881212;376,330985;404,214256;375,543904;89,5299;328,506139;291,379235;134,221038;467,775238;121,388405;521,533884
05/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;229,940887;284,529366;259,14546;164,855073;341,287982;227,493409;209,506748;380,878076;358,002305;392,438372;282,375308;541,270101;127,952893;192,208508;226,889761;302,376078;508,285055;497,966768;279,386666;270,37945;382,603515;410,77436;381,809491;93,893193;334,391706;297,026559;139,000527;475,2832;126,070695;530,459615
05/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;242,347825;297,947378;272,118044;175,740833;355,568347;239,850286;221,479951;395,657584;372,50374;407,347963;295,757144;556,979928;137,735862;203,785613;239,234215;316,084585;524,009498;513,665999;292,718077;283,554102;397,40312;425,875058;396,599596;102,366553;348,576701;310,649927;149,1394;490,886694;135,79045;546,191731
05/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;264,804111;322,851142;295,921576;194,809091;382,709117;262,188913;242,935395;424,177389;400,245235;436,240847;320,569558;588,752563;154,547018;224,351663;261,543974;341,723909;555,587372;545,114154;317,403695;307,852392;425,979563;455,329202;425,150095;116,700998;375,461688;336,072201;166,661267;521,953003;152,476637;577,94098
05/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,654666;391,043258;359,92287;240,627501;459,390305;320,590751;297,94957;506,067416;479,198873;519,535122;388,416001;682,770358;191,607418;275,948577;319,834364;412,714291;648,9204;637,968868;384,767439;373,739903;508,082621;540,733687;507,155225;144,067223;451,174921;406,236404;206,486681;613,392871;189,05105;671,89008
05/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;418,554182;499,106464;461,959463;318,822925;580,297838;414,8826;387,727214;635,337226;603,703445;651,136212;495,974584;835,895588;259,757147;361,305195;413,976032;524,913874;799,348215;787,224831;491,62335;478,464044;637,703584;675,913912;636,61468;202,389403;570,571872;517,205305;277,697402;759,618171;256,674231;824,324695
05/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;484,50162;573,433353;532,4708;373,655129;662,757165;480,437593;450,346914;723,213672;688,471762;740,562337;569,982109;944,427242;307,355442;421,002757;479,434193;601,851941;903,747147;890,318904;565,186909;550,679627;725,812062;767,772168;724,616459;242,121274;652,068358;593,366157;327,564127;859,828108;303,875332;931,508739
05/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;436,206499;518,367656;480,546484;333,67186;600,615413;432,448316;404,61547;656,009244;624,211031;671,845866;515,183157;852,609181;272,411829;377,468488;431,520189;544,574087;818,006124;806,324514;510,757746;497,364947;658,383275;696,616623;657,290716;212,334612;590,794442;536,751877;291,070469;779,460356;269,20029;841,773116
05/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;399,249508;480,198984;442,87732;299,012897;561,666604;395,558194;368,259935;616,756052;585,111309;632,538595;477,052853;814,201535;239,729703;341,700523;394,647241;506,113092;779,076316;767,279603;472,682252;459,461925;619,120949;657,254176;618,032775;182,316648;551,918348;498,373829;257,723672;740,229088;236,639113;803,166325
05/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;366,28127;446,176921;409,22943;268,673012;527,515187;362,660114;335,938097;583,120952;551,113362;599,158546;443,055272;791,343303;211,807699;310,046279;361,766335;471,944866;752,172328;739,379523;438,720115;425,62439;585,520562;624,387521;584,41631;157,666109;517,72966;464,239586;228,983528;710,510757;208,865829;778,82309
05/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;336,912631;416,696102;379,694166;240,747719;498,774677;333,317052;306,846434;555,400651;522,751411;571,819362;413,563125;774,239459;185,639635;281,306866;332,430216;442,60619;731,568641;717,873288;409,214083;396,091319;557,855071;597,736758;556,725241;134,218115;488,854316;434,849387;202,191354;687,286025;182,813964;760,458967
05/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;306,655327;383,870372;347,912762;215,45553;464,45554;303,204815;277,888509;520,696377;488,203531;537,10705;380,816323;745,573492;164,578097;253,620182;302,354153;409,189236;700,180412;685,847428;376,580191;363,816984;523,146413;563,113605;522,01841;118,760417;454,657224;401,597961;179,713508;654,154086;162,009304;730,774617
05/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;265,270002;337,66646;303,94147;180,035429;413,23353;262,037635;238,335685;465,886463;435,480075;481,225039;334,80169;673,153648;132,820444;215,642617;261,240689;361,415547;632,149804;619,072715;330,828284;318,857273;468,177183;505,500309;467,122626;90,807353;404,050555;354,294913;146,824563;589,97886;130,448239;659,862432
05/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;267,69044;343,13035;307,938993;179,43909;422,287153;264,331644;239,728607;477,707292;445,674124;493,899087;340,138054;699,895762;130,932034;216,219956;263,503637;367,96213;655,046769;640,880775;335,988158;323,492792;480,124076;519,574586;479,011786;88,200194;412,644864;360,512633;145,280365;609,551741;128,50575;685,277032
05/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;271,258248;349,314087;312,942474;179,40803;430,918733;267,774848;242,233819;487,909746;454,981703;504,540026;346,223497;715,234338;128,483095;217,781694;266,916148;374,942448;669,538338;655,078559;341,937305;329,025744;490,392668;530,892984;489,249683;83,051647;420,991795;367,2569;143,596216;623,062199;125,922341;700,355075
05/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;308,195507;395,327624;354,766285;205,137609;486,124015;304,298835;275,704487;549,385365;512,848589;567,823666;391,883688;800,386694;147,576565;248,283087;303,338187;423,871546;750,165893;734,240477;387,106027;372,710194;552,138686;597,021662;550,871099;95,686232;475,092824;415,314508;164,705988;698,933287;144,669043;784,054218
05/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;400,308084;505,912485;456,787531;274,955043;615,674821;395,578656;360,849535;691,989143;647,930155;714,206456;501,743587;992,804214;204,609599;327,507124;394,412286;540,448307;933,021878;914,004046;495,959968;478,527259;695,307745;749,361273;693,780355;140,791373;602,354007;530,097864;225,579056;871,757097;201,046542;973,397957
05/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;507,93317;628,483338;572,437992;364,090306;753,726027;502,526283;462,786373;841,009787;790,584359;866,482851;623,727966;1193,319824;282,47616;424,557775;501,192923;667,875383;1121,157955;1098,540525;617,130957;597,244193;844,812549;906,870988;843,061897;207,098368;738,514611;656,06917;306,914765;1048,759671;278,312012;1169,694974
05/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;582,895497;705,008499;648,620403;432,88205;828,5495;577,345371;536,352855;912,409787;864,207844;936,481161;700,249838;1215,558695;345,093667;496,57202;575,975836;744,241227;1161,155475;1142,960534;693,640405;673,660098;916,015596;974,219386;914,356296;261,211822;813,73601;732,517961;371,641021;1101,335503;340,544018;1198,421964
05/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;550,299607;648,871801;603,530609;427,057141;747,165193;545,785036;512,341043;813,003374;775,255283;831,749345;645,05698;1038,826885;353,456676;479,709342;544,670188;680,243953;1001,128855;988,044823;639,754599;623,701657;815,816256;860,980228;814,521994;281,462528;735,457274;670,884487;375,862536;957,497023;349,60166;1027,232607
05/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;413,547047;487,885994;453,742251;319,7759;561,724703;410,131248;384,789364;611,140153;582,805608;625,21845;485,016109;783,239001;263,007784;359,987912;409,287529;511,473573;753,645638;743,53819;481,026259;468,940878;613,25219;647,190942;612,280215;206,461468;552,937095;504,439175;280,374719;720,144641;260,010738;774,040679
05/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;232,602857;289,87852;263,235431;164,569692;349,432113;230,037719;211,197474;390,880288;366,944845;402,957265;287,617398;555,487617;126,314055;193,104114;229,404839;308,611702;522,46603;512,009621;284,480768;275,025931;392,683558;422,079969;391,853359;91,484082;342,201858;302,997265;137,727823;488,847373;124,373758;544,739615
05/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;200,054835;254,524558;229,066475;136,713826;312,19303;197,638051;179,952483;353,017094;329,366666;365,035607;252,355883;525,92714;101,96132;163,078843;197,042442;272,54849;488,855047;477,478549;249,349702;240,307042;354,807941;384,197043;353,983589;71,253473;305,132688;267,135391;112,244162;452,773199;100,221995;513,647363
05/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,124585;257,794926;238,297318;167,429712;302,376078;214,277466;200,747276;334,542984;315,829533;344,151655;256,130875;486,40903;140,040102;187,800636;213,821807;271,651423;450,227793;439,651896;253,825905;246,897839;335,970253;359,635297;335,31289;114,629521;296,87382;267,484352;148,239409;417,427276;138,64243;474,113541
06/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,380298;309,178444;221,721483;211,741195;279,702375;171,518221;365,38201;379,462134;474,753729;267,704691;298,292319;519,903085;196,647074;165,696234;501,615696;325,767434;569,039366;592,089069;345,628619;207,298244;490,228601;262,320824;341,206496;86,651245;376,798702;192,394134;230,642829;488,531298;168,145539;518,635862
06/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,566116;314,963525;227,022038;216,990959;285,30987;176,554223;371,587306;385,796418;482,442932;273,245316;304,009435;528,817853;201,818641;170,698984;509,964818;331,663598;580,115867;604,597589;351,670945;212,524987;498,275535;267,832217;347,214839;90,99846;383,107773;197,543776;235,988694;496,53621;173,162175;527,507879
06/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,076717;328,518563;239,017895;228,775247;298,39244;187,393576;385,91152;400,287256;497,73766;286,121067;317,395656;544,204297;213,267123;181,38706;525,345782;345,463091;595,22168;619,37929;365,743761;224,212809;513,630189;280,612598;361,228825;98,993506;397,567552;208,893599;248,167254;511,885383;183,914561;542,895785
06/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;237,08381;354,464826;261,136183;250,40499;323,133234;206,918589;413,929626;428,775637;528,744407;310,347373;342,906357;575,747824;234,133901;200,586863;556,746435;372,0521;626,463017;650,030864;393,068329;245,620751;544,887969;304,603582;388,392615;112,902986;425,968601;229,540039;270,712333;543,119047;203,252122;574,433099
06/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;291,752313;427,916206;320,049222;307,45264;392,019984;255,908344;495,196273;511,811572;621,201926;377,282132;414,709398;670,177065;288,26526;248,327301;650,657898;447,931957;719,679481;740,983283;471,722335;301,82249;638,274711;370,644198;466,441878;140,138761;508,676037;282,827678;331,253249;636,415169;251,520934;668,840781
06/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;380,153845;542,937806;414,120367;399,007245;500,204139;337,048196;622,540037;642,071627;768,449993;482,61723;527,233826;822,468807;375,964119;327,921127;801,25526;566,693836;873,297276;893,120825;594,851891;392,248727;787,565388;474,688322;588,60969;197,365825;638,390179;369,429228;427,551898;785,496469;331,766642;821,032403
06/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;442,68804;622,402645;480,331626;463,594647;575,366707;394,752112;709,873857;731,321262;870,289633;555,985663;605,125599;930,173186;438,03754;384,573775;906,5878;648,522475;987,345074;1010,124378;679,463449;456,103494;891,418406;547,243;672,605907;237,177719;727,27916;430,77988;495,191157;889,128783;388,863256;928,573081
06/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;397,457565;563,418717;432,274018;416,795492;520,068247;353,116119;643,721428;663,322811;788,630176;502,182072;547,506091;840,551935;393,15566;343,702939;820,369925;587,447704;886,927222;903,565541;615,861177;409,866695;807,190888;494,110291;609,568915;207,74623;659,631862;386,442453;446,013585;805,190299;347,669768;839,19665
06/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;360,93504;524,446887;395,069648;379,881618;481,555365;317,626592;604,190894;623,712619;749,121933;463,892817;508,689557;801,59874;356,724852;308,459694;781,138292;548,269786;849,216767;866,760193;576,482286;373,089483;767,824421;455,928465;570,23095;177,670898;620,034825;350,158171;408,567683;765,805928;312,321652;800,221166
06/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;327,806025;489,255895;361,201054;346,32106;446,545613;285,692814;569,414271;589,210049;718,983751;429,032516;473,534375;776,131157;323,69888;276,81897;753,480841;513,094872;832,393919;855,791121;541,441476;339,677279;739,018504;421,149649;535,148848;152,338514;585,474521;317,298459;374,452807;736,841425;280,555595;774,586958
06/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;298,404498;459,673494;331,465549;316,713081;416,673812;256,975324;541,025645;561,258082;695,895315;399,109923;443,818236;757,238658;294,350338;248,287472;732,674354;483,776292;820,625342;848,655872;512,535438;310,137265;717,175366;391,216825;506,141959;128,758244;557,435953;288,038709;344,6307;714,852856;251,943707;755,550856
06/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;269,286161;425,487364;300,895459;286,76016;383,378903;230,060009;505,977892;526,167941;662,750588;366,268481;409,925525;727,117286;265,427491;221,897242;701,093922;449,222565;796,597817;828,902846;477,666001;280,475206;684,855355;358,596818;471,330987;113,201887;522,348005;259,428283;313,549045;682,432725;225,329485;725,316573
