TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379;7927,539379
16/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649;7973,896649
16/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505;7871,003505
16/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327;7723,131327
16/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999;7575,823999
16/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994;7683,427994
16/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367;7542,537367
16/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818;7183,721818
16/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169;6907,764169
16/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753;6810,242753
16/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822;6720,137822
16/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071;6388,130071
17/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068;6214,495068
17/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613;6129,010613
17/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391;5995,457391
17/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539;6076,061539
17/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029;5903,206029
17/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953;5806,096953
17/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208;5709,818208
17/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519;5645,035519
17/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474;6176,531474
17/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147;6623,215147
17/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470;6910,780470
17/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742;7093,972742
17/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654;7013,142654
17/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114;7018,390114
17/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795;6944,473795
17/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011;6880,239011
17/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234;6852,595234
17/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124;7081,207124
17/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703;7005,974703
17/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531;6799,945531
17/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255;6548,440255
17/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210;6513,312210
17/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026;6488,905026
17/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019;6189,009019
18/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610;6160,732610
18/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499;6116,606499
18/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188;5965,458188
18/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597;5821,031597
18/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701;5770,618701
18/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410;5679,796410
18/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696;5440,141696
18/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891;5431,476891
18/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099;5762,513099
18/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609;6015,396609
18/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740;6127,208740
18/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448;6284,971448
18/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646;6458,442646
18/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024;6259,395024
18/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526;6386,226526
18/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223;6188,427223
18/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172;6189,376172
18/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993;6620,774993
18/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259;6827,397259
18/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660;6716,974660
18/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301;6527,693301
