TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;601,183302;300,747597;385,310772;738,343161;531,628707;246,679483;727,683473;132,924155;256,931699;422,270061;105,228583;377,344931;369,942509;226,567432;465,801734;356,765041;605,997517;443,378156;373,901534;788,032201;693,732439;423,915043;287,643072;860,132242;383,947499;465,185494;39,034382;5,33739;217,716218;159,32185
20/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;600,187257;302,759808;386,72435;735,425455;531,507975;248,945736;724,929258;134,938881;259,13507;423,344078;107,24331;378,826421;371,481851;228,851292;466,43055;358,407508;604,936076;444,240891;375,408178;784,369977;691,466187;424,973969;289,72068;855,325573;385,371138;465,819341;40,294529;6,368648;219,979956;161,671107
20/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;486,2458;246,666907;314,410511;594,910233;431,010603;203,132718;586,479069;110,76971;211,357631;343,927134;87,85817;308,039348;302,115901;186,770926;378,632746;291,569399;490,066486;360,764311;305,282618;634,213748;559,600958;345,242617;236,115374;691,156809;313,321402;378,14227;33,49577;5,71468;179,584817;132,390919
20/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;391,915855;199,598772;254,003932;479,016931;347,611996;164,369985;472,263447;89,875412;171,146106;277,715325;71,493863;248,943221;244,12649;151,280551;305,579419;235,59723;394,979447;291,234869;246,679483;510,510551;450,720211;278,769221;191,056936;556,122348;253,12862;305,187038;27,451591;4,934948;145,477837;107,474714
20/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;364,084459;185,503233;236,125435;444,912467;322,967439;152,78971;438,641914;83,579706;159,095476;258,086205;66,566461;231,323797;226,796321;140,708897;283,950664;218,983911;366,926708;270,634857;229,263795;474,129773;418,655626;259,064643;177,715976;516,444059;235,348219;283,585951;25,436864;4,607964;135,411751;99,923892
20/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;394,504062;200,604878;255,422541;482,382354;349,812851;165,124564;475,568504;90,126938;171,900685;279,325094;71,747905;250,203368;245,421851;152,03513;307,420593;236,857377;397,590291;292,95531;247,937115;514,157684;453,831593;280,389051;192,063041;560,18953;254,539683;307,023181;27,451591;4,809185;146,234932;107,72624
20/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;417,74007;211,428059;269,706725;511,416046;370,136184;173,935534;504,146933;94,656929;180,963181;295,120952;75,271789;264,223449;259,125009;160,089006;325,009833;249,944296;421,032551;309,621449;261,84904;545,306713;480,973806;296,250305;202,383169;594,419757;268,768531;324,587269;28,490395;4,733727;153,785754;113,194424
21/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;339,424811;178,455463;224,796687;410,843216;302,872995;148,259719;405,324727;82,322074;154,03225;244,657211;65,706241;220,500616;216,476193;136,93097;267,99886;209,420878;341,947621;256,041296;218,739931;436,569336;387,692727;245,69853;171,171259;473,724816;224,021985;267,669361;24,956449;3,991724;131,63634;97,909165
21/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;251,974114;131,890381;166,394772;305,476294;224,502401;109,313372;301,3412;60,373881;113,511348;181,161887;48,081786;163,109838;160,091521;100,937543;198,585121;154,799406;253,858046;189,52514;161,600679;324,765853;288,126003;181,75549;126,364346;352,634978;165,625102;198,34114;18,082233;2,661149;96,90306;71,984339
21/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;232,583944;121,318727;153,053812;282,451567;207,388545;100,43449;278,603213;55,282987;104,448851;166,880218;44,054848;150,173835;147,50514;92,629626;182,980423;142,467066;234,35469;174,675021;148,762772;300,397976;266,311118;167,65995;116,200165;326,345439;152,535668;182,736442;16,444796;2,278829;89,100711;65,945191
21/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;224,781595;116,429054;147,515201;273,414224;200,089249;96,407553;269,656419;52,868333;100,170387;160,815917;42,040122;144,484308;141,715002;88,602689;176,435706;136,928455;226,552341;168,432136;143,224161;290,943098;257,656095;161,36676;111,511713;316,296959;146,999572;176,191726;15,539301;2,007181;85,3253;63,175885
21/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;230,569217;118,803463;150,536033;280,736157;204,870765;98,168237;276,847559;53,622913;101,933588;164,362439;42,54569;147,756666;144,735834;90,365889;180,71417;139,949287;232,342478;172,157242;146,244993;298,87121;264,437247;165,142171;113,777966;325,11799;150,017889;180,47019;15,639911;1,883933;86,834458;64,181991
21/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;232,367631;118,803463;151,290612;283,535646;206,382439;98,168237;279,566559;53,331142;101,933588;165,117018;42,291648;148,259719;145,238887;90,114362;181,468749;140,200814;234,166045;173,165863;146,748046;302,032897;266,912266;165,89675;113,777966;328,83555;150,774983;181,476295;15,463843;1,768231;86,728817;63,870098
21/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;223,018395;113,767904;156,577697;189,517594;154,535303;112,263777;240,159919;72,756526;135,155194;141,206919;69,733178;141,73764;137,959713;109,373738;142,708532;133,907623;147,007118;172,914337;95,398932;194,175863;245,127565;124,359681;127,873505;317,036447;181,229799;210,673479;40,294529;14,072902;54,870483;57,637274
21/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;192,561064;97,91168;134,92882;163,595284;133,391994;96,659079;207,433819;62,433882;116,278138;121,824295;59,916103;122,080852;118,808493;94,1413;122,82537;115,282093;126,618388;149,16773;82,057972;167,478851;211,908474;106,989268;110,002554;274,231685;156,311079;181,979348;34,501876;12,033023;47,065619;49,331872
21/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;206,113306;104,707924;144,242843;174,919002;142,45449;103,203796;222,034927;66,714861;124,080487;130,132212;63,691514;130,386254;126,864884;100,43449;131,130772;123,335969;135,426843;159,573377;87,596583;179,064157;226,768653;114,291079;117,553377;293,931232;167,194626;194,565729;36,82598;12,787602;50,086451;52,604231
21/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,91675;105,210976;145,248948;176,430676;143,460596;103,706849;224,047138;66,966388;125,089108;130,886791;64,194567;131,394874;127,87099;101,189069;132,139393;124,1157;136,435463;160,579482;88,099636;180,575831;228,665163;115,045659;118,307956;296,53453;168,394407;196,074887;37,019655;12,837907;50,337978;52,916123
21/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;241,897966;122,578874;169,164078;205,215357;167,119168;120,82322;260,596439;78,04361;145,475322;152,533153;74,51721;152,78971;148,762772;117,550861;153,783239;144,479278;158,83892;187,007361;102,446701;210,042148;266,107382;133,92523;137,73837;345,001152;196,082433;228,292903;43,063834;14,953244;58,645895;61,664211
21/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;294,049449;149,509805;205,917115;249,670132;203,361607;147,507655;316,73713;95,414023;177,439297;185,757274;91,382055;186,267873;181,486356;143,727214;187,510413;176,194241;193,323189;227,782305;125,35321;255,646399;323,40258;163,378971;167,8989;418,781389;238,620577;277,66502;52,88594;18,358912;71,984339;75,508224
21/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;339,862467;173,673946;238,643215;288,918311;235,577108;171,166228;365,935694;111,021236;205,879386;215,460027;106,234689;215,970625;210,183003;166,633723;217,313776;204,133793;224,034562;263,589603;145,490414;295,717069;373,589642;189,308827;194,832347;483,084113;276,233835;321,030686;61,586238;21,43508;83,813626;87,845594
21/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;381,892528;195,501407;268,421425;324,838796;265,164158;192,81259;411,077136;125,189718;231,64575;242,390958;119,842267;243,155598;236,613397;187,777031;244,644634;229,809608;252,22061;296,454042;164,118459;332,455015;419,644125;213,223957;219,248014;542,069568;310,625039;360,80707;69,50932;24,267267;94,636807;99,166797
21/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;428,590919;220,993607;302,425278;365,203752;298,798268;217,985352;460,982488;142,238177;261,436537;273,436861;136,193998;274,216593;267,017907;212,44674;275,848999;259,477146;284,373229;333,632158;185,76482;373,672645;470,48264;240,904437;247,693134;606,120765;349,397833;405,173811;79,582952;27,942067;107,72624;112,947928
21/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;531,623677;278,774251;378,411403;454,810031;373,984538;275,074298;570,766215;181,259983;328,31489;343,004032;173,70413;343,954802;335,148863;268,132169;345,951921;325,917844;356,37266;416,434648;235,343188;465,09746;582,228273;303,147159;311,482744;745,247561;435,611021;503,286713;102,247996;36,501511;137,927015;144,474247
21/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;602,403205;317,972125;430,256024;516,154803;425,273286;313,796787;646,314683;207,441365;373,846199;390,396636;198,876891;391,468138;381,547937;305,956709;393,716784;371,144805;405,453006;473,023057;268,894294;527,714957;659,170197;345,474021;354,876078;841,806029;494,578869;570,595177;117,608713;42,291648;158,315745;165,791109
21/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,222328;344,978514;465,298681;557,130969;459,963806;340,496314;696,06912;226,071925;404,899648;422,627228;216,933971;423,774188;413,149713;332,080241;426,181296;402,004579;438,747555;511,033726;292,246005;569,485945;709,777308;374,487591;384,566254;904,385797;534,076059;615,271295;128,942492;46,821639;172,914337;180,968212
21/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;647,499372;346,618466;465,836948;556,605279;460,559924;342,168964;693,692195;228,335663;406,041577;423,60315;219,268136;424,74005;414,218701;333,808227;427,12452;403,174177;439,565016;511,063909;294,215457;568,811855;707,201678;375,896139;385,891798;898,794365;533,834594;614,001087;130,957218;48,333312;175,178074;183,234465
21/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;524,236347;282,008881;378,112086;451,160382;373,863806;278,419599;561,356612;186,295541;329,939751;344,093141;178,988699;345,008697;336,529742;271,671146;346,930359;327,628223;356,953686;414,520532;239,631713;460,979973;572,207461;305,634755;313,696176;726,008307;432,841715;497,315476;107,283554;40,025396;143,2141;149,758817
21/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;422,35558;228,041377;305,141763;363,752444;301,72855;225,033121;452,111152;151,049147;266,457004;277,823481;145,004968;278,560454;271,749119;219,746036;280,102311;264,598224;288,151155;334,356554;193,818696;371,632766;460,808935;246,928494;253,405299;584,01914;349,060788;400,769584;87,13629;32,695916;116,283168;121,567738
21/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;392,325843;211,931111;283,540676;337,943321;280,368929;209,174382;419,935896;140,477493;247,657921;258,181785;134,933851;258,863422;252,540048;204,138824;260,297122;245,917358;267,769971;310,660253;180,226209;345,252678;428,007378;229,588264;235,612322;542,316064;324,30556;372,294281;81,114748;30,459847;107,977767;113,01081
21/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;425,21795;229,047483;306,985452;366,101701;303,544571;226,290753;455,237625;151,642749;267,986284;279,445827;145,50802;280,18783;273,321159;220,752142;281,742263;266,112412;289,85902;336,451769;194,827316;374,04742;464,010866;248,216309;254,828938;588,345395;351,281766;403,440795;87,387816;32,726099;116,534695;121,992818
21/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;450,491322;241,830054;324,572178;387,506597;320,909953;238,625608;482,49051;159,60859;283,085414;295,271868;153,312885;296,059145;288,757334;232,936081;297,716704;281,09584;306,34909;355,935004;205,398971;395,967945;491,849808;262,163448;269,100546;624,482192;371,720801;427,285497;91,671311;33,983731;122,573844;128,233188
22/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;366,106731;204,128763;269,165943;317,813663;266,316149;201,875086;390,529945;137,708187;236,837255;246,417896;132,416072;246,931009;241,143387;197,091054;248,168519;235,094177;254,977339;293,468423;175,193166;324,335743;397,650657;220,271727;225,78267;498,243609;305,654877;348,351483;80,840584;30,819529;107,039573;111,753178
22/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;272,035859;151,018964;199,623925;235,828634;197,319943;149,265825;290,331889;101,707214;175,42457;182,484916;97,675246;182,995515;178,629016;145,739425;183,986529;174,18203;188,793198;217,716218;129,380148;240,768613;295,669279;163,127445;167,141806;371,104561;226,791291;258,740174;59,435688;22,478914;78,780583;82,304468
22/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;251,461;138,938151;184,016712;217,706157;181,969287;137,185012;268,363574;93,399297;161,583073;168,13785;89,62137;168,648449;164,621511;134,16418;169,387937;160,338017;174,124179;200,851374;118,808493;222,384548;273,328705;150,038011;153,800846;343,537268;209,423393;238,864558;54,397614;20,466703;72,235866;75,508224
22/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;243,130446;133,653581;177,471995;210,406861;175,42457;132,149454;259,731188;89,623886;155,541408;162,098702;86,09497;162,355259;158,579847;129,128622;163,348788;154,547879;167,891355;193,803604;114,278503;214,780905;264,580617;144,4994;148,26475;333,16935;202,121582;231,062209;52,131361;19,483235;69,215034;72,235866
22/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;249,448789;136,674413;181,750459;215,693946;179,703034;134,918759;266,690923;91,133044;159,196087;165,874113;87,606644;166,13067;162,357774;131,897927;167,124199;158,071764;171,928353;198,585121;116,542241;220,11578;271,701329;147,771758;151,537108;342,692139;207,15714;237,103873;52,88594;19,737276;70,475181;73,644414
22/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;251,840805;137,177466;182,75908;217,454631;180,70914;135,421812;269,329435;91,38457;160,071399;166,628692;87,606644;167,136775;163,12996;132,149454;168,130305;158,826343;172,934459;200,096794;117,047809;222,130507;274,442967;148,526337;152,291687;346,900176;208,666299;239,116084;52,860788;19,659303;70,475181;73,496013
22/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;283,696623;92,624596;158,446538;148,996692;133,897562;157,573742;174,456193;111,524289;153,026144;171,661735;116,054279;187,525505;151,393738;161,899996;166,699119;150,520942;87,347572;278,092615;86,338951;139,775734;137,916954;141,730094;146,50155;290,847518;203,268542;249,939265;138,010019;51,575488;47,065619;71,481287
22/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;245,22063;79,537677;136,440494;128,358951;115,272032;135,773949;150,287022;95,917076;131,882836;148,003162;99,689972;161,824538;130,413921;139,44875;143,717153;129,629159;75,012717;240,353594;74,004096;120,383049;118,788371;122,093428;126,364346;251,428301;175,442177;215,960564;118,798432;44,054848;40,271891;61,412685
22/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;262,681592;84,822247;146,006043;137,167405;122,993893;144,987361;160,861192;102,461793;140,945332;158,320775;106,486215;172,926913;139,343109;149,014298;153,531713;138,437613;80,048276;257,444813;79,03714;128,695996;126,842247;130,401345;134,92379;269,364649;187,52299;231,313735;126,927766;47,010284;43,038682;65,188096
22/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;264,952876;85,3253;147,012148;138,173511;123,82896;146,247508;162,118824;103,216372;141,951437;159,329396;107,24331;174,436071;140,45737;150,27193;154,789345;139,446234;80,546298;259,663276;79,542708;129,53861;127,596826;131,407451;135,929895;271,70636;189,034663;233,328462;127,682345;47,327207;43,149353;65,693664
22/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;308,280813;99,269923;171,178805;160,825978;144,215175;170,160123;188,551733;120,083732;165,106957;185,505748;124,865249;202,881192;163,363879;174,941639;180,211117;162,350228;93,640762;302,133508;92,443497;150,857987;148,486093;152,807317;158,081825;316,133467;219,995048;271,371829;148,83823;55,129556;50,337978;76,51433
22/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;374,417164;121,318727;208,434894;196,062311;175,676097;207,162171;229,568142;146,519157;201,349396;226,029166;152,304264;246,931009;199,10578;212,949793;219,222862;197,840603;114,53506;366,982043;113,018356;183,850704;181,204647;186,287995;192,81762;383,90977;267,757395;329,78632;181,325379;67,46441;61,664211;93,630701
22/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;432,233021;140,952877;241,41252;227,271706;203,86466;240,134766;265,767821;169,931234;233,31337;261,620151;176,724962;285,849689;230,571733;246,679483;253,976264;229,30404;133,163105;423,696215;131,394874;213,065495;210,145274;215,993263;223,277467;443,126629;309,699422;380,979487;210,286129;78,541633;71,732813;108,983872
22/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;485,322698;159,075354;271,6636;255,70425;229,540474;270,18211;298,974336;191,582626;262,487917;294,328644;199,128418;321,478403;259,618001;277,561894;285,759139;258,030869;150,279476;475,777271;148,259719;240,014034;236,570637;243,180751;251,468546;497,501606;348,193021;427,992286;236,731614;88,861761;81,04432;122,827885
22/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,246712;180,0929;305,964255;288,183854;259,009307;304,314242;336,368766;216,755388;295,742222;331,197383;225,058274;361,398157;292,540291;312,531609;321,656987;290,774576;170,41668;532,670027;167,89387;270,566945;266,778957;274,161257;283,374669;556,738588;391,095879;479,691022;267,010362;101,196615;92,624596;139,690215
22/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,441095;228,041377;382,845813;361,106387;325,36197;380,828571;419,948472;273,248216;370,349982;413,64019;283,749443;450,428441;366,438746;390,869505;402,007094;364,278135;215,980686;657,708829;212,949793;339,540513;334,892306;343,93971;355,223184;686,672094;486,527509;593,818609;335,17653;129,392724;118,546906;177,695853
22/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;757,879216;260,450553;435,052632;410,581629;370,324829;432,786379;476,783377;311,533049;420,989791;469,692847;323,390004;511,043787;416,588079;444,079914;456,608444;414,155819;246,689544;743,612639;243,407125;386,299271;381,059976;391,254341;403,961454;776,06206;551,594873;671,993013;381,384445;148,523822;135,914804;203,369153
22/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;814,817247;282,931983;470,208477;444,017033;400,897863;467,781247;514,841836;337,83768;455,159652;507,26083;350,564915;551,459048;450,448563;479,86709;493,265901;447,842749;268,177444;799,612476;264,646014;418,016749;412,405195;423,321441;436,929019;834,18981;594,776924;723,264154;412,752302;162,118824;148,564066;221,368382
22/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;810,335046;284,57445;470,329209;444,414445;401,710293;467,927132;514,467061;339,158193;455,441362;506,969059;351,792364;550,646618;450,778062;479,884697;493,135108;448,199917;269,885308;795,364195;266,368969;418,673233;413,106954;423,922589;437,399373;829,403263;593,421197;720,150257;413,456576;163,879509;150,261869;223,252314
22/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;654,846459;231,69354;381,535361;360,6637;326,249859;379,601123;417,063464;275,788633;369,542582;411,029346;285,988028;446,175129;365,787293;389,227038;399,894272;363,7122;219,756098;642,828527;216,969185;339,925349;335,435603;344,153508;355,009387;670,154355;480,57891;582,426978;335,719827;133,879955;122,928496;181,974317
22/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;526,925164;187,351952;307,775245;291,018556;263,380836;306,223327;336,290792;222,799567;298,14933;331,448909;231,099938;359,647534;295,136043;313,952733;322,512176;293,468423;177,718491;517,294218;175,444692;274,364994;270,76062;277,763115;286,48102;539,187076;387,242495;468,895509;270,992025;108,498426;99,66985;147,241037
22/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;489,324483;174,176999;285,96036;270,403453;244,637089;284,521629;312,428483;207,189839;277,023628;307,936222;214,707963;334,105028;274,226654;291,692647;299,638366;272,679767;165,383636;480,390265;163,109838;254,94464;251,599339;258,098781;266,192901;500,701022;359,715446;435,485257;251,840805;100,945089;92,624596;136,920909
22/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;530,74585;188,272538;309,674269;292,776726;264,912632;308,109775;338,428767;224,057199;299,967865;333,546639;232,360085;361,986729;296,926911;315,899547;324,534449;295,2442;178,674291;521,0319;176,450798;275,987339;272,350267;279,410613;288,201461;543,120948;389,82064;472,19302;272,581671;109,001479;100,175418;147,995617
