TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;651,536047;705,256295;614,041108;627,094921;633,069723;515,280927;618,979858;546,862183;526,644164;676,172382;648,795713;666,534911;581,916453;582,045358;678,40821;636,907598;668,024722;732,319963;618,570178;578,307125;657,805699;507,773346;637,165777;647,340721;615,562775;568,615203;592,284383;660,273037;583,742231;607,764417
13/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;655,154265;715,185653;614,394855;628,164681;634,643618;519,942236;619,54289;549,068748;530,355727;682,685027;652,09204;671,915196;582,324281;582,449111;685,183479;638,859687;673,580214;745,428968;619,113208;578,836449;662,160304;513,096587;639,144537;650,465916;615,973566;569,553095;592,452922;664,917677;584,095978;607,949996
13/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;709,547929;762,037658;673,763199;685,907642;691,597965;589,149927;678,311901;615,402755;598,546257;733,620121;706,870196;724,203048;645,234168;645,345663;735,804832;695,2936;725,658781;788,481991;677,932596;642,114899;715,67349;582,967693;695,54289;705,448541;675,159295;633,800553;654,27601;718,084525;646,817324;668,055837
13/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;844,878862;878,713354;821,628992;829,588851;833,288561;764,52685;824,620838;782,441625;770,951336;860,395567;843,152726;854,325568;802,622973;802,698167;861,803887;835,682186;855,263831;895,758765;824,371549;800,524569;848,827491;760,293001;835,843687;842,236318;822,548363;794,916478;808,685934;850,381384;803,686806;817,858162
13/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1019,54718;1064,492656;988,523029;999,196182;1004,134932;910,728366;992,542038;935,278024;919,541292;1040,159321;1017,254308;1032,096116;962,808415;962,91065;1042,029919;1007,323839;1033,342564;1087,136155;992,207923;959,954734;1024,792263;904,916177;1007,53868;1016,036752;989,759106;952,316026;971,040159;1026,856959;964,254517;983,444263
13/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1089,349017;1153,534245;1046,244506;1060,626259;1067,471167;951,893752;1051,594417;980,463899;962,074622;1118,784826;1086,074544;1107,269719;1013,552005;1013,677576;1121,456262;1071,948749;1109,049936;1185,870777;1051,146585;1010,050467;1096,83956;945,218494;1072,251749;1084,336184;1047,881743;1000,770077;1023,773621;1099,787697;1015,334074;1039,591474
13/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1148,295458;1218,28769;1098,534951;1116,19414;1124,136219;957,190694;1105,26466;1003,247416;973,815682;1180,394184;1144,725023;1167,837469;1053,630962;1053,814318;1183,307502;1129,194242;1169,778816;1253,549393;1104,708666;1048,49441;1156,463861;946,179722;1129,533172;1142,829237;1100,614464;1034,634944;1068,300157;1159,678697;1056,224241;1089,903529
13/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1187,706927;1268,809771;1129,296477;1150,297184;1159,629802;955,040432;1137,338197;1012,466687;975,808888;1224,901088;1183,569386;1210,350797;1074,743905;1074,969117;1228,276684;1165,539041;1212,60033;1309,669193;1136,675524;1068,432765;1197,172154;941,26505;1165,933904;1181,372822;1131,78641;1051,354759;1092,701278;1200,897052;1077,925774;1118,919657
13/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1183,402699;1278,61541;1114,099811;1139,277693;1150,360895;899,33809;1123,778027;970,703451;925,18309;1227,067648;1178,54544;1209,986308;1047,604672;1047,881002;1231,030724;1157,344709;1212,627;1326,583476;1122,982374;1039,846319;1194,514423;882,17711;1157,810692;1175,966607;1117,100917;1018,806349;1069,619577;1198,887548;1051,512556;1101,553097
13/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1141,528708;1244,832035;1065,93209;1093,540269;1105,635076;827,266346;1076,564497;906,887157;856,119491;1188,90411;1136,258807;1170,371481;992,426098;992,732802;1193,203893;1113,238224;1173,236275;1296,875783;1075,691057;983,814308;1153,584992;808,098455;1113,744953;1133,461058;1069,231381;960,437015;1016,829812;1158,329644;996,761441;1052,116703
13/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1079,965652;1180,144524;1006,05961;1033,259961;1045,092514;766,299659;1016,564224;846,733162;795,473954;1125,908286;1074,855029;1107,936097;932,776608;933,084053;1130,078054;1052,503417;1110,714583;1230,614377;1015,702267;924,140371;1091,657076;746,904703;1052,996811;1072,142106;1009,322971;900,661584;957,203658;1096,258378;937,121211;992,364609
13/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1080,545352;1158,499665;1019,334191;1043,153759;1053,002367;781,127021;1028,710889;863,725232;811,245134;1116,295634;1076,568571;1102,310226;949,883877;950,185025;1119,540103;1059,00532;1104,472341;1197,772968;1027,949685;941,393584;1089,643127;761,024201;1059,400924;1074,457203;1022,268622;918,102598;973,621955;1093,223563;954,137359;1006,828593
13/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1079,890087;1150,796504;1022,804614;1045,480339;1054,682942;786,489155;1031,791634;869,231829;816,705429;1112,408123;1076,272609;1099,687314;954,906341;955,204155;1115,359223;1060,232877;1101,65385;1186,519004;1031,064509;946,510503;1088,165169;766,297436;1060,596625;1074,352005;1025,624216;923,415097;978,29808;1091,421862;959,107223;1010,726846
13/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1115,192907;1175,803625;1066,619581;1085,843035;1093,670655;867,72646;1074,229027;937,250116;893,109182;1142,989627;1112,101049;1132,115709;1009,328527;1009,579299;1145,512156;1098,40049;1133,796655;1206,339197;1073,613026;1002,258036;1122,266732;850,768468;1098,710899;1110,459367;1069,006168;982,818631;1029,038706;1125,050404;1012,866736;1056,406856
13/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1340,326632;1394,938471;1294,695517;1313,353716;1320,72943;1089,469402;1302,157908;1162,193818;1116,076348;1365,371906;1337,540367;1355,574416;1236,814021;1237,07146;1367,645146;1325,110334;1357,089045;1422,452194;1301,557094;1229,551654;1346,700001;1071,665011;1325,395924;1336,061298;1297,045063;1209,506249;1256,957216;1349,208455;1240,442241;1284,56206
13/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1721,35787;1792,255397;1664,41834;1686,991831;1696,169246;1430,065343;1673,359059;1512,048665;1460,000472;1753,871831;1717,740763;1741,152504;1596,993829;1597,28905;1756,822561;1701,70955;1743,118669;1827,973082;1672,635267;1588,665037;1729,631841;1410,063647;1702,072928;1715,820529;1667,222756;1565,760394;1620,205176;1732,888164;1601,161374;1652,411322
13/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1671,244727;1700,302342;1641,832626;1655,44095;1660,25487;1461,01541;1647,471461;1527,462765;1485,458388;1684,570795;1669,762695;1679,357938;1593,801959;1594,024949;1685,780202;1662,912972;1680,163592;1714,941533;1647,025851;1587,48267;1674,636252;1444,591928;1663,08077;1668,975562;1643,630993;1569,852745;1611,08036;1675,970859;1596,942712;1633,876841
13/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1345,437625;1331,804853;1346,371813;1349,212159;1349,182896;1251,708798;1347,907556;1290,086437;1266,019801;1339,185752;1346,133266;1341,631606;1325,715963;1325,827088;1338,618276;1348,756178;1341,253412;1324,936979;1347,800876;1322,527797;1343,846691;1241,995763;1348,717284;1346,50257;1346,902248;1313,345938;1334,052164;1343,220689;1327,275783;1343,678893
13/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;972,958541;950,019449;980,684297;981,051008;979,935316;907,26424;981,268071;938,569166;919,012709;962,43874;974,128683;966,554057;966,588505;966,67259;961,483809;978,82444;965,917683;938,462856;981,23992;964,167099;970,281548;899,253264;978,739986;974,75024;980,91951;957,066234;972,749997;969,227716;967,762352;979,226712
13/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;738,585541;722,098347;741,216973;743,575038;743,279446;647,688541;742,586029;685,982095;661,986209;731,02425;739,426755;733,982388;721,278247;721,38789;730,33824;742,66752;733,524925;713,79215;742,494166;718,141199;736,661233;637,975506;742,616032;739,873106;741,698143;709,074168;729,440723;735,904103;722,811027;738,710371
13/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;709,990576;718,330851;696,950839;704,153568;706,331982;580,908182;700,063811;624,835016;597,136086;713,815486;709,564968;712,319378;667,730612;667,871741;714,162566;707,388037;712,550517;722,532845;699,823041;663,718272;710,964028;569,969813;707,450266;709,339015;697,957999;652,420969;678,566007;711,347037;669,716039;692,371392
13/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;715,602741;747,146584;689,196191;700,008989;704,278028;569,956478;693,522644;612,23348;585,425029;730,068948;713,993656;724,40974;655,59506;655,744708;731,381701;706,8113;725,284661;763,03815;693,174453;651,376398;719,28393;559,604476;706,976505;713,139108;690,558579;639,729793;667,293892;720,732996;657,702353;683,318067
14/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;646,090939;673,017182;650,06772;642,754606;655,805456;622,429538;661,641722;586,886318;565,92006;692,463255;683,402522;662,560723;613,688843;630,654984;695,167288;668,295496;686,125076;700,293469;598,676273;615,989494;673,867286;467,027641;656,767795;632,705604;650,048088;586,911877;640,336534;664,638754;624,768711;632,87081
14/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;622,420277;651,807191;626,578562;618,978747;632,702641;598,683311;639,090827;564,652869;545,00529;673,59466;663,443053;640,10984;590,192647;606,784298;676,624288;646,516917;666,493425;682,368322;575,813858;592,417733;652,759529;454,105696;633,745361;608,824547;626,557818;564,676946;616,508816;642,424196;600,974701;608,989752
14/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;619,816997;654,977207;624,556834;615,95912;631,704742;594,122015;639,372342;559,577435;540,262119;681,776398;669,289691;640,612494;585,322794;602,678613;685,503148;648,469747;673,04163;692,568083;570,718422;587,613814;656,14846;453,589337;632,9423;604,863694;624,532757;559,601142;613,22286;643,441357;596,52453;605,041123
14/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;620,016651;658,567644;625,039485;615,97764;632,744498;593,840869;641,169228;560,521254;542,439422;688,49166;674,54885;642,54421;585,196483;602,384132;692,652908;651,301574;678,73825;700,541647;571,103655;587,434904;659,875581;463,705755;634,093551;604,590697;625,013556;560,54385;613,139517;645,69052;596,224863;604,770349
14/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;678,986428;712,940195;683,430673;675,406362;690,232984;655,694701;697,650924;625,806986;609,513149;739,231546;726,981164;698,859961;647,961908;663,318964;742,887547;706,556083;730,661983;749,818391;635,321479;649,965855;714,089223;538,218907;691,422017;665,284759;683,408078;625,827359;672,887166;701,625853;657,82422;665,444778
14/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;824,646397;847,116542;827,610091;822,252772;832,12842;808,97671;837,035314;788,61497;777,436201;864,446801;856,372114;837,833559;803,730886;814,12956;866,856725;842,908622;858,798336;871,42543;795,120207;805,092163;847,874042;728,172421;832,916293;815,454907;827,594904;788,628675;820,564788;839,658226;810,417997;815,562698
14/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;993,498821;1023,186142;997,437819;990,311025;1003,424845;972,528859;1009,905264;945,016618;929,832546;1046,010033;1035,375034;1010,957985;965,463924;979,449331;1049,183753;1017,643985;1038,570608;1055,200412;953,830284;967,298962;1024,18367;862,55583;1004,466824;981,225474;997,417446;945,035509;988,059269;1013,362722;974,466502;981,369565
14/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1051,858894;1093,342467;1057,182135;1047,60282;1065,411656;1024,628169;1074,485725;990,911098;972,90483;1125,796421;1110,674578;1075,972573;1015,797093;1033,428501;1130,309193;1085,462247;1115,218465;1138,86505;1001,532392;1018,077741;1094,761158;895,828403;1066,859981;1035,714335;1057,155095;990,933694;1044,624309;1079,378914;1027,076245;1035,900654
14/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1106,450731;1153,176794;1112,882255;1101,177495;1122,482313;1070,780459;1132,658368;1021,398887;993,369916;1188,380342;1171,977603;1134,294493;1058,321533;1082,791181;1193,275383;1144,629086;1176,905981;1202,556143;1037,450102;1061,574893;1154,7155;865,725846;1124,132144;1085,83933;1112,849658;1021,433335;1097,417778;1138,020503;1074,164204;1086,086027
14/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1138,149037;1192,567889;1145,75663;1131,878643;1157,026522;1095,260849;1168,865372;1034,679023;999,950348;1233,20247;1214,269052;1170,760788;1080,074184;1109,813733;1238,852788;1182,700761;1219,957893;1249,565204;1054,473657;1084,048001;1194,344032;840,335345;1158,953053;1113,490848;1145,718478;1034,721991;1127,39143;1175,069831;1099,370238;1113,788662
14/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1125,671591;1189,667906;1134,734176;1118,170307;1148,075061;1073,906766;1161,985645;999,630679;956,729897;1237,094425;1214,996177;1164,204434;1055,379323;1091,578548;1243,689303;1178,151688;1221,636246;1256,192308;1023,995499;1060,234729;1191,740751;758,185337;1150,345708;1096,02872;1134,688615;999,683278;1112,785576;1169,242455;1078,905893;1096,388764
14/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1078,068013;1147,596484;1087,976628;1069,849605;1102,5184;1021,109963;1117,625055;938,774005;891,051524;1198,928664;1175,010565;1120,030163;1000,619688;1040,611227;1206,066571;1135,132003;1182,197367;1219,599331;965,832858;1005,993306;1149,840091;669,490086;1104,98796;1045,514047;1087,926622;938,832531;1063,941107;1125,487865;1026,631006;1045,910392
14/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1017,758443;1085,544109;1027,505927;1009,649307;1041,749885;961,221555;1056,469085;878,654458;830,56897;1135,317581;1112,125496;1058,806037;940,73943;980,656515;1142,238424;1073,457822;1119,094123;1155,360023;905,857773;946,116381;1087,71956;606,353505;1044,16129;985,531924;1027,457032;878,713354;1003,807484;1064,10446;966,730745;985,925676
14/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,641002;1084,876621;1038,123147;1022,440125;1050,139425;977,383895;1062,077917;895,985088;847,210627;1123,760617;1105,642854;1063,934439;957,583704;995,817992;1129,167572;1075,434729;1111,086851;1139,418821;923,21248;962,81323;1086,576087;613,984435;1052,127445;1000,376696;1038,08129;896,044355;1017,179113;1068,114208;982,64824;1000,743778
14/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1032,579138;1083,750928;1040,634193;1025,691262;1051,916309;981,905927;1062,955802;901,338704;852,649438;1119,16302;1102,662862;1064,658231;962,426517;999,933309;1124,087324;1075,152102;1107,620873;1133,422906;928,411632;967,581219;1085,298524;618,130866;1053,766164;1004,370516;1040,594559;901,3976;1020,634349;1068,480549;987,066185;1004,727226
14/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1074,211247;1118,224017;1081,093197;1068,337568;1090,762152;1031,15452;1100,261828;963,061409;922,000851;1148,824412;1134,566378;1101,730526;1014,665103;1046,438234;1153,079374;1110,793482;1138,850233;1161,146654;985,915675;1019,026375;1119,561217;724,59717;1092,351605;1050,204989;1081,059489;963,111044;1064,030747;1105,029817;1035,526904;1050,507989
14/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1302,779835;1343,918922;1309,461761;1297,01617;1318,68807;1259,68051;1327,541741;1189,521222;1146,717488;1371,74972;1358,782214;1328,892276;1242,832902;1275,164619;1375,619451;1337,161432;1362,678615;1382,95627;1213,217442;1247,300854;1345,135366;938,889945;1320,184178;1278,955451;1309,428794;1189,57271;1292,759355;1331,913015;1264,124756;1279,259933
14/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1675,48154;1727,358601;1683,601418;1668,550325;1695,003548;1624,644235;1706,199727;1544,184803;1495,651853;1763,402993;1746,608354;1707,929938;1605,164454;1642,695694;1768,415085;1718,606424;1751,654895;1777,917724;1571,19439;1610,316934;1728,933978;1262,228969;1696,87711;1647,143643;1683,561043;1544,243699;1663,466743;1711,816708;1629,808568;1647,501464
14/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1647,313664;1673,132735;1652,174256;1642,962763;1658,471319;1612,610176;1663,959395;1551,114906;1512,387595;1688,529056;1681,355219;1664,74764;1598,18953;1625,541381;1690,670057;1669,394502;1683,510666;1694,72907;1572,24674;1602,042963;1673,80578;1319,405935;1659,438845;1628,645463;1652,15092;1551,161208;1639,671621;1666,473405;1616,358411;1628,893271
14/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1347,951635;1345,70062;1348,940645;1346,777048;1349,464783;1334,765214;1348,840633;1303,138398;1281,386488;1339,972885;1342,641729;1348,646905;1327,874374;1340,444054;1339,176492;1347,091531;1341,83978;1337,666679;1314,554974;1329,76053;1345,450219;1165,777588;1349,441076;1341,708652;1348,936941;1303,163586;1345,751738;1348,136102;1336,469866;1341,807553
14/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;980,834315;972,09362;980,905805;980,418338;980,078297;972,87816;978,043605;948,739294;931,308651;961,551595;966,463675;977,624294;967,856067;976,772709;960,085491;974,653562;964,987569;957,306263;957,700756;969,252904;971,632823;835,689594;979,824192;977,587993;980,906916;948,759666;979,937539;976,602688;974,077936;977,650594
14/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;742,322663;737,909163;743,070903;741,329209;743,194251;730,13266;742,093006;699,297792;677,82888;730,375282;733,885709;741,818528;723,489258;735,530354;729,327747;739,738645;732,830766;727,341579;710,506565;725,314665;737,579863;562,8445;743,096461;736,715684;743,06868;699,322609;740,425025;741,121035;731,762488;736,808288
14/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;699,301866;709,908714;701,822914;696,937504;704,808093;679,027174;707,008731;640,034275;614,797497;714,605953;712,417168;707,286172;670,078676;686,865907;715,258996;708,768205;713,075026;716,497295;653,637414;672,486377;710,113924;486,413707;705,228144;688,710946;701,811061;640,064649;695,098021;707,861428;681,321157;688,857631
14/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;693,505234;717,244052;697,369779;690,169642;702,700428;668,534044;707,808458;627,817972;602,96161;733,276005;725,805836;708,587072;658,761371;677,511434;735,505166;713,351356;728,050554;739,731607;641,574833;661,353169;717,944878;482,213936;703,564237;679,708368;697,350888;627,847975;687,705268;710,327654;671,111024;679,885056
15/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;610,978513;686,95814;656,679636;639,587924;664,316863;661,201669;644,55001;578,90868;595,701466;704,261359;703,407552;664,779882;612,49203;639,074899;683,615881;667,680236;687,91233;643,858445;634,918837;633,436805;679,833939;536,516848;645,909435;596,367844;655,540609;554,015276;657,100058;623,839709;576,08278;615,693161
15/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;587,773834;667,537996;633,857226;615,961342;642,253064;638,801903;621,04085;557,32642;573,172796;686,866277;685,912457;642,768682;589,233271;615,440538;663,804578;646,004632;668,604052;620,32817;611,248546;609,764291;659,57999;517,903099;622,447317;573,805465;632,625965;534,098035;634,313208;600,266837;554,675727;592,328463
15/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;583,023255;674,231775;633,189737;612,789104;643,295783;639,107495;618,424605;552,504351;568,245158;697,885768;696,718589;643,924008;584,518252;612,217553;669,6627;647,879305;675,536378;617,62673;607,652552;606,051246;664,49281;514,206723;620,004798;568,879309;631,734375;529,821588;633,730544;595,961868;549,895145;587,703084
15/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;582,668026;679,75504;634,09207;612,425356;645,243799;640,596936;618,288663;553,540774;568,436663;706,146774;704,844764;645,943143;584,12413;611,835284;674,657382;650,352569;681,210773;617,453376;607,154714;605,525256;668,889272;518,074601;619,949235;569,041922;632,50595;532,427091;634,682512;595,388095;551,093068;587,237102
15/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;645,61088;731,80953;691,487581;672,245607;701,344708;697,240134;677,466243;619,376573;632,80858;755,106073;753,956673;701,96219;646,918817;671,719617;727,309353;705,854887;733,094131;676,723189;667,544293;666,088931;722,217621;587,297479;678,94309;633,353831;690,083336;600,293137;692,010237;657,02153;617,166674;649,713602
