TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395
16/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476
16/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559
16/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357
16/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463
16/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112
16/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884
16/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723
16/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629
16/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307
16/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551
16/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725
16/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287
16/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538
16/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156
16/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240
16/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450
16/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019
17/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395
17/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476
17/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559
17/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357
17/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463
17/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112
17/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884
17/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723
17/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629
17/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307
17/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551
17/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725
17/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287
17/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538
17/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156
17/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240
17/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450
17/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019
18/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395
18/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476
18/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559
18/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357
18/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463
18/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112
18/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884
18/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723
18/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629
18/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307
18/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551
