TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165
21/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410
21/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838
21/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876
21/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567
21/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889;15,236889
21/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385
21/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507
21/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059
21/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963
21/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968
21/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074
21/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657;10,522657
21/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141
22/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075
22/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836
22/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044
22/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487
22/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452
22/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131
22/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914
22/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549
22/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812
22/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832
22/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804
22/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537
22/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244
22/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020
22/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246
22/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731
22/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616
22/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552
22/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165;33,838165
23/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075
23/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836
23/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044
23/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487
23/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452
23/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131
23/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914
23/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549
23/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812
23/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832
23/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804
23/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537
23/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244
23/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020
23/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246
23/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731
23/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616
23/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552;3,507552
23/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405;37,693405
