TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
06/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609
06/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209
06/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762
06/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608
06/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052
06/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340
06/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705
06/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349
06/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811
06/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145
06/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675
06/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415
07/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001
07/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414
07/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751
07/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647
07/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656
07/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996
07/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609
07/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209
07/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762
07/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608
07/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052
07/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340
07/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705
07/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349
07/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811
07/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145
07/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675
07/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415
08/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001
08/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414
08/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751
08/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647
08/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656
08/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996
08/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609
08/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209
08/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762
08/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608
08/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052
08/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340
08/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705
08/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349
08/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811
08/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145
08/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675
08/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415
09/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001
09/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414
09/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751
09/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647
09/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656
