TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303;4034,048303
12/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211;4729,665211
12/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709;5180,293709
12/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352;5228,951352
12/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275;5199,520275
12/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155;5262,748155
12/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965;5208,204965
12/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964;5190,053964
12/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220;5112,917220
12/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406;4993,342406
12/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269;5013,033269
12/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038;5214,665038
12/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373;4928,434373
12/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870;4619,312870
12/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959;4357,699959
12/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453;4167,438453
12/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715;3909,763715
12/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513;3635,160513
13/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058;3361,399058
13/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839;3102,207839
13/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618;2972,959618
13/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763;2960,179763
13/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358;3003,192358
13/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010;3209,908010
13/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519;3840,279519
13/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770;4596,134770
13/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784;4937,145784
13/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044;4964,095044
13/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666;5069,924666
13/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363;5080,219363
13/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635;5017,385635
13/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097;5010,862097
13/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961;4921,489961
13/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229;4723,088229
13/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297;4745,608297
13/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261;5033,589261
13/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868;4815,272868
13/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073;4533,959073
13/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681;4267,295681
13/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298;4051,875298
13/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048;3795,560048
13/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421;3500,995421
14/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564;3256,434564
14/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524;3091,936524
14/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126;3037,293126
14/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141;3049,829141
14/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254;3069,640254
14/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565;3271,051565
14/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295;3894,141295
14/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156;4620,896156
14/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924;4982,990924
14/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454;5010,070454
14/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934;5137,033934
14/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913;5146,339913
14/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176;5034,030176
14/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288;5048,540288
14/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464;4946,468464
