TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
04/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;324,30505;203,240667;251,791408;355,706638;307,277058;214,865806;275,746338;261,750575;275,67938;214,119706;314,726905;275,465753;178,164991;182,867976;204,248221;205,898251;168,53583;231,576546;182,053323;149,798662;287,146691;228,48533;217,998472;196,764896;239,526981;199,854518;230,057243;362,06603;118,93162;281,383542
04/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;324,30505;203,240667;251,791408;355,706638;307,277058;214,865806;275,746338;261,750575;275,67938;214,119706;314,726905;275,465753;178,164991;182,867976;204,248221;205,898251;168,53583;231,576546;182,053323;149,798662;287,146691;228,48533;217,998472;196,764896;239,526981;199,854518;230,057243;362,06603;118,93162;281,383542
04/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;324,30505;203,240667;251,791408;355,706638;307,277058;214,865806;275,746338;261,750575;275,67938;214,119706;314,726905;275,465753;178,164991;182,867976;204,248221;205,898251;168,53583;231,576546;182,053323;149,798662;287,146691;228,48533;217,998472;196,764896;239,526981;199,854518;230,057243;362,06603;118,93162;281,383542
04/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;324,30505;203,240667;251,791408;355,706638;307,277058;214,865806;275,746338;261,750575;275,67938;214,119706;314,726905;275,465753;178,164991;182,867976;204,248221;205,898251;168,53583;231,576546;182,053323;149,798662;287,146691;228,48533;217,998472;196,764896;239,526981;199,854518;230,057243;362,06603;118,93162;281,383542
04/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;324,30505;203,240667;251,791408;355,706638;307,277058;214,865806;275,746338;261,750575;275,67938;214,119706;314,726905;275,465753;178,164991;182,867976;204,248221;205,898251;168,53583;231,576546;182,053323;149,798662;287,146691;228,48533;217,998472;196,764896;239,526981;199,854518;230,057243;362,06603;118,93162;281,383542
04/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;324,30505;203,240667;251,791408;355,706638;307,277058;214,865806;275,746338;261,750575;275,67938;214,119706;314,726905;275,465753;178,164991;182,867976;204,248221;205,898251;168,53583;231,576546;182,053323;149,798662;287,146691;228,48533;217,998472;196,764896;239,526981;199,854518;230,057243;362,06603;118,93162;281,383542
04/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;324,30505;203,240667;251,791408;355,706638;307,277058;214,865806;275,746338;261,750575;275,67938;214,119706;314,726905;275,465753;178,164991;182,867976;204,248221;205,898251;168,53583;231,576546;182,053323;149,798662;287,146691;228,48533;217,998472;196,764896;239,526981;199,854518;230,057243;362,06603;118,93162;281,383542
05/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,469673;226,45109;245,604193;308,842594;292,54476;209,939629;262,297397;257,690066;302,515087;205,702161;290,359068;213,427809;184,21829;163,824875;291,899097;225,387737;214,154779;226,251811;218,798777;216,244817;316,378529;200,594241;231,0919;182,823337;232,043656;201,102801;259,314589;350,389874;138,241437;256,456131
05/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,469673;226,45109;245,604193;308,842594;292,54476;209,939629;262,297397;257,690066;302,515087;205,702161;290,359068;213,427809;184,21829;163,824875;291,899097;225,387737;214,154779;226,251811;218,798777;216,244817;316,378529;200,594241;231,0919;182,823337;232,043656;201,102801;259,314589;350,389874;138,241437;256,456131
05/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,469673;226,45109;245,604193;308,842594;292,54476;209,939629;262,297397;257,690066;302,515087;205,702161;290,359068;213,427809;184,21829;163,824875;291,899097;225,387737;214,154779;226,251811;218,798777;216,244817;316,378529;200,594241;231,0919;182,823337;232,043656;201,102801;259,314589;350,389874;138,241437;256,456131
05/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,469673;226,45109;245,604193;308,842594;292,54476;209,939629;262,297397;257,690066;302,515087;205,702161;290,359068;213,427809;184,21829;163,824875;291,899097;225,387737;214,154779;226,251811;218,798777;216,244817;316,378529;200,594241;231,0919;182,823337;232,043656;201,102801;259,314589;350,389874;138,241437;256,456131
05/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,469673;226,45109;245,604193;308,842594;292,54476;209,939629;262,297397;257,690066;302,515087;205,702161;290,359068;213,427809;184,21829;163,824875;291,899097;225,387737;214,154779;226,251811;218,798777;216,244817;316,378529;200,594241;231,0919;182,823337;232,043656;201,102801;259,314589;350,389874;138,241437;256,456131
05/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,469673;226,45109;245,604193;308,842594;292,54476;209,939629;262,297397;257,690066;302,515087;205,702161;290,359068;213,427809;184,21829;163,824875;291,899097;225,387737;214,154779;226,251811;218,798777;216,244817;316,378529;200,594241;231,0919;182,823337;232,043656;201,102801;259,314589;350,389874;138,241437;256,456131
05/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,469673;226,45109;245,604193;308,842594;292,54476;209,939629;262,297397;257,690066;302,515087;205,702161;290,359068;213,427809;184,21829;163,824875;291,899097;225,387737;214,154779;226,251811;218,798777;216,244817;316,378529;200,594241;231,0919;182,823337;232,043656;201,102801;259,314589;350,389874;138,241437;256,456131
05/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,469673;226,45109;245,604193;308,842594;292,54476;209,939629;262,297397;257,690066;302,515087;205,702161;290,359068;213,427809;184,21829;163,824875;291,899097;225,387737;214,154779;226,251811;218,798777;216,244817;316,378529;200,594241;231,0919;182,823337;232,043656;201,102801;259,314589;350,389874;138,241437;256,456131
05/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,469673;226,45109;245,604193;308,842594;292,54476;209,939629;262,297397;257,690066;302,515087;205,702161;290,359068;213,427809;184,21829;163,824875;291,899097;225,387737;214,154779;226,251811;218,798777;216,244817;316,378529;200,594241;231,0919;182,823337;232,043656;201,102801;259,314589;350,389874;138,241437;256,456131
05/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,469673;226,45109;245,604193;308,842594;292,54476;209,939629;262,297397;257,690066;302,515087;205,702161;290,359068;213,427809;184,21829;163,824875;291,899097;225,387737;214,154779;226,251811;218,798777;216,244817;316,378529;200,594241;231,0919;182,823337;232,043656;201,102801;259,314589;350,389874;138,241437;256,456131
05/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,469673;226,45109;245,604193;308,842594;292,54476;209,939629;262,297397;257,690066;302,515087;205,702161;290,359068;213,427809;184,21829;163,824875;291,899097;225,387737;214,154779;226,251811;218,798777;216,244817;316,378529;200,594241;231,0919;182,823337;232,043656;201,102801;259,314589;350,389874;138,241437;256,456131
05/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,469673;226,45109;245,604193;308,842594;292,54476;209,939629;262,297397;257,690066;302,515087;205,702161;290,359068;213,427809;184,21829;163,824875;291,899097;225,387737;214,154779;226,251811;218,798777;216,244817;316,378529;200,594241;231,0919;182,823337;232,043656;201,102801;259,314589;350,389874;138,241437;256,456131
05/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,469673;226,45109;245,604193;308,842594;292,54476;209,939629;262,297397;257,690066;302,515087;205,702161;290,359068;213,427809;184,21829;163,824875;291,899097;225,387737;214,154779;226,251811;218,798777;216,244817;316,378529;200,594241;231,0919;182,823337;232,043656;201,102801;259,314589;350,389874;138,241437;256,456131
05/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,469673;226,45109;245,604193;308,842594;292,54476;209,939629;262,297397;257,690066;302,515087;205,702161;290,359068;213,427809;184,21829;163,824875;291,899097;225,387737;214,154779;226,251811;218,798777;216,244817;316,378529;200,594241;231,0919;182,823337;232,043656;201,102801;259,314589;350,389874;138,241437;256,456131
05/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,469673;226,45109;245,604193;308,842594;292,54476;209,939629;262,297397;257,690066;302,515087;205,702161;290,359068;213,427809;184,21829;163,824875;291,899097;225,387737;214,154779;226,251811;218,798777;216,244817;316,378529;200,594241;231,0919;182,823337;232,043656;201,102801;259,314589;350,389874;138,241437;256,456131
05/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,469673;226,45109;245,604193;308,842594;292,54476;209,939629;262,297397;257,690066;302,515087;205,702161;290,359068;213,427809;184,21829;163,824875;291,899097;225,387737;214,154779;226,251811;218,798777;216,244817;316,378529;200,594241;231,0919;182,823337;232,043656;201,102801;259,314589;350,389874;138,241437;256,456131
05/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,469673;226,45109;245,604193;308,842594;292,54476;209,939629;262,297397;257,690066;302,515087;205,702161;290,359068;213,427809;184,21829;163,824875;291,899097;225,387737;214,154779;226,251811;218,798777;216,244817;316,378529;200,594241;231,0919;182,823337;232,043656;201,102801;259,314589;350,389874;138,241437;256,456131
05/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,469673;226,45109;245,604193;308,842594;292,54476;209,939629;262,297397;257,690066;302,515087;205,702161;290,359068;213,427809;184,21829;163,824875;291,899097;225,387737;214,154779;226,251811;218,798777;216,244817;316,378529;200,594241;231,0919;182,823337;232,043656;201,102801;259,314589;350,389874;138,241437;256,456131
05/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,469673;226,45109;245,604193;308,842594;292,54476;209,939629;262,297397;257,690066;302,515087;205,702161;290,359068;213,427809;184,21829;163,824875;291,899097;225,387737;214,154779;226,251811;218,798777;216,244817;316,378529;200,594241;231,0919;182,823337;232,043656;201,102801;259,314589;350,389874;138,241437;256,456131
05/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,469673;226,45109;245,604193;308,842594;292,54476;209,939629;262,297397;257,690066;302,515087;205,702161;290,359068;213,427809;184,21829;163,824875;291,899097;225,387737;214,154779;226,251811;218,798777;216,244817;316,378529;200,594241;231,0919;182,823337;232,043656;201,102801;259,314589;350,389874;138,241437;256,456131
05/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,469673;226,45109;245,604193;308,842594;292,54476;209,939629;262,297397;257,690066;302,515087;205,702161;290,359068;213,427809;184,21829;163,824875;291,899097;225,387737;214,154779;226,251811;218,798777;216,244817;316,378529;200,594241;231,0919;182,823337;232,043656;201,102801;259,314589;350,389874;138,241437;256,456131
05/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,469673;226,45109;245,604193;308,842594;292,54476;209,939629;262,297397;257,690066;302,515087;205,702161;290,359068;213,427809;184,21829;163,824875;291,899097;225,387737;214,154779;226,251811;218,798777;216,244817;316,378529;200,594241;231,0919;182,823337;232,043656;201,102801;259,314589;350,389874;138,241437;256,456131
05/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,469673;226,45109;245,604193;308,842594;292,54476;209,939629;262,297397;257,690066;302,515087;205,702161;290,359068;213,427809;184,21829;163,824875;291,899097;225,387737;214,154779;226,251811;218,798777;216,244817;316,378529;200,594241;231,0919;182,823337;232,043656;201,102801;259,314589;350,389874;138,241437;256,456131
05/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,469673;226,45109;245,604193;308,842594;292,54476;209,939629;262,297397;257,690066;302,515087;205,702161;290,359068;213,427809;184,21829;163,824875;291,899097;225,387737;214,154779;226,251811;218,798777;216,244817;316,378529;200,594241;231,0919;182,823337;232,043656;201,102801;259,314589;350,389874;138,241437;256,456131
06/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,066476;210,628338;222,809864;290,512115;253,616803;197,491866;228,30837;218,907184;270,826538;191,408277;243,856915;267,950543;189,359688;155,239298;260,750992;179,85966;272,109895;289,938191;260,333303;209,477302;261,664487;182,287675;306,325302;135,960888;180,997942;119,528979;262,71668;320,037291;113,148703;229,362158
06/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,066476;210,628338;222,809864;290,512115;253,616803;197,491866;228,30837;218,907184;270,826538;191,408277;243,856915;267,950543;189,359688;155,239298;260,750992;179,85966;272,109895;289,938191;260,333303;209,477302;261,664487;182,287675;306,325302;135,960888;180,997942;119,528979;262,71668;320,037291;113,148703;229,362158
06/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,066476;210,628338;222,809864;290,512115;253,616803;197,491866;228,30837;218,907184;270,826538;191,408277;243,856915;267,950543;189,359688;155,239298;260,750992;179,85966;272,109895;289,938191;260,333303;209,477302;261,664487;182,287675;306,325302;135,960888;180,997942;119,528979;262,71668;320,037291;113,148703;229,362158
06/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,066476;210,628338;222,809864;290,512115;253,616803;197,491866;228,30837;218,907184;270,826538;191,408277;243,856915;267,950543;189,359688;155,239298;260,750992;179,85966;272,109895;289,938191;260,333303;209,477302;261,664487;182,287675;306,325302;135,960888;180,997942;119,528979;262,71668;320,037291;113,148703;229,362158
06/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,066476;210,628338;222,809864;290,512115;253,616803;197,491866;228,30837;218,907184;270,826538;191,408277;243,856915;267,950543;189,359688;155,239298;260,750992;179,85966;272,109895;289,938191;260,333303;209,477302;261,664487;182,287675;306,325302;135,960888;180,997942;119,528979;262,71668;320,037291;113,148703;229,362158
06/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,066476;210,628338;222,809864;290,512115;253,616803;197,491866;228,30837;218,907184;270,826538;191,408277;243,856915;267,950543;189,359688;155,239298;260,750992;179,85966;272,109895;289,938191;260,333303;209,477302;261,664487;182,287675;306,325302;135,960888;180,997942;119,528979;262,71668;320,037291;113,148703;229,362158
06/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,066476;210,628338;222,809864;290,512115;253,616803;197,491866;228,30837;218,907184;270,826538;191,408277;243,856915;267,950543;189,359688;155,239298;260,750992;179,85966;272,109895;289,938191;260,333303;209,477302;261,664487;182,287675;306,325302;135,960888;180,997942;119,528979;262,71668;320,037291;113,148703;229,362158
06/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,066476;210,628338;222,809864;290,512115;253,616803;197,491866;228,30837;218,907184;270,826538;191,408277;243,856915;267,950543;189,359688;155,239298;260,750992;179,85966;272,109895;289,938191;260,333303;209,477302;261,664487;182,287675;306,325302;135,960888;180,997942;119,528979;262,71668;320,037291;113,148703;229,362158
06/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,066476;210,628338;222,809864;290,512115;253,616803;197,491866;228,30837;218,907184;270,826538;191,408277;243,856915;267,950543;189,359688;155,239298;260,750992;179,85966;272,109895;289,938191;260,333303;209,477302;261,664487;182,287675;306,325302;135,960888;180,997942;119,528979;262,71668;320,037291;113,148703;229,362158
06/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,066476;210,628338;222,809864;290,512115;253,616803;197,491866;228,30837;218,907184;270,826538;191,408277;243,856915;267,950543;189,359688;155,239298;260,750992;179,85966;272,109895;289,938191;260,333303;209,477302;261,664487;182,287675;306,325302;135,960888;180,997942;119,528979;262,71668;320,037291;113,148703;229,362158
06/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,066476;210,628338;222,809864;290,512115;253,616803;197,491866;228,30837;218,907184;270,826538;191,408277;243,856915;267,950543;189,359688;155,239298;260,750992;179,85966;272,109895;289,938191;260,333303;209,477302;261,664487;182,287675;306,325302;135,960888;180,997942;119,528979;262,71668;320,037291;113,148703;229,362158
06/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,066476;210,628338;222,809864;290,512115;253,616803;197,491866;228,30837;218,907184;270,826538;191,408277;243,856915;267,950543;189,359688;155,239298;260,750992;179,85966;272,109895;289,938191;260,333303;209,477302;261,664487;182,287675;306,325302;135,960888;180,997942;119,528979;262,71668;320,037291;113,148703;229,362158
06/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,066476;210,628338;222,809864;290,512115;253,616803;197,491866;228,30837;218,907184;270,826538;191,408277;243,856915;267,950543;189,359688;155,239298;260,750992;179,85966;272,109895;289,938191;260,333303;209,477302;261,664487;182,287675;306,325302;135,960888;180,997942;119,528979;262,71668;320,037291;113,148703;229,362158
06/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,066476;210,628338;222,809864;290,512115;253,616803;197,491866;228,30837;218,907184;270,826538;191,408277;243,856915;267,950543;189,359688;155,239298;260,750992;179,85966;272,109895;289,938191;260,333303;209,477302;261,664487;182,287675;306,325302;135,960888;180,997942;119,528979;262,71668;320,037291;113,148703;229,362158
06/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,066476;210,628338;222,809864;290,512115;253,616803;197,491866;228,30837;218,907184;270,826538;191,408277;243,856915;267,950543;189,359688;155,239298;260,750992;179,85966;272,109895;289,938191;260,333303;209,477302;261,664487;182,287675;306,325302;135,960888;180,997942;119,528979;262,71668;320,037291;113,148703;229,362158
06/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,066476;210,628338;222,809864;290,512115;253,616803;197,491866;228,30837;218,907184;270,826538;191,408277;243,856915;267,950543;189,359688;155,239298;260,750992;179,85966;272,109895;289,938191;260,333303;209,477302;261,664487;182,287675;306,325302;135,960888;180,997942;119,528979;262,71668;320,037291;113,148703;229,362158
06/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,066476;210,628338;222,809864;290,512115;253,616803;197,491866;228,30837;218,907184;270,826538;191,408277;243,856915;267,950543;189,359688;155,239298;260,750992;179,85966;272,109895;289,938191;260,333303;209,477302;261,664487;182,287675;306,325302;135,960888;180,997942;119,528979;262,71668;320,037291;113,148703;229,362158
06/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,066476;210,628338;222,809864;290,512115;253,616803;197,491866;228,30837;218,907184;270,826538;191,408277;243,856915;267,950543;189,359688;155,239298;260,750992;179,85966;272,109895;289,938191;260,333303;209,477302;261,664487;182,287675;306,325302;135,960888;180,997942;119,528979;262,71668;320,037291;113,148703;229,362158
06/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,066476;210,628338;222,809864;290,512115;253,616803;197,491866;228,30837;218,907184;270,826538;191,408277;243,856915;267,950543;189,359688;155,239298;260,750992;179,85966;272,109895;289,938191;260,333303;209,477302;261,664487;182,287675;306,325302;135,960888;180,997942;119,528979;262,71668;320,037291;113,148703;229,362158
06/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,066476;210,628338;222,809864;290,512115;253,616803;197,491866;228,30837;218,907184;270,826538;191,408277;243,856915;267,950543;189,359688;155,239298;260,750992;179,85966;272,109895;289,938191;260,333303;209,477302;261,664487;182,287675;306,325302;135,960888;180,997942;119,528979;262,71668;320,037291;113,148703;229,362158
06/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,066476;210,628338;222,809864;290,512115;253,616803;197,491866;228,30837;218,907184;270,826538;191,408277;243,856915;267,950543;189,359688;155,239298;260,750992;179,85966;272,109895;289,938191;260,333303;209,477302;261,664487;182,287675;306,325302;135,960888;180,997942;119,528979;262,71668;320,037291;113,148703;229,362158
06/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,066476;210,628338;222,809864;290,512115;253,616803;197,491866;228,30837;218,907184;270,826538;191,408277;243,856915;267,950543;189,359688;155,239298;260,750992;179,85966;272,109895;289,938191;260,333303;209,477302;261,664487;182,287675;306,325302;135,960888;180,997942;119,528979;262,71668;320,037291;113,148703;229,362158
06/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,066476;210,628338;222,809864;290,512115;253,616803;197,491866;228,30837;218,907184;270,826538;191,408277;243,856915;267,950543;189,359688;155,239298;260,750992;179,85966;272,109895;289,938191;260,333303;209,477302;261,664487;182,287675;306,325302;135,960888;180,997942;119,528979;262,71668;320,037291;113,148703;229,362158
