TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666
09/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474
10/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550
10/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241
10/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888
10/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683
10/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525
10/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987
10/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178
10/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148
10/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003
10/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860
10/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180
10/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549
10/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070
10/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005
10/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752
10/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666
10/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474
11/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622
11/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048
11/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999
11/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316
11/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842
11/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728
11/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143
11/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237
11/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668;2,394668
11/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287;4,179287
11/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428;6,528428
11/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148
11/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988;9,259988
11/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002;7,357002
11/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286;4,352286
11/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092;47,438092
11/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192;2,613192
12/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622
12/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048
12/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999
12/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316
12/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842
12/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728
12/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143;2,176143
12/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237;3,742237
