TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698
15/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455
15/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431
15/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889
15/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835
15/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555
15/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563
15/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412
15/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054
15/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386
15/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309
15/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019
15/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956
15/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242
16/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935
16/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785
16/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963
16/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698
16/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455
16/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431
16/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889
16/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835
16/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555
16/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563
16/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412
16/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054
16/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386
16/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309
16/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019
16/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956
16/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242
17/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935
17/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785
17/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963
17/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698
17/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455
17/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431
17/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889
17/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835
17/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555
17/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563
17/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412
17/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054
17/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386
17/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309
17/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019
17/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956
17/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714
18/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132
18/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041
