TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/08/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;97,138556;45,546518;101,529864;0,947712;90,63621;56,428925;121,394543;96,514317;98,668412;70,920201;83,262736;17,022506;137,451985;42,31425;76,902312;119,288968;79,31615;114,742992;86,928801;82,896419;20,577176;47,412915;96,412991;103,215138;77,685824;66,254047;120,751345;136,515841;68,954191;68,626112
02/08/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;90,169423;42,298933;94,243793;0,885267;84,136328;52,396865;112,675014;89,590064;91,588635;65,842851;77,295085;15,825441;127,573844;39,29963;71,3932;110,721536;73,632984;106,503317;80,696159;76,954796;19,125403;44,0308;89,495914;95,807389;72,120265;61,513238;112,078195;126,705179;64,018548;63,714033
02/08/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;97,901074;45,855317;102,331157;0,943321;91,341424;56,833374;122,370639;97,271694;99,444641;71,452111;83,902827;17,091807;138,569253;42,594772;77,487348;120,246642;79,922287;115,661035;87,601775;83,533725;20,674111;47,738209;97,169511;104,031426;78,277394;66,745362;121,722086;137,625182;69,469285;69,138314
02/08/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;104,245861;48,424465;109,005093;0,947712;97,201537;60,168039;130,523876;103,573101;105,907141;75,84674;89,210572;17,826262;147,917627;44,942416;82,330877;128,242748;84,94394;123,323385;93,190148;88,818977;21,619681;50,437496;103,464491;110,832395;83,176084;70,799273;129,83023;146,906719;73,721135;73,3681
03/08/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;81,623841;38,814528;85,241599;3,782494;76,262542;47,96871;101,622836;81,1035;82,87896;59,99677;70,187673;14,826424;114,865527;36,076895;64,926522;99,887114;66,919952;96,130112;73,197687;69,877161;17,733505;40,391834;81,018133;86,628678;65,578181;56,131587;101,087606;114,088548;58,367408;58,092884
03/08/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;60,90303;28,82392;63,613671;2,782833;56,886715;35,688727;75,884871;60,514113;61,844209;44,702167;52,335169;10,853702;85,804892;26,77008;48,396402;74,584552;49,889412;71,771514;54,591984;52,103811;13,023864;30,007596;60,450489;64,653177;48,883754;41,807618;75,484707;85,223712;43,482395;43,277386
03/08/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,466521;26,615092;58,988969;2,55276;52,72955;33,005507;70,406286;56,105345;57,343112;41,393315;48,494086;9,906633;79,635874;24,702851;44,831449;69,196475;46,220135;66,580198;50,595484;48,279866;11,917629;27,717471;56,046435;59,956496;45,284098;38,700776;70,03472;79,095824;40,259017;40,068575
03/08/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;54,88493;25,727897;57,348575;2,454219;51,235682;31,973392;68,497473;54,533073;55,741813;40,166367;47,098653;9,41671;77,509841;23,858393;43,525025;67,315939;44,880613;64,762429;49,153029;46,891074;11,376186;26,806069;54,475769;58,293823;43,966105;37,538201;68,13544;76,983287;39,059489;38,874188
03/08/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,541498;26,386197;59,08976;2,498027;52,767681;32,847733;70,6189;56,178502;57,428693;41,321337;48,489052;9,536459;79,938461;24,451892;44,795675;69,396985;46,196999;66,757573;50,615192;48,275367;11,551097;27,502179;56,119591;60,06757;45,251;38,60427;70,245085;79,394554;40,177399;39,986207
03/08/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;57,426551;26,623553;60,029974;2,498027;53,571972;33,225833;71,805146;57,05702;58,333882;41,881846;49,200586;9,438454;81,323397;24,646725;45,432017;70,55699;46,862475;67,863058;51,375033;48,984223;11,485974;27,764599;56,997146;61,029099;45,895805;39,108117;71,424369;80,768994;40,71445;40,519938
03/08/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;54,073355;34,421398;40,894931;3,133405;35,364504;34,612483;65,415909;64,603692;56,531858;33,432877;27,947223;22,488667;72,570449;29,372647;41,939364;63,858632;40,157262;71,52441;38,415113;21,631677;7,79581;16,045874;48,887074;33,848894;32,096462;39,912623;63,615813;78,669953;35,489074;45,851032
03/08/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;46,768111;29,768205;35,369324;2,651409;30,584385;29,933369;56,578666;55,876236;48,894465;28,912179;24,157981;19,420385;62,767178;25,39457;36,272586;55,231968;34,731268;61,862417;33,224226;18,676182;6,668152;13,823978;42,282224;29,272498;27,754852;34,519618;55,02171;68,043004;30,692353;39,656093
03/08/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,161687;31,934511;37,9419;2,760983;32,810459;32,111886;60,678848;59,925649;52,441101;31,015504;25,9042;20,800287;67,31294;27,235474;38,910284;59,234894;37,257893;66,342842;35,642134;19,997495;7,047644;14,762372;45,352648;31,402601;29,772596;37,030927;59,009641;72,968578;32,926352;42,537361
03/08/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,620976;32,221031;38,285831;2,760983;33,105334;32,400119;61,237536;60,477267;52,922134;31,293027;26,130203;20,972949;67,934287;27,475402;39,263427;59,780086;37,595398;66,955191;35,964215;20,161802;7,073672;14,87066;45,766629;31,68398;30,037909;37,366182;59,552691;73,643481;33,222405;42,924779
03/08/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;58,841907;37,452834;44,502406;3,232054;38,480665;37,66095;71,183799;70,300032;61,517094;36,37434;30,37702;24,389125;78,968898;31,93901;45,63874;69,489528;43,699615;77,830637;41,803441;23,447518;8,251136;17,306563;53,198693;36,828595;34,916034;43,433231;69,22518;85,605881;38,616588;49,895089
03/08/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,443863;45,478503;54,03426;4,020921;46,725481;45,731069;86,42806;85,355029;74,691769;44,170686;36,904429;29,659916;95,879795;38,794926;55,414055;84,371007;53,059771;94,497858;50,75797;28,521548;10,149987;21,098911;64,592552;44,721233;42,402295;52,736405;84,050104;103,937704;46,890324;60,581485
03/08/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,402426;52,462738;62,325348;4,77305;53,899408;52,753649;99,682426;98,44498;86,147753;50,956338;42,596914;34,276371;110,582292;44,769218;63,916365;97,310147;61,201547;108,988598;58,547353;32,970161;11,880783;24,454141;74,50122;51,59011;48,919957;60,828589;96,939973;119,874755;54,089315;69,875661
03/08/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;92,485898;58,788994;69,883694;5,510933;60,403039;59,115573;111,94088;110,547589;96,703688;57,096865;47,728462;38,438463;124,21208;50,158795;71,675757;109,269977;68,618936;122,419053;65,631736;36,98262;13,501469;27,499716;83,591993;57,809042;54,811238;68,199492;108,854282;134,674401;60,61726;78,384826
03/08/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;102,577939;65,814788;77,928107;6,343608;67,584679;66,174786;123,785031;122,266206;107,169436;63,964779;53,673941;43,385781;137,165251;56,344951;79,877408;120,873558;76,547241;135,202454;73,287874;41,768844;15,480975;31,19952;92,871817;64,738651;61,457326;76,087524;120,414162;148,567786;67,812288;87,192292
03/08/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;127,808201;82,101446;97,157193;8,217075;84,301171;82,549167;154,176725;152,288156;133,516324;79,804573;67,040772;54,29818;170,813955;70,348232;99,58035;150,55661;95,44;168,372054;91,387696;52,297574;19,722007;39,216941;115,738047;80,76396;76,69109;94,868139;149,984427;184,99129;84,582442;108,675729
03/08/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,093788;92,694549;109,619692;9,669919;95,167191;93,198396;173,74942;171,62553;150,512374;90,115761;75,802717;61,536588;192,461378;79,504343;112,344043;169,67805;107,687958;189,713463;103,130949;59,299268;22,807427;44,66832;130,516914;91,191256;86,619466;107,044332;169,033246;208,405604;95,481452;122,573399
03/08/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;163,642277;98,958788;120,112754;8,096576;101,956592;99,551751;201,197188;198,50979;171,835359;95,786288;78,879033;63,157381;224,854535;83,187438;123,605085;196,042075;117,689811;221,463101;111,957375;60,758003;22,949027;45,419806;146,567822;97,155586;91,586279;116,901908;195,293267;245,068286;102,41074;136,544761
03/08/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;161,917694;98,312913;119,116199;8,304798;101,264766;98,89795;198,838618;196,196314;169,968962;95,193111;78,54924;63,039024;222,098587;82,788345;122,547157;193,77048;116,732888;218,759637;111,095993;60,670494;23,208448;45,50753;145,125154;96,536489;91,058118;115,956981;193,030669;241,969906;101,707453;135,269077
03/08/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;130,422014;79,424867;96,105584;6,880445;81,793933;79,895081;160,020128;157,901914;136,874339;76,923627;63,570184;51,108328;178,668033;66,969544;98,854677;155,957219;94,194308;175,988454;89,674574;49,204549;19,013044;37,004792;116,956106;77,998586;73,605778;93,571247;155,361793;194,597479;82,146433;109,053828
03/08/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;104,573618;63,954389;77,242494;5,697197;65,844457;64,330239;128,142599;126,455719;109,709129;61,961601;51,308624;41,340296;142,993444;54,019586;79,430115;124,907225;75,719814;140,856272;72,119622;39,816223;15,552953;30,034053;93,846092;62,815913;59,314906;75,222608;124,430585;155,677126;66,122516;87,552183
03/08/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;97,067435;59,3796;71,708747;5,303888;61,133317;59,728351;118,935183;117,370087;101,83213;57,530662;47,646201;38,396155;132,714175;50,161366;73,738273;115,933416;70,295748;130,731134;66,95562;36,981763;14,460749;27,903414;87,113995;58,323171;55,074837;69,834531;115,490944;144,482385;61,391132;81,274233
03/08/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;105,400617;64,424068;77,829244;5,697197;66,330524;64,803024;129,177285;127,475516;110,58165;62,413607;51,666265;41,610964;144,158804;54,401756;80,036252;125,91342;76,293175;142,003316;72,661386;40,073609;15,610685;30,207464;94,579155;63,275845;59,743668;75,791685;125,432816;156,954309;66,611474;88,22987
03/08/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;112,286632;68,304246;82,690232;5,861505;70,346732;68,709444;137,814875;135,987787;117,852405;66,146937;54,632364;43,891663;153,898131;57,564188;85,061868;134,310547;81,042018;151,587976;77,143953;42,251055;16,25881;31,741284;100,673625;67,074726;63,286128;80,504967;133,79781;167,637278;70,651568;93,858303
04/08/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;87,189293;54,01723;64,886463;6,409374;55,573328;54,328492;106,410881;105,034942;91,370773;52,380691;43,550089;35,159388;118,526343;45,806903;66,666208;103,772219;63,642162;116,774447;60,701877;33,870316;13,575911;25,590581;78,428419;53,077765;50,196284;63,233965;103,37666;128,868272;55,794832;73,29173
04/08/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;65,073263;40,2226;48,366197;4,645374;41,38796;40,45535;79,473495;78,442772;68,206775;38,995758;32,37377;26,081147;88,549594;34,068148;49,700149;77,496774;47,434337;87,23835;45,231613;25,114048;9,920878;18,905506;58,511471;39,519206;37,358791;47,128858;77,201257;96,297847;41,554945;54,66364
04/08/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;60,347556;37,225332;44,803279;4,207186;38,309181;37,441695;73,746949;72,787883;63,264063;36,083322;29,918374;24,060939;82,191847;31,497287;46,044902;71,907544;43,936328;80,972611;41,886987;23,16057;9,042681;17,383147;54,243125;36,571316;34,560106;43,652379;71,633341;89,401657;38,465455;50,663177
04/08/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;58,675886;36,096282;43,497176;3,955155;37,154211;36,307075;71,761659;70,82498;61,525127;34,980193;28,954702;23,230299;80,008297;30,499875;44,710415;69,96542;42,650791;78,818729;40,649541;22,350066;8,587248;16,705781;52,715947;35,458119;33,492645;42,37391;69,698501;87,049728;37,308021;49,220401
04/08/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;60,462914;37,112545;44,766755;3,966081;38,206141;37,3303;73,996195;73,027596;63,410268;35,957681;29,723111;23,801411;82,524425;31,323447;46,021873;72,138474;43,891663;81,295227;41,822185;22,890545;8,674007;17,053997;54,300644;36,452959;34,419363;43,605572;71,8632;89,806748;38,366164;50,685885
04/08/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,433333;37,583509;45,402133;3,867539;38,699598;37,805334;75,257312;74,267827;64,445168;36,403046;30,031054;23,981356;83,967951;31,668663;46,684886;73,359638;44,508619;82,71401;42,394904;23,050567;8,565612;17,0917;55,14071;36,910535;34,831952;44,216743;73,079652;91,40719;38,864441;51,448939
04/08/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;51,711359;22,573605;7,932697;8,436222;34,451282;38,694029;55,274383;66,949729;57,940788;37,74953;6,778048;35,610323;59,955532;35,299274;31,593365;59,503955;38,051045;74,591193;40,231704;7,666635;2,623881;19,185706;47,926188;15,554774;19,361367;34,061829;61,919293;80,968005;34,022412;56,474019
04/08/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,724446;19,494719;6,780832;7,220092;29,79434;33,465653;47,80601;57,904049;50,112202;32,648615;5,7816;30,797535;51,85478;30,528474;27,31977;51,464148;32,909536;64,513076;34,795642;6,544976;2,222753;16,551864;41,450619;13,397465;16,704282;29,457371;53,553228;70,0284;29,423203;48,843587
04/08/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,969781;20,880941;7,161181;7,63643;31,963431;35,901341;51,272742;62,09656;53,744741;35,025286;6,08815;33,039889;55,612531;32,751227;29,306238;55,193836;35,305058;69,180622;37,327194;6,915256;2,315189;17,70662;44,460419;14,30244;17,87082;31,601719;57,43287;75,092362;31,56498;52,384761
04/08/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;48,408291;21,054674;7,193743;7,669313;32,250272;36,225993;51,742421;62,668208;54,23777;35,341583;6,110108;33,337228;56,123126;33,045673;29,567159;55,700361;35,624033;69,819214;37,665341;6,947925;2,320331;17,846399;44,865832;14,405801;18,012313;31,88524;57,96071;75,786651;31,84818;52,864937
04/08/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,270081;24,483811;8,399912;8,951209;37,486574;42,107634;60,146082;72,847972;63,047057;41,079589;7,128405;38,749833;65,238963;38,411043;34,3687;64,747541;41,407882;81,161339;43,780911;8,102252;2,710641;20,760013;52,151904;16,766941;20,952598;37,06231;67,375278;88,098767;37,019145;61,451221
04/08/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;68,322347;29,77356;10,323292;10,993267;45,518776;51,126858;73,028667;88,451053;76,550883;49,878916;8,791186;47,051418;79,212253;46,640221;41,737675;78,615541;50,277366;98,545021;53,158312;9,964472;3,372047;25,27225;63,322224;20,446502;25,505322;45,003897;81,806036;106,968283;44,951627;74,613257
04/08/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;78,803841;34,405867;12,080651;12,853987;52,508153;58,97226;84,231656;102,018609;88,294029;57,53334;10,31483;54,27408;91,363382;53,800117;48,153476;90,675305;57,992629;113,660107;61,314869;11,671596;4,000891;29,241115;73,037022;23,705547;29,508891;51,914654;94,354866;123,374905;51,854565;86,059387
04/08/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;88,438949;38,580706;13,726079;14,590567;58,837408;66,108163;94,55227;114,58147;99,126845;64,488655;11,758677;60,82259;102,582973;60,290038;53,948893;101,80803;65,006533;127,691879;68,746611;13,270111;4,618918;32,82674;81,946672;26,666076;33,125471;58,171396;105,952556;138,631055;58,103702;96,610823
04/08/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,149784;43,548803;15,732363;16,710601;65,876698;73,814;104,804869;126,631059;109,788605;72,047858;13,507253;68,044289;113,555567;67,460645;60,512827;112,712288;72,607081;140,909078;76,683914;15,217376;5,291142;37,147141;91,066686;30,269267;37,481111;65,139457;117,222275;152,831633;65,067586;107,044546
04/08/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;122,302517;54,498905;20,03659;21,257969;82,17803;92,041926;130,57711;157,717685;136,774191;89,846272;17,265004;84,870355;141,458339;84,14479;75,515662;140,409943;90,540346;175,471004;95,609128;19,396178;6,841671;46,576919;113,493658;38,065184;46,991115;81,260309;146,017168;190,296785;81,171515;133,361657
04/08/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,90217;61,759377;23,163783;24,544221;92,780023;103,866476;147,207699;177,734674;154,177903;101,39769;20,039911;95,804176;159,446659;94,988423;85,29644;158,267589;102,176811;197,701321;107,877007;22,443359;8,045163;52,899212;127,992431;43,379355;53,363964;91,746409;164,573173;214,377326;91,647439;150,338962
04/08/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;156,749407;63,200439;23,167425;24,592528;99,080573;113,078284;168,771576;207,960775;177,732746;109,93149;19,876889;102,881811;184,489157;101,87808;90,005759;182,961443;110,987276;233,692742;118,280846;22,414332;5,833228;53,778695;144,123137;43,889414;54,263691;97,890684;191,129461;255,077316;97,744479;172,832449
04/08/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,130756;63,07255;23,418813;24,841023;98,426879;112,192803;166,946952;205,477637;175,756989;109,098815;20,139416;102,1646;182,400185;101,176293;89,490772;180,898819;110,133607;230,772273;117,304857;22,669255;5,995928;53,765842;142,711744;43,984207;54,246232;97,2507;188,925988;251,798669;97,108351;170,937561
04/08/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;124,976097;51,129857;19,179922;20,332536;79,512911;90,551165;134,447327;165,33869;141,510181;88,070275;16,525622;82,509644;146,836348;81,716385;72,341126;145,633285;88,898131;185,615208;94,647598;18,573678;4,976666;43,646167;115,016552;35,773345;44,033263;78,566378;152,066652;202,473407;78,452948;137,645426
04/08/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,238757;41,351435;15,687055;16,619129;64,021547;72,817017;107,780608;132,387167;113,406041;70,840725;13,542814;66,409143;117,648895;65,776228;58,298536;116,691008;71,497847;148,535118;76,077884;15,197668;4,13103;35,356685;92,302204;29,041247;35,667734;63,263313;121,81313;161,964394;63,173876;110,32662
04/08/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;93,044585;38,40633;14,584997;15,450662;59,441831;67,602459;100,041781;122,87213;105,261159;65,76873;12,59403;61,656873;109,197892;61,069694;54,131409;108,308983;66,378295;137,854184;70,62779;14,130742;3,849116;32,843021;85,680859;26,98173;33,13179;58,737902;113,061253;150,314113;58,655106;102,404099
04/08/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;101,028802;41,623281;15,746501;16,685002;64,492511;73,365743;108,637276;133,460519;114,312302;71,371992;13,586943;66,901315;118,592537;66,262937;58,719694;117,626188;72,035219;149,751141;76,65553;15,253579;4,130067;35,576476;93,022842;29,207161;35,890095;63,728065;122,793725;163,29856;63,637771;111,205996
04/08/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;107,590808;43,911693;16,402873;17,393001;68,38083;77,90058;115,760219;142,402838;121,85169;75,761051;14,121638;70,965509;126,445329;70,281609;62,197673;125,407538;76,475584;159,891595;81,434256;15,881674;4,228608;37,463331;99,001954;30,681963;37,796658;67,565613;130,956816;174,430963;67,467607;118,518845
05/08/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,273662;35,231366;13,768495;14,52705;54,015623;61,143172;89,350565;109,206568;93,888508;59,545514;12,083971;55,952927;97,313146;55,43687;49,331046;96,541737;60,069391;122,225397;63,768338;13,380434;5,518859;30,170618;76,858182;24,835989;30,434003;53,387421;100,666448;133,064747;53,317478;91,400335
05/08/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;62,141118;26,13513;10,065156;10,628556;40,220672;45,56162;66,694699;81,570072;70,09438;44,364556;8,814643;41,672873;72,659887;41,286419;36,711202;72,081919;44,757972;91,324501;47,529237;9,779279;4,000891;22,339355;57,336043;18,34007;22,536331;39,751422;75,172802;99,444748;39,698616;68,230661
