TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
25/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1187,533421;2311,897311;1657,93814;1791,838025;1583,76529;1930,177353;1909,121394;1090,102515;1517,957981;1715,225134;1730,152899;1645,102311;2139,322495;1682,273559;2464,148179;1737,679573;1511,146795;1623,911406;2283,639649;1575,307765;2495,100352;754,585264;1742,329421;939,058448;2562,008158;2041,650339;1626,531559;1392,172473;1446,351305;1333,533267
25/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1114,082668;2238,342457;1574,748153;1710,18587;1500,461287;1850,677171;1829,292935;1021,156751;1435,11004;1632,529213;1647,633234;1561,846779;2063,079741;1599,254871;2392,964517;1655,254646;1428,376517;1540,589227;2209,644707;1492,032404;2424,398639;705,099242;1659,965082;878,184649;2492,348558;1963,886277;1543,214887;1311,626322;1364,593947;1254,640066
25/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1064,692486;2133,904832;1499,917648;1629,18531;1429,23301;1763,442113;1743,006904;977,654614;1367,215201;1555,018518;1569,435693;1487,628763;1966,419403;1523,2765;2281,666135;1576,712854;1360,83419;1467,391291;2106,48053;1421,224938;2311,705633;682,98685;1581,210682;844,09292;2376,640475;1871,627377;1469,890268;1250,458397;1300,474287;1196,752701
25/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1043,545094;2104,43431;1476,95427;1604,964457;1406,839159;1737,824984;1717,601833;956,455447;1345,231145;1531,5451;1545,82127;1464,771689;1938,69106;1500,103267;2250,658332;1553,025726;1338,887588;1444,702762;2077,295322;1398,888921;2280,385526;661,102488;1557,478939;822,64369;2344,645089;1844,884965;1447,18136;1229,01192;1278,833929;1175,457144
25/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1054,501045;2145,981109;1508,03588;1638,517504;1435,994073;1773,505769;1752,959299;961,36307;1372,255016;1563,808175;1578,355889;1495,554215;1977,585759;1531,715848;2294,544926;1585,693088;1365,668006;1474,960927;2118,40754;1427,792119;2324,747461;643,110625;1590,226718;817,440839;2390,034815;1882,278736;1477,506722;1250,883614;1303,091135;1194,488365
25/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1161,401294;2277,599583;1635,705673;1767,462949;1562,162387;1903,164498;1882,510072;1061,285792;1496,492777;1692,199515;1706,884929;1623,013052;2108,317997;1659,733196;2426,944434;1714,284368;1489,67333;1602,027595;2249,881154;1553,74507;2457,306149;714,692515;1718,854902;905,371006;2522,937202;2012,509746;1604,624614;1369,893739;1424,589221;1310,437697
25/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1428,33025;2617,735287;1957,151102;2093,807187;1879,075837;2233,181467;2211,96908;1310,793514;1808,01225;2016,143921;2031,36361;1943,785954;2443,879312;1982,335303;2771,116947;2039,018069;1800,560485;1921,590942;2589,267771;1870,038321;2802,298803;896,109865;2043,741174;1125,348719;2869,70343;2345,482304;1924,344388;1667,582087;1728,776451;1600,249614
25/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1666,892486;2832,374653;2156,222122;2294,743214;2079,358066;2437,757177;2415,989585;1565,100351;2011,063898;2215,515678;2230,957339;2142,928579;2653,969075;2181,416789;2989,769437;2238,742338;2003,990532;2120,974816;2803,161905;2070,586035;3021,767578;1214,167877;2243,551367;1407,131083;3090,935865;2552,996529;2123,690257;1880,272174;1936,646492;1819,196232
25/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1532,787704;2542,323689;1940,115978;2062,745405;1873,331551;2190,3133;2170,895969;1452,279559;1814,942408;1992,327355;2006,005907;1928,488602;2383,180668;1962,235531;2682,724659;2012,91183;1808,946405;1909,354933;2516,265369;1865,780642;2711,267635;1179,796892;2017,181627;1329,024423;2772,968184;2293,110645;1911,71621;1705,554198;1752,329735;1655,458441
25/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1270,991097;2156,263983;1624,215998;1732,385289;1565,602129;1845,13668;1827,974322;1202,232054;1514,584335;1670,204994;1682,272458;1613,992059;2015,604137;1643,684003;2280,359088;1688,367604;1509,357799;1597,185517;2133,232306;1558,992536;2305,587353;971,113871;1692,136724;1097,432003;2360,122001;1935,994346;1599,258726;1419,597326;1460,121841;1376,341396
25/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1002,358518;1894,879374;1382,985139;1488,121177;1324,196666;1596,322965;1579,854063;921,669711;1271,623414;1428,087898;1439,805054;1372,845473;1759,902676;1402,173888;2013,960552;1445,709073;1266,159484;1356,075283;1872,777997;1317,462042;2038,169287;642,327389;1449,354263;795,913395;2090,500187;1683,510104;1358,151246;1170,070326;1213,975648;1122,296189
25/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;993,861887;1973,790201;1403,465513;1520,22397;1338,815984;1640,876027;1622,511825;909,119746;1281,479419;1453,412553;1466,429595;1392,276023;1823,280409;1424,681204;2106,574717;1472,992921;1275,546208;1373,804414;1949,145783;1331,445737;2133,569395;618,393502;1477,047906;777,880773;2191,923287;1738,096528;1376,088579;1171,940841;1219,113504;1120,897709
25/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;920,308135;1910,436152;1322,658834;1442,474779;1257,193572;1566,95324;1548,006291;840,024716;1199,794766;1373,719591;1387,082535;1311,274362;1755,148176;1344,302497;2047,435936;1393,828176;1193,891298;1292,528455;1885,009049;1249,779812;2075,287659;568,805032;1397,997727;716,937023;2135,493338;1667,259869;1294,843465;1091,83533;1138,066677;1042,217667
26/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1204,233108;1381,331639;1005,374145;1271,281368;1079,823497;1356,7412;1474,471267;1179,647075;969,157983;1098,929626;1126,027855;1479,725893;1632,291819;1157,758858;1962,872255;1165,5736;1169,989909;1255,108796;1631,379144;848,427711;1815,623196;873,438411;1257,212299;869,670943;1766,574509;1596,451853;1524,663413;1504,712908;1485,981322;1139,156159
26/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1181,081357;1357,695735;986,393597;1247,736897;1058,728981;1333,109702;1450,818839;1156,755301;951,426098;1077,397225;1103,950163;1456,072363;1608,6113;1135,157355;1939,13225;1142,861386;1147,21876;1231,622159;1607,698625;835,754919;1791,91018;859,614447;1233,7174;856,017727;1742,869755;1572,777944;1501,002172;1481,054972;1462,326691;1116,84658
26/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1167,272816;1335,845523;982,652017;1230,8235;1051,060201;1312,358335;1424,807888;1144,11776;949,657481;1068,750225;1093,938833;1429,826221;1575,549566;1123,579552;1891,301932;1130,903531;1135,047195;1215,447384;1574,677651;840,821172;1750,658059;863,235402;1217,446235;859,855147;1703,808714;1541,317383;1472,748366;1453,69291;1435,801293;1106,182553
26/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1157,316566;1328,13323;972,993199;1221,554647;1040,861049;1304,285819;1418,460476;1134,000126;940,432692;1058,49379;1083,659814;1423,555921;1571,514961;1113,363324;1892,111607;1120,717598;1124,88054;1205,984099;1570,629826;833,739544;1749,309702;855,629414;1208,007185;852,325719;1701,741564;1536,757315;1467,136822;1447,788891;1429,622976;1095,918406
26/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1169,960166;1339,403136;988,454138;1233,604486;1055,072775;1315,72427;1429,091455;1146,902051;956,578275;1072,421854;1097,212234;1434,151098;1581,063068;1126,516414;1899,392624;1133,778704;1137,890422;1218,163926;1580,184543;852,483798;1757,600885;873,799184;1220,169938;870,580863;1710,369286;1546,55163;1477,423551;1458,212219;1440,17464;1109,300077
26/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1214,203128;1375,105402;1040,647889;1274,708442;1104,539518;1352,640498;1460,194546;1192,243306;1009,999207;1121,141714;1144,837654;1464,994763;1604,37345;1172,8089;1906,378964;1179,734652;1183,654691;1260,041755;1603,539539;909,590129;1771,858328;930,188374;1261,946971;927,079663;1727,048593;1571,631179;1506,048045;1487,822093;1470,709307;1156,380758
26/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1344,825756;1498,514211;1177,803549;1402,690538;1239,488125;1477,0782;1579,706449;1323,784118;1148,133087;1255,478382;1278,274317;1584,286897;1717,282369;1305,141761;2005,457311;1311,787156;1315,548014;1388,676549;1716,486464;1050,598631;1877,096815;1070,646077;1390,497492;1067,621637;1834,339359;1686,039926;1623,45975;1606,06881;1589,739811;1289,367417
26/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1521,06504;1666,517392;1356,815007;1576,18629;1418,448909;1646,337203;1742,953477;1500,823713;1326,776611;1434,239226;1456,615452;1747,265135;1872,469549;1482,787787;2143,761938;1489,228284;1492,867967;1562,899907;1871,720462;1226,411596;2022,921507;1247,229611;1564,628316;1244,095011;1982,669087;1843,057412;1784,143358;1767,771396;1752,399136;1467,447473
26/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1639,952337;1805,333712;1447,544887;1702,952221;1520,600716;1782,486553;1891,871458;1616,637549;1411,599718;1539,156047;1565,331686;1896,753193;2038,504724;1595,771064;2345,6514;1603,232744;1607,444156;1687,824516;2037,656493;1290,11375;2208,84054;1315,472004;1689,794174;1311,658269;2163,268499;2005,205595;1938,50544;1919,969388;1902,565229;1577,953255
26/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1710,176506;1905,240461;1487,872216;1784,215512;1571,598131;1878,212184;2007,614241;1682,922952;1446,945067;1592,990078;1623,262013;2013,389924;2181,081352;1658,60626;2544,435454;1667,293468;1672,20054;1766,389991;2180,078346;1309,700177;2382,588558;1338,225527;1768,709958;1333,931495;2328,676313;2141,688179;2062,782309;2040,854434;2020,265552;1637,898406
26/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1684,20301;1901,990194;1436,52945;1766,83669;1529,730767;1871,804184;2016,324032;1653,803289;1391,002024;1553,559451;1587,289305;2022,773893;2210,056705;1626,686884;2615,859815;1636,373242;1641,844883;1746,936858;2208,935828;1238,456478;2435,105078;1270,146721;1749,526166;1265,376248;2374,894441;2166,061052;2077,937004;2053,447361;2030,453138;1603,60178
26/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1635,838967;1860,1366;1378,00426;1721,102163;1475,443978;1829,095749;1977,706935;1604,383915;1330,24169;1500,277871;1535,374258;1984,339662;2176,924469;1576,281579;2594,216704;1586,325406;1591,996436;1700,597003;2175,772196;1169,541558;2408,344489;1203,002071;1703,265626;1197,967765;2346,429128;2131,683458;2041,064839;2015,881189;1992,236473;1552,323457
26/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1553,463612;1780,684888;1298,507933;1639,477548;1393,931175;1749,131794;1900,197342;1521,929795;1252,099779;1418,425224;1453,1691;1906,939127;2102,7048;1493,857753;2526,888637;1503,879548;1509,543969;1618,728934;2101,53325;1097,439714;2337,946267;1129,474207;1621,427851;1124,649204;2275,009173;2056,716906;1964,601214;1939,001711;1914,966477;1470,002631
26/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1481,154116;1698,345335;1239,344366;1563,261782;1329,558698;1668,152164;1812,707264;1451,112415;1195,585006;1352,770487;1385,734729;1819,158777;2006,486755;1424,399746;2412,388458;1433,932982;1439,322003;1543,436309;2005,365878;1050,21913;2231,589657;1080,274601;1546,01405;1075,745929;2171,364699;1962,480637;1874,335107;1849,839405;1826,839675;1401,723334
26/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1458,583458;1673,643634;1218,177696;1539,942037;1308,017485;1643,763869;1786,819141;1428,78521;1174,540614;1331,104242;1363,871298;1793,204008;1978,589316;1402,273583;2380,28181;1411,736317;1417,08568;1520,306589;1977,480006;1029,337224;2201,35793;1059,387186;1522,860646;1054,860166;2141,757579;1935,039811;1847,808608;1823,566274;1800,80559;1379,7547
26/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1488,613592;1707,547541;1239,073373;1571,714901;1333,061783;1677,212264;1822,445948;1458,023846;1193,127339;1357,075535;1391,056002;1828,927755;2017,13591;1430,728981;2424,944481;1440,480334;1445,988328;1551,708214;2016,010076;1039,043961;2243,296347;1071,069642;1554,311843;1066,249045;2182,788279;1972,923242;1884,364063;1859,752693;1836,645006;1407,485247
26/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1614,601244;1835,569845;1356,117695;1698,857579;1454,468986;1805,067676;1951,102223;1583,375324;1307,645695;1479,410285;1514,566158;1957,619832;2146,865693;1555,406281;2556,922076;1565,410451;1571,055043;1678,639936;2145,733249;1143,494806;2374,272589;1177,795287;1681,272757;1172,638153;2313,431287;2102,409021;2013,361282;1988,614416;1965,379494;1531,505443
26/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1933,372541;2161,689357;1651,030565;2021,312622;1760,691972;2130,436999;2280,061656;1900,298689;1596,109806;1788,085429;1826,392426;2286,739548;2480,637461;1870,429388;2900,774575;1881,140234;1887,170385;2000,36517;2479,477477;1406,599011;2713,634971;1446,596961;2003,098237;1440,5949;2651,297698;2435,088003;2343,851387;2318,495888;2294,689787;1844,718623
26/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2134,657775;2366,813663;1866,494478;2222,983416;1968,030491;2334,708117;2488,418053;2102,032274;1816,647683;1993,872347;2030,366112;2495,27826;2694,470456;2072,86304;3126,07962;2083,290774;2089,177167;2201,755056;2693,278527;1648,626326;2933,83025;1683,646702;2204,518417;1678,378306;2869,791007;2647,677293;2553,949412;2527,902108;2503,445513;2047,979575
26/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1918,13798;2123,975021;1690,876495;1995,843107;1775,370225;2095,327393;2232,483053;1889,767955;1650,008832;1797,165908;1828,15939;2238,604638;2416,344299;1864,573289;2801,4704;1873,561234;1878,644011;1977,060848;2415,280706;1514,729195;2629,92558;1542,644259;1979,503092;1538,436152;2572,783447;2374,590951;2290,957019;2267,714937;2245,892265;1843,208882
26/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1604,875228;1786,457817;1406,864496;1673,281759;1480,100436;1761,143076;1882,342078;1579,979646;1371,595709;1499,06446;1526,085026;1887,751479;2044,813029;1557,910766;2385,133802;1565,778936;1570,231047;1656,721975;2043,873366;1255,478382;2233,546096;1279,366552;1658,873949;1275,763223;2183,052112;2007,917181;1934,01312;1913,474912;1894,191425;1539,228201
26/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1365,484039;1541,319587;1158,674286;1432,595641;1237,52783;1517,066787;1633,180258;1340,57689;1119,747089;1257,494308;1285,615372;1638,36273;1788,833965;1318,248584;2114,874713;1326,236827;1330,743468;1416,503485;1787,933408;987,660987;1969,647638;1015,290186;1418,599277;1011,137159;1921,272029;1753,485863;1682,683354;1663,006596;1644,532234;1299,155122
26/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1384,101609;1579,447023;1159,681698;1458,351021;1244,47341;1552,411034;1681,850546;1356,71366;1118,126638;1266,08733;1296,636317;1687,62733;1855,36833;1332,247701;2218,828185;1340,991642;1345,928457;1440,493553;1854,364773;978,343664;2056,933921;1007,445701;1442,817927;1003,066846;2003,006253;1815,96359;1737,034587;1715,100102;1694,505162;1311,39058
26/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1303,330182;1503,886158;1080,202447;1379,140008;1163,422728;1476,002489;1609,498087;1275,598534;1039,845374;1184,839461;1215,257909;1615,456084;1788,452812;1250,941999;2163,300996;1259,741019;1264,715288;1360,833088;1787,41786;905,823212;1996,333869;933,528422;1363,213643;929,353362;1940,716349;1747,81318;1666,411638;1643,789756;1622,549279;1230,013274
27/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1250,422595;1306,113922;999,916824;1266,909673;990,162718;1291,0435;1424,903727;1268,877129;1095,636396;968,064646;1153,408644;1481,053319;1592,893138;1059,590431;1669,529714;952,301318;1113,328073;1342,915584;1455,450511;1079,800363;1726,982498;1095,368708;1099,864333;764,662689;1550,565305;1423,732177;1757,458779;1575,404155;1603,507042;1150,283959
27/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1227,582045;1283,145587;981,634691;1244,009637;972,205005;1268,091138;1401,929333;1245,971585;1074,737415;950,878052;1131,458737;1458,081129;1569,924803;1039,552349;1646,564133;935,695267;1092,063912;1319,937885;1432,477219;1059,260503;1704,01912;1074,475234;1078,87502;756,612205;1527,595318;1400,757783;1734,496503;1552,435269;1580,539258;1128,38087
27/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1210,98701;1264,037805;977,463487;1226,664413;968,558713;1249,658636;1377,537733;1228,537131;1065,572664;948,431952;1119,428727;1431,193305;1538,064913;1032,232776;1611,297549;934,113371;1082,009069;1299,191475;1406,727898;1050,900469;1666,198479;1065,323702;1069,496008;765,785769;1497,61751;1376,418508;1695,320896;1521,353108;1548,207333;1116,50233
27/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1201,387678;1255,154512;967,726455;1217,260615;958,929638;1240,567141;1370,387255;1219,158119;1055,211025;939,076073;1109,099035;1424,866273;1533,376508;1022,009939;1607,732775;924,975609;1071,623746;1290,839704;1400,02522;1040,585098;1663,475327;1054,963166;1059,126107;760,52233;1492,308905;1369,250956;1693,044442;1516,408582;1543,674805;1106,163275
27/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1213,813162;1267,164693;983,410468;1229,555559;974,791559;1252,683626;1381,605937;1231,437641;1069,343987;955,354399;1122,480707;1435,712064;1543,480373;1036,683235;1617,32715;941,561831;1085,511602;1302,602025;1411,040657;1054,948845;1672,689099;1069,099983;1073,199583;781,345302;1502,693677;1380,476798;1702,05552;1526,628114;1553,708167;1119,58185
27/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1256,993632;1307,687556;1036,754839;1271,958851;1028,465859;1293,933544;1416,339347;1273,747848;1119,197942;1009,75961;1169,99046;1467,706899;1570,021193;1087,90813;1640,130796;996,474328;1134,667144;1341,334239;1444,284706;1105,413637;1692,690278;1118,964403;1122,888298;841,559794;1531,298342;1415,268042;1720,570642;1554,022122;1579,731235;1167,223244
27/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1385,847643;1434,312482;1173,933633;1400,162369;1165,906833;1421,169858;1538,096859;1401,873152;1253,569862;1147,77672;1302,442293;1587,160968;1684,887653;1223,389911;1751,853844;1134,890768;1268,469537;1466,454381;1564,789149;1240,281827;1802,056456;1253,344585;1257,125273;984,015796;1647,901474;1537,072923;1828,687056;1669,605724;1694,162565;1299,783034
27/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1559,639175;1605,573641;1352,059956;1573,242818;1343,942274;1593,148158;1703,489802;1574,866024;1431,587678;1325,542269;1479,459857;1749,771823;1841,956364;1401,668805;1905,124793;1312,409559;1446,257669;1635,910571;1728,668495;1418,447807;1952,480323;1431,365155;1435,094067;1155,688403;1807,067629;1702,52425;1977,600631;1827,540842;1850,704711;1476,873303
27/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1685,184534;1737,307783;1443,38525;1700,654837;1433,699443;1723,237062;1847,99588;1702,498913;1537,391285;1411,688948;1593,155318;1900,306951;2004,500572;1502,21999;2075,898495;1395,933331;1554,547034;1771,612671;1876,454583;1521,97441;2129,423528;1537,130757;1541,497495;1205,338562;1965,06664;1846,904195;2157,816136;1988,207375;2014,389074;1590,158419
27/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1761,496139;1822,951582;1481,493408;1779,708872;1470,459244;1806,33837;1953,799487;1781,881225;1589,267225;1445,428716;1653,842396;2015,644346;2138,827327;1548,793384;2223,236784;1427,547013;1609,080581;1863,495375;1987,444518;1571,502843;2286,517025;1588,967039;1594,005752;1213,211138;2092,206564;1952,508964;2320,084393;2119,56477;2150,518044;1650,359141
27/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1742,250657;1810,820225;1430,454683;1762,568545;1418,189482;1792,280317;1956,85367;1764,992063;1550,332868;1390,373562;1622,23973;2025,877097;2163,357729;1505,294001;2257,565356;1370,505677;1572,389079;1856,067845;1994,404419;1530,561924;2328,190508;1549,998533;1555,606772;1132,616517;2111,325912;1955,41388;2365,654231;2141,859477;2176,405616;1618,359348
