TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941
15/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752
15/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928
15/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067
15/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679
15/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093
15/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762
15/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740
15/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103
15/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758
16/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194
16/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334
16/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870
16/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941
16/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752
16/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928
16/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067
16/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679
16/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093
16/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762
16/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740
16/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103
16/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413
17/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665
17/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224
17/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147
17/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182
17/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742;686,586742
17/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605;508,807605
17/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817;454,420817
17/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359;734,531359
17/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932;133,798932
17/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542
17/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090
17/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348;262,642348
17/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870
17/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
