TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220
05/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483
05/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547
05/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600
05/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651
05/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828
06/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351
06/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987
06/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174
06/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461
06/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918
06/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817
06/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744
06/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392
06/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401
06/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212
06/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909
06/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770
06/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828;1,019828
07/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351
07/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987;17,846987
07/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174
07/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461;334,843461
07/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918;675,635918
07/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817;581,471817
07/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744;339,092744
07/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392;199,036392
07/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401;74,617401
07/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212
07/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909
07/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770
07/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996
