TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
30/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432;4152,850432
30/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394;4317,070394
30/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708;4888,608708
30/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248;5671,802248
30/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703;5795,582703
30/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584;5932,423584
30/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274;6046,939274
30/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535;5804,373535
30/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611;5979,032611
30/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094;6050,479094
30/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575;6031,798575
30/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729;5924,928729
30/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765;5794,827765
30/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757;5779,053757
30/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762;5825,251762
30/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190;5686,343190
30/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080;5629,274080
30/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945;5204,457945
31/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296;4746,743296
31/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807;4483,244807
31/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290;4274,781290
31/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606;4185,849606
31/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369;4122,900369
31/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628;4056,612628
31/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786;4103,980786
31/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804;4303,984804
31/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989;4847,040989
31/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256;5556,221256
31/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215;5677,938215
31/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290;5822,886290
31/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075;5903,501075
31/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019;5636,425019
31/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269;5718,130269
31/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090;5845,916090
31/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044;5746,864044
31/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030;5670,393030
31/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632;5580,689632
31/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161;5498,288161
31/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754;5502,557754
31/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178;5384,976178
31/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563;5382,996563
31/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731;5072,687731
01/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596;4574,944596
01/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960;4346,663960
01/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670;4113,161670
01/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768;3974,202768
01/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729;3841,312729
01/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726;3817,716726
01/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005;3750,846005
01/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635;3751,961635
01/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455;4040,813455
01/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142;4408,942142
01/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851;4611,013851
01/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068;4770,788068
01/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316;4865,004316
01/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729;4851,205729
01/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904;4652,912904
