TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978;375,258978
18/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144;379,191144
18/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065;379,157065
18/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538;371,000538
18/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120;364,012120
18/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638;372,112638
18/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090;384,678090
18/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468;420,720468
18/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224;453,455224
18/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792;454,826792
18/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867;452,459867
18/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411;429,794411
18/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702;397,256702
18/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803;360,039803
19/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460;322,151460
19/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884;299,144884
19/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036;285,912036
19/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523;277,701523
19/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904;275,221904
19/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693;268,719693
19/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335;291,621335
19/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961;297,605961
19/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643;291,177643
19/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098;280,812098
19/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237;286,232237
19/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540;303,807540
19/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932;313,442932
19/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839;315,504839
19/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410;313,013410
19/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818;324,305818
19/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062;344,139062
19/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660;388,781660
19/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655;427,496655
19/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466;429,495466
19/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349;445,380349
19/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912;447,744912
19/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628;424,210628
19/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367;386,991367
20/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966;338,694966
20/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786;310,643786
20/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727;298,055727
20/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991;290,488991
20/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331;287,647331
20/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164;287,385164
20/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376;333,182376
20/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158;393,845158
20/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990;447,364990
20/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014;470,519014
20/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653;475,759653
20/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190;484,993190
20/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914;493,303914
20/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767;494,588767
20/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649;492,012649
20/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912;492,751912
20/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352;498,776352
20/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816;513,522816
20/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054;518,813054
20/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482;503,119482
20/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811;498,786811
20/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305;483,126305
20/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790;445,692790
20/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914;400,226914
21/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343;352,468343
21/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714;320,792714
21/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077;304,597077
