TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
25/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675;10155,756675
25/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207;10203,438207
25/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713;10100,536713
25/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629;9933,902629
25/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891;9781,610891
25/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957;9541,942957
25/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507;9498,985507
25/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967;9223,828967
25/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696;9011,693696
25/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990;8900,209990
25/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568;8648,163568
25/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884;8896,235884
25/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349;8859,448349
25/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856;8385,029856
26/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580;7921,412580
26/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112;7683,345112
26/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227;7542,960227
26/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954;7416,592954
26/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408;7535,692408
26/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998;8333,149998
26/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768;9098,064768
26/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524;9582,418524
26/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843;9794,321843
26/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009;9878,961009
26/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222;9974,896222
26/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480;10044,056480
26/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004;9926,024004
26/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218;9898,437218
26/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384;9697,010384
26/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514;9502,789514
26/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962;9432,801962
26/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957;9231,552957
26/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298;9107,041298
26/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671;9048,612671
26/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165;8778,095165
26/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106;8922,369106
26/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355;8626,785355
26/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587;8074,330587
27/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318;7664,116318
27/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748;7435,504748
27/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531;7288,068531
27/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678;7064,652678
27/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534;7165,180534
27/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153;8064,256153
27/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764;8946,731764
27/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055;9442,598055
27/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250;9665,975250
27/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812;9766,309812
27/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181;9879,417181
27/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262;9883,507262
27/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538;9874,824538
27/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223;9764,021223
27/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676;9684,407676
27/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090;9460,667090
27/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308;9235,952308
27/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284;9012,714284
27/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197;8832,016197
