TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412
21/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681
21/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392
21/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330
21/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455
21/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119
21/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398
21/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178
21/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140
21/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577
21/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709
21/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419
21/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404
21/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412
22/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681
22/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392
22/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330
22/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455
22/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119
22/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398
22/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178
22/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140
22/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577
22/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709
22/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419
22/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404
22/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018
23/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724
23/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106
23/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393
23/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286
23/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754
