TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1795,493745;2733,234675;1466,618742;2601,838899;1898,857214;3017,895328;2833,846942;1954,623364;2826,444592;2160,001993;1761,398108;2829,802011;1853,452496;2708,226485;968,271269;2582,565382;1572,786835;2326,266855;1580,407516;1261,180885;1821,665593;2269,877068;2429,855623;1584,136563;1574,649617;1539,938472;2279,077164;898,934918;1632,134543;2854,871752
18/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1584,48148;2190,384841;1363,108944;2106,683937;1652,682045;2371,391691;2254,374405;1689,271068;2249,667514;1822,987192;1561,864479;2251,802048;1622,788118;2174,469905;998,895676;2094,388882;1435,454314;1930,263199;1440,610642;1219,587669;1601,80047;1893,963348;1996,753118;1443,131901;1436,715524;1413,176423;1899,891964;939,8023;1475,491342;2267,73905
18/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;804,161845;1143,167174;698,190017;1091,68635;838,79518;1262,305058;1183,892873;857,73191;1180,852498;929,020465;792,872506;1182,229841;823,507365;1133,231952;555,783623;1084,277032;731,658533;988,610892;734,090369;635,842581;812,874181;968,201589;1026,67365;735,280737;732,253137;721,222776;971,517201;540,120696;750,687009;1192,570369
18/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;601,895594;952,077612;503,293599;897,120913;635,846065;1080,400496;995,797234;654,667823;992,526914;726,857574;590,976722;994,008777;620,778903;941,442105;404,530178;889,243577;533,355919;788,495434;535,584521;451,554959;610,373341;767,272035;828,350132;536,678499;533,899424;523,852714;770,71191;404,242167;550,947823;1005,135529
18/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;599,845838;965,133342;492,978621;908,691294;636,002845;1095,823026;1009,834291;655,952259;1006,496614;731,94306;588,162807;1008,009833;619,986872;954,231889;374,528247;900,578207;525,946601;796,284509;528,374953;434,716761;608,897284;774,179656;837,662878;529,565322;526,540044;515,572395;777,767021;369,525215;545,05637;1019,359561
19/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;789,182945;1006,270153;429,163257;838,752211;506,936707;1170,554939;800,546608;785,343571;1024,670347;534,419702;462,952302;1193,749124;757,11616;1073,434808;337,938062;846,189401;447,800363;731,200967;424,913932;590,651548;560,610131;778,35814;842,783205;797,867408;543,835807;573,483531;596,029691;418,314064;382,613462;881,707673
19/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;788,972743;1003,026545;427,316734;838,04728;506,676568;1163,31866;800,233048;785,167048;1021,062079;534,464994;461,95936;1185,788172;757,16029;1068,770886;326,673112;845,400854;446,463666;731,41233;422,935017;591,056854;560,862141;778,239684;842,034144;797,578236;543,964715;573,812189;596,453578;416,116818;378,826348;880,480142
19/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;799,212234;1012,304451;433,547297;848,208962;514,934822;1170,837144;810,463249;795,408862;1030,18785;543,192428;469,23164;1192,974513;767,400943;1077,442575;322,889482;855,542793;453,307414;741,621627;429,009961;600,490379;569,955395;788,484982;852,184212;807,811921;552,830348;583,061062;605,939363;421,936269;382,858504;890,502464
19/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;836,127593;1053,977799;453,504841;886,413403;540,549229;1214,807613;847,687523;832,218539;1072,170114;570,373476;491,928774;1237,184218;803,403493;1120,178545;322,680442;893,929564;474,843212;776,836791;448,579618;630,443534;598,491721;825,099555;890,488528;844,963031;580,513092;612,221025;636,132914;440,878805;397,69456;929,72075
19/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1109,20509;1374,620098;607,428195;1171,557172;727,635668;1561,132838;1123,594032;1104,330967;1396,19422;767,647146;661,245625;1586,14335;1068,281964;1452,609556;392,295513;1180,822303;637,490515;1034,854094;600,417215;846,955882;804,964327;1095,443269;1176,582269;1120,206417;781,146506;823,057928;854,390749;589,396145;525,816532;1224,742835
19/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1392,962224;1724,244675;755,64591;1471,037622;910,475105;1955,422363;1410,995436;1386,851279;1751,056418;961,586624;825,240077;1986,304586;1341,626568;1821,082602;465,18671;1482,625423;794,585475;1299,635013;746,53872;1062,448578;1009,113102;1375,708269;1477,322767;1406,749595;978,795288;1032,113343;1071,877457;732,199715;648,819339;1537,51012
19/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1431,384996;1789,764879;767,708697;1514,732855;926,517788;2051,583232;1450,586511;1424,885004;1819,442797;979,279564;838,896216;2087,986442;1376,876572;1897,654071;476,001063;1527,152172;807,499522;1332,448536;758,419178;1083,874049;1028,486494;1413,039386;1521,467437;1446,06311;997,080509;1052,349608;1093,685008;743,804937;659,155221;1586,166577
19/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1274,494431;1596,678982;678,57739;1349,834884;818,996739;1825,765105;1291,862197;1268,61343;1623,045934;866,184107;741,152447;1856,734429;1225,165561;1692,137243;441,011198;1361,047574;713,465057;1184,94272;670,468948;960,203474;910,349681;1257,895468;1355,915635;1287,771975;882,145497;931,812315;969,047041;657,745361;585,020234;1414,268078
19/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1153,722548;1450,45528;622,235217;1222,590881;744,619033;1665,901522;1169,571289;1148,360664;1475,01984;786,284252;676,426597;1695,481889;1108,7963;1539,637686;431,103848;1232,866374;652,36954;1072,261859;615,264884;869,894573;825,46886;1138,591513;1228,162967;1165,837596;800,42583;844,570499;877,795135;604,354141;542,784799;1281,731871
19/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1092,031267;1394,948107;582,073927;1161,084252;695,263452;1627,355649;1107,863748;1086,682157;1420,757619;734,532837;631,738422;1660,682482;1047,338447;1489,370458;424,076609;1171,445683;609,587117;1011,194214;575,750457;814,212039;771,737369;1076,947846;1166,700468;1104,130056;747,929999;789,963362;821,795557;565,8884;511,215066;1220,93714
19/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1047,182828;1355,501038;552,768797;1116,821126;657,674519;1596,979768;1063,112861;1041,804685;1382,097934;695,060219;598,158418;1632,014925;1002,336711;1453,057832;436,30779;1127,304498;577,763051;966,206415;547,085223;771,952216;730,808436;1032,026243;1122,502377;1059,35362;707,898778;748,423567;779,331339;538,275335;490,989254;1177,502046
19/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1005,072817;1310,495819;528,96375;1073,664752;627,338124;1552,961684;1020,742711;999,787581;1337,050907;662,952787;571,167829;1588,430019;961,032667;1408,070033;436,2985;1084,012248;552,118449;925,632851;523,734258;736,780021;697,191269;990,177533;1079,271678;1017,043859;675,230422;714,117728;743,899005;515,656011;473,1976;1133,625645
19/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;985,842269;1291,289659;515,398195;1054,318071;611,267569;1534,50923;1001,477323;980,569808;1317,902814;646,274854;556,331773;1570,125055;941,926382;1389,108914;434,474042;1064,655114;537,809639;906,656635;510,356839;719,141663;680,025574;970,984148;1059,91919;997,787762;658,368998;696,739509;726,185161;502,587507;462,258985;1114,2418
19/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1034,906354;1366,477977;524,961789;1109,171411;628,946573;1631,355287;1051,860685;1029,18794;1395,412641;666,890874;569,381695;1670,247238;987,290454;1472,880661;435,876935;1120,385263;549,287114;949,058141;519,488417;745,850048;703,464801;1018,795152;1115,247517;1047,858725;679,996541;721,575822;753,482342;511,047833;467,177239;1174,189918
19/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1047,079469;1386,667788;520,124829;1123,380346;628,02215;1655,253241;1064,508786;1041,199629;1416,151764;667,327536;566,251897;1694,384427;998,095516;1494,935575;426,847555;1134,890338;545,391996;958,730901;514,435448;749,027461;705,185899;1030,510701;1129,617877;1060,395337;680,896576;723,924041;756,917571;505,662723;459,996704;1190,075821
19/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1133,092592;1498,569393;545,30838;1216,081598;668,497001;1778,54522;1152,090873;1126,678538;1529,775628;712,835614;598,302423;1818,347658;1079,570141;1612,657792;425,697833;1228,558982;574,41376;1036,419574;538,72361;804,379014;755,349769;1115,010604;1222,844052;1147,60928;728,093234;776,330449;813,181934;528,543347;474,788629;1288,231864
19/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1595,16344;2120,782545;703,549578;1715,586922;900,743117;2516,306569;1622,797409;1585,825144;2165,154836;969,420991;789,877423;2572,049493;1517,095011;2282,655238;440,478145;1733,632908;751,324582;1453,897477;692,59122;1108,94379;1034,548663;1568,826683;1725,370009;1616,282319;992,868346;1066,467958;1122,229463;675,518433;581,468871;1819,727324
19/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2008,31537;2674,665062;870,730734;2160,716214;1125,912057;3181,449634;2043,28317;1996,497624;2731,165176;1213,918031;983,031838;3253,684678;1909,519431;2881,122571;499,460032;2183,559675;933,022426;1829,525508;856,3836;1391,9147;1297,117239;1974,986214;2173,09953;2035,038852;1243,896735;1337,817388;1408,822578;833,976801;708,97882;2292,576524
19/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2294,475306;2961,677419;1066,952235;2450,681845;1353,304953;3432,034393;2330,484824;2282,282449;3016,09642;1450,195141;1194,110299;3494,970626;2192,203492;3158,430811;606,234342;2473,925967;1137,739093;2108,832407;1050,546054;1643,873318;1541,08471;2260,061463;2463,288138;2322,003594;1483,021439;1585,312996;1662,12486;1024,839902;879,060991;2584,234221
19/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2238,603475;2766,139944;1220,522543;2363,630489;1465,493408;3124,410661;2267,502137;2228,807613;2808,327764;1546,977324;1330,203676;3170,878001;2156,278752;2917,895085;785,654809;2382,161913;1281,787615;2088,894606;1206,239283;1708,301867;1622,922833;2210,942795;2373,683006;2260,700198;1574,457996;1659,72322;1723,408514;1183,788353;1054,398203;2469,828777
19/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1865,57335;2202,996941;1184,348116;1945,99929;1355,173542;2431,113349;1884,19652;1859,255687;2229,831911;1410,575032;1261,773166;2460,859786;1812,398138;2299,510855;834,076675;1957,889038;1227,815728;1768,726132;1174,122561;1518,804496;1461,743457;1847,727113;1952,449345;1879,814802;1429,138974;1486,393956;1528,855851;1157,973035;1062,603035;2014,046559
19/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;946,197773;1147,399079;610,758904;991,82779;685,2841;1304,675207;956,65095;942,668475;1164,699488;711,083159;643,503908;1327,586026;916,719604;1210,861397;503,544447;998,684313;628,910571;892,904105;606,582743;763,407112;735,515327;936,245131;995,544062;954,185436;719,881434;747,484046;768,386917;600,061846;563,76664;1031,473448
19/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;754,427669;966,823084;436,979042;801,894919;499,087243;1136,286263;765,254796;750,777593;985,376574;522,373173;463,099791;1161,045928;724,056433;1035,021327;403,936736;809,070808;451,183332;699,716011;433,823695;571,416355;545,006433;744,145208;805,783068;762,698698;530,464195;556,270222;576,188281;428,998347;405,016777;843,525298
19/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;762,904254;982,080705;421,427604;812,274932;491,216875;1153,827069;774,186624;759,097397;1001,024403;516,694245;451,223978;1178,650606;731,182386;1051,55177;363,582664;819,716767;437,738555;705,675983;417,758946;569,682481;541,244869;752,177002;816,307087;771,523683;525,492519;553,398241;574,800485;412,106728;382,814373;855,380207
20/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;995,375669;712,772902;347,673534;636,531252;442,17021;1192,307907;1058,548814;962,185873;780,78533;486,09771;377,242287;1266,236177;773,507243;1095,698763;330,049113;819,597149;437,585259;613,104801;428,517555;1015,276307;483,951563;835,400598;707,50857;618,678048;712,065649;540,107922;506,027382;613,723792;420,0851;774,019392
20/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;999,658673;720,505071;349,100815;644,477107;448,306705;1191,592525;1061,51138;967,077416;788,04832;493,087786;380,989916;1262,814884;780,831784;1097,772907;325,913598;826,485028;443,606781;621,037881;434,296358;1019,16678;490,90796;842,114276;715,267449;626,618096;719,801302;547,713505;513,290372;621,658034;425,613055;781,339287
20/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1014,011613;735,725529;355,809848;659,37123;460,224325;1203,745897;1075,309202;981,671915;803,325683;506,100546;390,177238;1273,72795;796,11147;1111,181682;326,930928;841,712454;455,385042;635,765932;445,781962;1033,359456;503,875428;857,3057;730,473971;641,387956;735,019437;561,655333;526,689856;636,389569;436,804842;796,618973
20/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1061,669322;776,650977;371,874596;697,613995;487,986041;1254,047965;1123,976111;1028,736181;846,268371;536,961865;411,402959;1324,61417;838,853247;1160,371192;332,422882;885,677117;482,779776;673,0715;472,420667;1081,351629;534,599709;901,661733;771,229865;678,922306;775,92282;595,599997;558,76477;673,721848;462,700292;839,374686
20/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1392,150451;1042,020693;488,409928;941,08093;661,48486;1614,121074;1465,675738;1352,798611;1129,485485;728,94217;550,83169;1690,719253;1120,229644;1507,991305;410,30782;1178,440405;654,198643;909,342803;639,619242;1415,513029;725,728756;1198,184263;1035,15488;916,926322;1041,098593;807,700433;758,444727;910,185933;625,834195;1120,881153
20/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1766,026028;1328,265407;616,656163;1201,016759;844,400945;2041,062697;1857,35342;1717,06414;1438,102158;931,210743;700,056282;2135,393302;1426,495775;1909,819056;506,815928;1499,426458;834,981356;1160,879857;816,103853;1795,066373;927,089165;1524,13154;1319,629719;1170,47713;1327,106395;1031,843914;968,986651;1161,947124;798,21697;1427,312194
20/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1901,554995;1430,450121;696,654732;1296,752579;927,673317;2214,993532;2003,208979;1847,699241;1546,828673;1016,780236;780,694746;2329,944803;1534,484842;2062,48933;587,867828;1612,253647;918,034235;1254,812124;898,73633;1933,696106;1012,53904;1638,711184;1421,338286;1264,830961;1429,226074;1120,674435;1055,707027;1255,925844;880,473174;1535,353521
20/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1755,56356;1331,52992;682,809295;1210,602419;880,17355;2028,480792;1845,51477;1707,563258;1436,818883;959,082786;752,722829;2123,942538;1425,65613;1897,458966;600,808585;1495,936646;871,694642;1172,724313;854,758892;1784,105693;955,308447;1519,818341;1323,284441;1181,768791;1330,422007;1051,961722;993,791608;1173,73003;838,784728;1426,441193
20/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1616,701561;1227,298934;659,248128;1118,10324;825,436342;1874,078968;1700,733446;1572,095841;1323,057981;894,323256;716,571629;1966,448078;1312,876556;1749,564103;598,744892;1377,089096;818,087414;1084,087734;803,446462;1643,299619;891,009967;1398,969811;1219,826904;1092,201983;1226,29554;976,333257;924,868692;1084,990092;789,684641;1313,5931
20/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1548,255954;1153,594802;623,085315;1046,833266;769,597028;1827,834605;1637,125961;1501,745645;1248,529301;833,430973;671,739449;1935,51824;1238,376909;1689,668245;579,787258;1302,653323;762,8578;1013,90477;749,478059;1576,197676;830,336015;1324,689657;1146,237744;1021,743782;1152,606505;910,700404;862,066013;1014,77461;736,96235;1239,09113
20/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1492,583872;1092,444702;595,993689;986,681914;721,115933;1783,548252;1584,35954;1444,791449;1187,504625;780,533321;634,426913;1897,616908;1177,297651;1638,913256;576,304414;1242,065309;714,941114;954,349184;702,75058;1521,373369;777,619531;1264,35133;1085,115516;962,033738;1091,45989;854,125965;807,627269;955,202765;691,435692;1178,015356
20/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1449,285815;1053,897667;585,663614;950,834984;697,0101;1741,804062;1541,045224;1401,661786;1147,111068;752,845931;617,991699;1857,951508;1137,079455;1595,794045;578,491208;1200,828623;691,262653;919,490549;679,95241;1478,025375;750,088921;1222,811535;1046,73223;926,932385;1052,933759;822,944117;778,554406;920,316259;669,507362;1137,783224
20/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1431,055177;1036,017752;578,542307;933,587996;683,702361;1724,497846;1523,02711;1383,354499;1128,903656;738,177107;607,960086;1841,189958;1118,898754;1577,939679;577,97093;1182,51553;678,124469;902,508346;667,170756;1459,852803;735,478164;1204,469408;1028,885993;909,883985;1035,058489;807,07215;763,393176;903,327088;657,0834;1119,601362
20/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1506,013551;1077,311344;580,947432;966,300483;695,448105;1825,736072;1606,050957;1454,173875;1178,013033;754,529866;613,138479;1953,426028;1167,16268;1665,843455;579,381952;1236,156436;689,396387;932,622927;677,506639;1537,323145;751,603302;1259,973097;1069,580336;940,614074;1076,270788;829,204875;781,865372;933,509025;666,554087;1167,925677
20/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1524,364968;1084,826344;570,73349;970,345413;689,985184;1848,127774;1626,168764;1471,473122;1188,462727;751,281612;604,37969;1975,86186;1177,306942;1686,825297;568,575729;1248,202965;683,700039;935,568073;671,350401;1556,266843;748,247044;1272,650231;1076,861907;943,822842;1083,754431;828,633498;779,611221;936,483205;659,969317;1178,090843
20/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1639,176879;1164,137402;581,422418;1037,786465;722,587345;1975,390358;1746,542309;1582,938065;1277,605648;792,4672;622,870468;2102,959535;1265,432533;1809,880364;570,263149;1342,622993;715,373131;999,179041;701,160712;1672,95431;789,025003;1369,147887;1155,383258;1008,352427;1162,960969;879,728758;824,525856;1000,197532;688,017883;1266,288437
20/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2253,940066;1568,149624;645,041516;1381,262935;896,41366;2728,181706;2406,292134;2173,792847;1734,027762;1007,707886;727,276816;2905,748682;1716,30695;2495,775326;578,120742;1828,40482;884,694627;1323,585227;861,447021;2301,960111;1002,303033;1866,7823;1555,28087;1337,318014;1566,419235;1142,836193;1057,748654;1325,11006;839,732377;1717,553062
20/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2797,724775;1928,487518;734,459673;1691,529865;1070,759092;3406,373533;2991,982458;2695,822265;2138,509164;1214,675221;847,7723;3638,465191;2116,077976;3106,524939;626,123367;2257,978028;1055,513084;1618,262395;1025,205722;2858,867906;1207,716501;2306,567128;1912,187018;1635,714939;1926,29724;1387,951063;1278,988798;1620,200663;996,806434;2117,655069
20/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3074,211951;2196,048673;871,732966;1945,691536;1266,383666;3633,510935;3259,600519;2975,050192;2414,272829;1427,522396;1009,297754;3825,701442;2391,132065;3366,298181;720,595655;2536,825038;1249,136679;1867,379226;1214,735611;3133,1079;1419,792549;2586,325785;2178,966595;1886,073237;2193,755036;1618,265879;1498,692495;1869,458016;1182,35062;2392,761419
20/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2876,251931;2178,189662;1052,062758;1973,957271;1404,785777;3300,313443;3019,365579;2798,972049;2354,331679;1542,408632;1179,044299;3438,428704;2335,734059;3100,774008;894,781984;2452,508626;1389,916042;1909,567046;1360,162637;2921,922596;1535,855218;2492,010278;2164,329127;1924,961704;2176,328041;1702,906304;1602,561145;1911,278854;1332,030456;2337,044045
20/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2313,005569;1864,898614;1083,843854;1731,297463;1346,140677;2583,301668;2404,061209;2263,792833;1978,978884;1441,771977;1182,663019;2672,23671;1966,975324;2455,870691;942,006514;2042,197321;1335,664273;1688,810018;1314,6023;2342,069142;1437,265997;2067,571332;1855,880847;1698,985637;1863,688503;1550,925863;1482,936661;1689,941159;1294,555333;1967,820776
