TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;296,413191;0,0;0,0;45,665976;30,734645;0,0;453,242165;598,236236;2,764245;0,0;0,0;37,260535;0,0;251,314131;1,160949;0,0;176,203265;9,069809;0,0;107,003071;70,892469;831,512438;0,013559;399,293622;165,941153;442,582618;863,152963;63,580184;695,869516;10,090088
21/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;338,160753;0,0;0,0;54,045995;36,466514;0,0;513,783543;676,563016;3,290486;0,0;0,0;44,215213;0,0;287,588283;1,380428;0,0;203,188129;10,781574;0,0;124,850333;83,401907;939,312073;0,016101;453,349786;191,632872;501,846952;974,974396;74,875287;786,441343;12,056075
21/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,863839;0,006779;0,006779;63,857286;43,535592;0,006779;543,237755;727,593933;3,970954;0,006779;0,006779;52,542693;0,006779;306,294818;1,671936;0,006779;221,125217;13,00602;0,006779;141,072267;96,670624;1047,017645;0,025422;478,044106;209,497083;530,206313;1091,076088;87,303374;859,695538;14,535591
21/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,297536;0,149991;0,149991;66,094444;45,173632;0,149991;539,689657;711,617748;4,253141;0,149144;0,149991;54,431566;0,149991;310,5183;1,877009;0,149144;225,691052;13,642423;0,149144;144,9195;99,718751;1000,988978;0,168634;477,63735;214,023937;527,379359;1040,638357;90,141344;831,736154;15,134709
21/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;294,844639;0,199988;0,198294;54,85188;37,562212;0,199141;436,526192;570,818347;3,611653;0,197446;0,198294;45,159226;0,198294;254,019905;1,628718;0,198294;185,409507;11,380691;0,198294;119,583692;82,546872;793,245183;0,214394;387,529902;175,933789;426,846249;823,605273;74,618522;663,335823;12,657735
21/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;238,777576;0,208462;0,207615;44,923647;30,777016;0,207615;351,611662;457,529203;2,99474;0,20592;0,207615;37,00377;0,206768;206,032031;1,380428;0,206768;150,800512;9,412162;0,206768;97,560402;67,422332;631,29278;0,219479;312,723256;143,154349;343,947703;654,956651;61,012537;529,891924;10,431594
21/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;221,981099;0,202531;0,200836;41,825523;28,707645;0,201683;326,559735;424,577738;2,798142;0,199988;0,201683;34,513238;0,200836;191,595586;1,293992;0,200836;140,312142;8,728304;0,200836;90,834524;62,807348;585,141239;0,212699;290,536416;133,210014;319,46354;606,999284;56,90515;491,456034;9,747736
21/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;239,8648;0,187277;0,18643;44,923647;30,777016;0,18643;353,965761;461,478124;2,977792;0,185582;0,18643;37,00377;0,18643;206,843001;1,362632;0,18643;151,225911;9,326574;0,18643;97,712936;67,50792;638,519476;0,199141;314,588401;143,53314;346,197571;662,651117;61,08033;535,172124;10,431594
21/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,571685;0,146602;0,146602;46,731168;31,983725;0,146602;375,186555;492,122097;3,046432;0,145754;0,146602;38,463007;0,145754;217,399164;1,362632;0,145754;158,420406;9,668927;0,145754;101,997431;70,327247;686,953935;0,159313;332,693275;150,28783;366,77942;713,58543;63,580184;573,100417;10,773947
22/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;196,419881;9,850272;9,804512;37,60882;28,535621;9,809596;315,222262;444,277434;11,467127;9,755362;9,806207;32,453189;9,800275;165,78523;10,457864;9,782479;117,442291;15,316902;9,797733;74,932063;52,895215;684,316801;9,768921;272,043429;111,077409;306,406675;717,93687;48,433611;542,698803;15,904156
22/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,820353;7,301268;7,267372;27,281457;20,690317;7,271609;233,657536;330,305279;8,429169;7,230933;7,268219;23,524049;7,263982;121,975925;7,749547;7,251271;86,00684;11,209515;7,262288;54,612911;38,368097;510,243919;7,241102;201,345017;81,322368;227,056226;535,451769;35,137778;404,084867;11,628982
22/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,94986;6,704693;6,674186;24,699404;18,752294;6,677576;215,437414;305,305045;7,719041;6,641137;6,675034;21,304688;6,670797;111,787537;7,106364;6,658933;78,502193;10,182456;6,669102;49,554732;34,779324;472,781701;6,658086;185,412897;74,124483;209,299637;496,248974;31,832886;373,973914;10,60277
22/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;127,496789;6,454708;6,424201;23,150342;17,672696;6,427591;207,858196;295,564936;7,393636;6,392847;6,425896;20,003916;6,421659;106,943752;6,82333;6,409795;74,739701;9,668927;6,419964;46,896413;32,728596;459,201139;6,409795;178,582787;70,524693;201,867868;482,137087;29,949945;362,657626;10,090088
22/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;129,965289;6,609783;6,579277;23,249489;17,672696;6,582666;212,908748;303,533962;7,531763;6,546228;6,580124;20,090352;6,576734;108,799576;6,969084;6,564023;75,680324;9,754515;6,574192;47,154025;32,898925;472,732552;6,555549;182,674921;71,38227;206,718432;496,451505;30,035533;372,908722;10,174829
22/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;129,962746;6,567413;6,536906;22,634271;17,242213;6,540296;214,401034;306,84648;7,453802;6,504705;6,538601;19,575128;6,534364;108,491119;6,917392;6,5225;74,98206;9,668927;6,532669;46,382036;32,130326;479,680451;6,520805;183,591817;70,611129;208,087843;503,91717;29,350828;377,710137;10,0045
22/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;93,526739;4,225177;4,205686;6,436912;48,794607;4,208229;114,489074;123,602101;15,74569;4,184501;4,206534;4,19806;4,203992;57,36614;7,946146;4,196365;150,701365;18,568407;4,202297;112,067182;95,811352;406,649124;6,675034;49,527615;59,813455;178,644648;483,344643;11,637456;457,470731;14,108498
22/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;80,280903;3,637923;3,620975;5,508153;41,639093;3,62267;98,45696;106,352261;13,350068;3,603179;3,620975;3,614196;3,61928;49,031881;6,78096;3,612501;129,853431;15,744843;3,618433;96,356235;82,290955;351,854868;5,707294;42,32973;51,125827;154,085066;418,380642;9,926539;395,937886;12,035738
22/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;85,363657;3,887908;3,870113;5,835252;43,893198;3,872655;104,876924;113,364563;14,034773;3,850622;3,87096;3,863334;3,868418;51,791889;7,16653;3,861639;138,659696;16,543949;3,867571;102,616039;87,479635;377,662682;6,041172;44,643155;54,072265;164,74207;449,285616;10,440068;425,124316;12,655193
22/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;85,880576;3,922652;3,904857;5,860675;44,052511;3,906551;105,565867;114,135705;14,089855;3,885366;3,904857;3,898077;3,903162;52,049502;7,191953;3,895535;139,684212;16,599878;3,901467;103,282102;88,001638;381,136208;6,066595;44,815178;54,329029;166,029283;453,498082;10,440068;429,088491;12,655193
22/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,025512;4,562445;4,54126;6,833499;51,380897;4,543802;122,941123;132,898168;16,469377;4,51838;4,542108;4,532786;4,538718;60,710013;8,391883;4,531091;162,571858;19,338701;4,53787;120,288735;102,534688;442,979205;7,077553;52,278302;63,326809;193,170071;527,013279;12,150985;498,665782;14,792356
22/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;122,41573;5,555608;5,530185;8,391035;63,364095;5,532728;150,186141;162,255775;20,366607;5,502221;5,531033;5,520864;5,527643;74,687162;10,286687;5,517474;198,186727;23,95877;5,525948;146,974464;125,450298;537,599101;8,696102;64,373358;77,894602;235,233715;639,306718;15,060985;604,996858;18,298084
22/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,510318;6,436912;6,407253;9,80197;74,312608;6,410642;174,460994;188,350861;23,961312;6,375051;6,4081;6,396236;6,404711;87,4093;12,086582;6,392847;229,656075;28,24157;6,403016;170,769684;145,993166;619,760403;10,196862;75,491352;91,106542;272,244264;736,655268;17,713372;697,219437;21,547046
22/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;161,084657;7,249576;7,21568;11,101894;84,484895;7,219917;196,81562;212,353696;27,383993;7,180089;7,216528;7,202969;7,212291;99,295046;13,7153;7,199579;258,510321;32,259132;7,210596;192,692132;164,970023;694,330622;11,567968;85,877186;103,451583;306,100761;824,917908;20,194583;780,860313;24,62568
22/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;188,409332;9,590965;9,546052;13,064491;91,19213;9,551984;232,8847;251,822576;27,983111;9,498598;9,547747;9,529952;9,541815;109,819855;15,430454;9,524867;307,063417;32,687073;9,539273;227,797709;193,397176;782,916125;13,453451;92,952197;115,117851;362,453401;920,783494;21,30723;874,226045;25,395127
22/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;268,493636;0,666063;0,662673;6,609783;131,58977;0,663521;323,242133;345,621334;31,919322;0,660131;0,663521;0,661826;0,662673;159,630505;10,715476;0,661826;406,172881;39,703613;0,662673;317,264516;274,661072;798,828755;7,291947;134,305713;167,457166;462,517894;898,371244;20,622524;864,547797;27,533137
22/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;306,938848;0,797411;0,794021;7,883438;152,863951;0,794021;368,242046;393,334648;37,90965;0,789784;0,794021;0,792327;0,793174;184,562099;12,772983;0,792327;461,120518;47,148093;0,793174;361,560233;313,806243;902,496427;8,654579;155,920552;193,388702;524,266829;1014,678856;24,550261;976,558202;32,748934
22/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;325,793678;0,785547;0,782158;9,294372;169,876516;0,782158;388,575604;414,655436;44,927036;0,777921;0,782158;0,780463;0,78131;202,083957;15,087254;0,779615;486,171597;55,618785;0,78131;381,688718;332,680564;1001,114394;10,28245;172,93227;211,001232;554,484555;1139,297;29,20931;1092,43872;38,905354
22/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;329,809545;0,96774;0,963503;9,811291;174,068644;0,963503;391,259345;416,669725;46,637953;0,958419;0,963503;0,961808;0,962656;206,543018;15,772807;0,960961;485,498755;57,604262;0,962656;384,570753;336,52017;960,210004;10,796827;177,143041;215,508596;550,552581;1084,849333;30,377886;1042,533161;40,358659
22/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;269,53849;0,862661;0,858424;8,167319;143,360269;0,858424;318,775444;339,092901;38,679944;0,854187;0,858424;0,85673;0,857577;169,810418;13,200924;0,85673;393,757504;47,747211;0,857577;313,440163;274,897499;762,223266;9,006253;145,858428;177,098976;445,142638;857,793954;25,24344;825,324664;33,518381
22/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;218,471982;0,731313;0,727924;6,71232;116,794872;0,727924;257,885781;274,129748;31,662557;0,723687;0,727924;0,726229;0,727076;138,178368;10,801064;0,726229;317,662797;39,104495;0,727076;253,625013;222,753088;607,199272;7,403805;118,81255;144,064465;358,456177;681,751696;20,708112;656,410804;27,447549
22/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;203,136437;0,685553;0,682164;6,256414;108,710598;0,682164;239,697013;254,763082;29,523699;0,678774;0,682164;0,680469;0,681316;128,582318;10,115511;0,680469;295,110725;36,452108;0,681316;235,746397;207,105697;562,897623;6,897902;110,585065;134,050643;332,900043;631,772413;19,25396;608,359374;25,566303
22/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;219,39142;0,717755;0,714365;6,703846;117,044857;0,715212;259,16791;275,569494;31,701538;0,710975;0,715212;0,713518;0,714365;138,541059;10,801064;0,71267;319,592346;39,104495;0,714365;254,863924;223,714896;613,914981;7,386857;119,073552;144,461899;360,89417;689,918168;20,708112;664,089169;27,447549
22/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;230,763637;0,713518;0,710128;6,936883;122,367427;0,710975;273,238274;290,77708;32,94638;0,706738;0,710128;0,709281;0,710128;145,044069;11,189177;0,708433;338,086181;40,645083;0,710128;268,626679;235,393028;659,672478;7,643621;124,510522;151,297941;382,645442;743,462498;21,478406;715,002296;28,47376
23/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;176,941358;10,109579;10,062124;13,638186;89,758315;10,068056;214,991677;231,061077;29,01017;10,012127;10,063819;10,045176;10,057887;106,905619;16,077027;10,039244;276,85247;33,714132;10,055345;210,708029;181,157213;647,284218;14,053416;91,360764;111,74093;321,982884;751,947595;22,077524;716,556443;26,250161
23/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;130,288998;7,456344;7,422448;9,983315;65,519054;7,425837;158,705982;170,704434;21,051313;7,385162;7,423295;7,408889;7,419058;78,203058;11,744229;7,4055;204,954975;24,472299;7,416516;155,50278;133,448136;482,47944;10,28245;66,665597;81,751156;238,723341;560,941805;16,087196;534,412846;19,06753
23/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;119,484545;6,852142;6,819941;9,122348;59,570249;6,824178;145,840632;156,967101;18,998043;6,786044;6,821635;6,808077;6,817398;71,34329;10,715476;6,804687;188,776259;22,162265;6,814856;142,86623;122,421661;446,936601;9,340132;60,666795;74,614285;220,14985;519,971317;14,547455;495,279539;17,271872
23/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,413655;6,592835;6,562328;8,71305;56,46704;6,565718;140,051987;150,874237;17,905734;6,52928;6,563176;6,550465;6,558939;67,74011;10,201099;6,547075;181,872426;20,792853;6,557244;137,153852;117,281284;433,945835;8,911344;57,496641;70,953482;212,458774;505,312004;13,777161;481,186295;16,246508
23/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;116,48811;6,747911;6,716557;8,863889;56,983959;6,720794;142,923006;154,079134;17,9659;6,683508;6,718252;6,70554;6,714015;68,512947;10,278213;6,701303;186,080654;20,878441;6,71232;139,931655;119,451496;446,616281;9,05964;58,096606;71,810211;217,664402;520,410275;13,842412;495,465122;16,331249
23/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;116,284732;6,713167;6,68266;8,722372;56,122145;6,68605;143,151806;154,487585;17,543043;6,649612;6,683508;6,670797;6,679271;67,741805;10,115511;6,667407;187,074664;20,279324;6,677576;140,105374;119,309131;453,000654;8,911344;57,239876;71,03907;219,254987;528,38947;13,520397;502,909602;15,989744
23/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;104,686257;4,320087;6,897055;21,429257;67,329117;4,302291;43,20595;71,129743;41,589943;10,012127;7,775817;4,29297;4,298054;9,7757;21,858892;13,30007;260,811034;73,075392;4,297207;119,7608;64,175064;207,938699;13,495822;10,882415;46,445592;117,506694;310,158151;4,278564;497,184513;19,153118
23/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;89,957456;3,724359;5,899655;18,159109;57,673749;3,709105;36,874964;60,911696;35,458945;8,540179;6,64029;3,700631;3,704868;8,317311;18,515867;11,326457;225,359715;62,636171;3,704021;103,025337;54,931537;179,496293;11,48238;9,254544;39,675648;101,071214;268,1623;3,68792;430,385026;16,246508
23/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,730848;3,974344;6,243703;19,105663;61,036265;3,958243;38,842646;64,535213;37,31138;8,985916;7,019081;3,948922;3,954006;8,746099;19,459033;11,841681;241,480808;66,315617;3,953159;109,790196;58,107622;192,102336;12,082345;9,768073;41,817896;107,688624;287,562014;3,936211;462,209438;17,101543
23/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;96,329118;4,000614;6,269973;19,105663;61,294724;3,984513;38,961283;64,87926;37,481709;8,985916;7,044504;3,975191;3,980276;8,746099;19,544621;11,927269;243,554415;66,657123;3,979429;110,526594;58,364387;193,670041;12,082345;9,768073;41,903484;108,405531;290,109322;3,961633;466,554099;17,101543
23/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;112,212088;4,657355;7,31059;22,375811;71,52294;4,637865;45,515985;75,630327;43,728801;10,525656;8,223248;4,627696;4,633628;10,290077;22,802058;13,900883;283,202099;77,781049;4,631933;128,703498;68,106191;225,270738;14,139004;11,48238;48,930192;126,240082;337,267584;4,612442;542,175952;20,008153
23/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,191138;5,676787;8,944393;27,625505;87,814361;5,653907;56,125535;92,8039;53,912952;13,007715;10,150254;5,640348;5,647975;12,690784;28,20259;17,161709;344,207857;95,385953;5,64628;157,170479;83,657824;274,087377;17,480335;14,138157;60,327831;154,184213;409,647254;5,621705;657,659036;24,711268
23/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;159,519494;6,57504;10,492607;32,616739;102,620276;6,54877;65,879202;108,376719;63,380196;15,233008;11,870493;6,533517;6,541991;14,834727;33,241278;20,250512;397,481016;111,350274;6,540296;182,496118;97,823946;316,894198;20,565748;16,623605;70,783153;179,061573;472,691876;6,512331;757,748104;29,157619
23/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;180,114901;7,404652;11,954386;37,263925;116,388116;7,374145;75,033752;122,841976;72,225441;17,371866;13,505143;7,358045;7,367366;16,892233;37,9749;23,08255;446,002757;126,170595;7,364824;205,801536;110,993516;355,977508;23,479137;18,937029;80,551226;201,960235;530,026662;7,33347;848,484328;33,261616
23/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;211,899485;9,850272;13,85936;37,780844;131,478759;9,809596;79,824997;139,762174;76,419264;18,826866;15,225382;9,787564;9,800275;18,350623;38,574865;24,07317;517,927369;144,076329;9,797733;243,512045;124,750339;418,671303;24,421455;20,222547;86,507658;238,829268;608,430556;9,755362;946,012529;33,857344
23/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;298,785087;1,710917;8,685933;48,734441;191,810828;1,704138;114,949217;203,548278;109,7724;17,20069;11,010374;1,699901;1,702443;16,377857;49,975894;26,000176;601,178437;209,563181;1,701596;336,602369;182,115632;516,518977;26,649291;19,536994;125,166416;331,0832;672,099718;1,693969;920,103026;42,325493
23/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;340,852121;1,918532;10,21042;57,574602;220,793033;1,910058;133,854892;233,980398;127,954389;20,281866;13,07466;1,905821;1,908363;19,464965;59,062651;30,805827;679,877229;240,719835;1,907516;383,187783;209,836046;584,794649;31,533751;23,122378;145,479636;377,003399;759,669178;1,899889;1039,068109;50,066567
23/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;360,324712;1,943954;11,868798;67,299458;238,572503;1,936328;149,912428;251,817492;143,756008;23,961312;15,31097;1,932091;1,934633;22,895273;69,006985;36,38262;731,184402;258,545912;1,933785;403,98911;227,382479;621,598431;37,189353;27,248408;161,980367;397,567451;826,346639;1,925311;1168,669012;58,742331
23/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;363,643162;2,038864;12,298434;69,451027;243,028175;2,03039;153,679157;256,256215;147,439691;24,817194;15,827041;2,026153;2,028695;23,666414;71,150081;37,669833;715,309905;262,951587;2,027848;406,217793;231,783069;613,765838;38,474023;28,277162;165,902172;399,963922;802,311602;2,019374;1111,990968;60,665947
23/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;296,652161;1,684647;10,234148;57,488167;199,37903;1,677868;126,621416;210,092811;121,520867;20,538631;13,07466;1,674478;1,676173;19,636141;58,891475;31,149028;573,802918;215,501817;1,676173;330,696782;190,234649;494,765163;31,876104;23,392701;136,606426;325,698769;641,021872;1,668547;878,88001;50,191983
23/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;240,172409;1,373649;8,351207;46,98878;162,00579;1,368564;103,190582;170,636641;99,056077;16,858337;10,751914;1,365174;1,366869;16,034656;48,175999;25,484952;459,908725;174,988082;1,366869;267,391158;154,620628;397,700494;26,134914;19,108206;111,27994;263,396476;512,584461;1,360937;698,323609;41,042517
