TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
29/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872;850,117872
29/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473;842,555473
29/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048;860,402048
29/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717;948,241717
29/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065;973,559065
29/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230;932,787230
29/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689;833,600689
29/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814;746,755814
30/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925;697,007925
30/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120;671,715120
30/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712;656,363712
30/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836;652,931836
30/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751;674,909751
30/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498;798,276498
30/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632;959,210632
30/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948;1116,199948
30/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865;1209,767865
30/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689;1240,407689
30/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221;1238,161221
30/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363;1196,013363
30/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511;1233,289511
30/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426;1213,565426
30/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707;1175,729707
30/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622;1119,025622
30/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207;1033,703207
30/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752;995,146752
30/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066;968,041066
30/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913;1042,545913
30/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707;1009,699707
30/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416;991,766416
30/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283;892,200283
30/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171;806,611171
31/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741;739,515741
31/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495;711,751495
31/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025;697,718025
31/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196;677,354196
31/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851;707,090851
31/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691;801,324691
31/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500;950,122500
31/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994;1116,590994
31/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132;1222,408132
31/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946;1213,787946
31/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719;1196,870719
31/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882;1160,838882
31/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685;1193,232685
31/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853;1165,025853
31/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613;1130,115613
31/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634;1078,002634
31/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702;1010,531702
31/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794;982,981794
31/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593;969,774593
31/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901;1048,153901
31/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839;1069,933839
31/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296;1014,837296
31/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810;897,868810
31/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533;798,757533
01/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423;739,908423
01/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688;719,521688
01/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438;706,737438
01/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504;697,504504
01/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099;728,550099
01/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708;821,633708
