TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508;4642,447508
10/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070;4576,373070
10/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822;4527,870822
10/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508;4498,220508
10/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960;4576,403960
10/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226;4689,811226
10/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063;4885,272063
10/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898;5299,568898
10/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418;5008,352418
10/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703;4622,271703
11/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025;4146,481025
11/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134;3747,210134
11/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968;3407,614968
11/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772;3313,584772
11/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998;3214,364998
11/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740;3204,497740
11/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001;3506,923001
11/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799;3858,975799
11/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826;4302,675826
11/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556;4592,131556
11/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937;4692,105937
11/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493;4715,410493
11/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490;4777,504490
11/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847;4692,211847
11/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508;4587,396508
11/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630;4497,783630
11/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005;4432,808005
11/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343;4480,520343
11/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313;4429,904313
11/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153;4586,249153
11/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997;4828,830997
11/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409;5202,361409
11/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212;4953,641212
11/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137;4626,455137
12/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172;4109,739172
12/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903;3693,994903
12/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141;3416,701141
12/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471;3252,139471
12/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675;3093,005675
12/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217;3049,150217
12/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089;3149,429089
12/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901;3556,810901
12/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504;3994,553504
12/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013;4380,290013
12/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338;4582,414338
12/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175;4657,310175
12/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999;4632,288999
12/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826;4556,320826
12/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183;4395,051183
12/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484;4291,343484
12/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060;4249,893060
12/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915;4278,907915
12/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251;4289,759251
12/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504;4402,888504
12/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311;4691,276311
12/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504;5044,626504
12/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582;4824,038582
