TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
08/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144
09/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905
09/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751
09/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961
09/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840
09/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846
09/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584
09/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150
09/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475
09/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797
09/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230
09/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050
09/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216
10/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521
10/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767
10/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551
10/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514
10/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541
10/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751
10/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969;177,679969
10/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258;134,510258
10/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439;113,085439
10/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377;6,121377
10/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288;1,280288
10/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216
11/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521
11/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767
11/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551
11/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514
11/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541
