TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
04/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266
04/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348
04/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697
04/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593
04/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972
04/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416
04/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115
04/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811
05/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213
05/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899
05/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018
05/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935;6,253935
05/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266;15,540266
05/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348
05/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697
05/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593;23,502593
05/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972
05/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416
05/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115
05/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434
06/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570
06/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623
06/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491
06/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955
06/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106;35,327106
06/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045
06/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991
06/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296;38,768296
06/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916;31,885916
06/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019;22,746019
06/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759;1,128759
06/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245
06/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
