TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
19/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,014595;28,645254;18,088988;6,289983;4,32046;24,170261;20,690756;18,63527;24,19577;11,90348;11,436023;26,630671;11,777994;7,013148;3,560391;12,582804;11,341344;13,330519;5,245137;24,520009;16,093756;14,781527;11,913675;23,59967;17,30175;17,429915;14,375724;7,576963;4,8716;18,850636
19/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,691196;27,937702;17,721448;6,427303;4,522152;23,581398;20,22188;18,24578;23,606107;11,801664;11,354958;25,970738;11,681756;7,12232;3,777376;12,450882;11,264498;13,16557;5,419601;23,92029;15,80904;14,553107;11,81142;23,029058;16,966436;17,089323;14,164956;7,663245;5,057879;18,45257
20/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,75474;26,914527;14,261813;11,12256;4,510117;25,600939;21,262367;26,236602;22,153419;5,42232;11,067743;25,326638;10,996934;3,603832;2,727733;15,036876;11,482023;9,655778;5,26263;26,991054;14,515583;16,878835;13,966002;20,373973;16,594538;15,28171;12,262444;15,873472;5,139104;15,905858
20/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,238669;27,473884;14,765374;11,608888;4,919699;26,153498;21,795475;26,79238;22,690265;5,850254;11,553732;25,877838;11,482463;3,987565;3,068824;15,544055;11,970631;10,131851;5,687705;27,55083;15,020343;17,39403;14,468144;20,903443;17,108535;15,789988;12,755629;16,38439;5,56188;16,416896
20/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,371216;29,095058;16,046437;12,758288;5,693662;27,753842;23,301959;28,403279;24,219;6,689689;12,700633;27,473364;12,626145;4,685401;3,668763;16,854525;13,136183;11,211981;6,516244;29,173104;16,311162;18,769872;15,737651;22,386278;18,4747;17,109514;13,955287;17,725326;6,381823;17,759011
20/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,561023;32,303702;18,539372;14,98236;7,163303;30,916206;26,262991;31,588953;27,227151;8,289552;14,919647;30,625192;14,838582;6,004627;4,796313;19,407894;15,393141;13,295534;8,094357;32,384207;18,824128;21,458102;18,206937;25,297511;21,142919;19,681515;16,281674;20,341448;7,942863;20,377512
20/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,52122;37,348406;22,810973;18,978161;10,314191;35,900896;31,017841;36,603231;32,033219;11,599452;18,91019;35,596769;18,822309;8,959581;7,476007;23,740988;19,423007;17,144239;11,378288;37,43227;23,1161;25,928616;22,454428;29,999185;25,592962;24,033561;20,383089;24,738434;11,206203;24,776897
20/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,15136;42,138482;26,721951;22,639488;13,268826;40,60235;35,426383;41,347526;36,502255;14,68401;22,566879;40,279751;22,47302;11,754185;10,044869;27,710141;23,114321;20,677941;14,441575;42,227523;27,04627;30,03211;26,342916;34,347033;29,676045;28,020886;24,138135;28,76922;14,252677;28,810062
20/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,774769;44,208941;27,644569;23,293903;13,381736;42,547884;36,969671;43,353313;38,126928;14,869069;23,216676;42,199395;23,11686;11,797026;10,023218;28,69991;23,799143;21,20925;14,61392;44,305319;27,990819;31,182989;27,239985;35,809716;30,801915;29,031926;24,889228;29,831897;14,415207;29,875558
20/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,794061;39,505708;23,482221;19,292304;9,924681;37,901866;32,505074;38,679807;33,625587;11,298703;19,218156;37,565132;19,122318;8,489605;6,945857;24,501457;19,777613;17,294634;11,061626;39,598687;23,816535;26,902432;23,091711;31,381823;26,533753;24,822298;20,825977;25,595581;10,877326;25,637823
20/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,298682;35,572079;19,806241;15,774515;7,05505;33,973395;28,626462;34,748278;29,732481;8,288253;15,703666;33,638321;15,612086;5,806293;4,547901;20,794071;16,238833;13,872183;8,073566;35,664899;20,12998;23,130294;19,428465;27,519924;22,77075;21,105515;17,244395;21,857128;7,907179;21,89821
20/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,745178;34,254293;18,284023;14,22267;5,623833;32,636417;27,217275;33,420816;28,338787;6,806098;14,151541;32,297125;14,059621;4,458999;3,358838;19,282249;14,689047;12,31692;6,598748;34,348172;18,611061;21,64626;17,902529;26,095204;21,282198;19,597152;15,700467;20,357461;6,438438;20,399023
20/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,088084;33,786816;17,667071;13,568915;5,0093;32,160404;26,696622;32,949281;27,828949;6,162598;13,497266;31,818993;13,404686;3,897104;2,903237;18,675812;14,03879;11,651829;5,959187;33,881095;17,997508;21,065752;17,281639;25,563155;20,697653;18,994114;15,058587;19,762719;5,802215;19,804741
20/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,66027;33,078585;17,192438;13,136163;4,692858;31,485098;26,112756;32,258401;27,228191;5,822306;13,065234;31,150224;12,973614;3,613128;2,671657;18,190564;13,601261;11,239069;5,622673;33,170864;17,519436;20,554155;16,811024;24,995282;20,190233;18,505467;14,610682;19,265696;5,46872;19,307278
20/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,446144;32,69941;16,954102;12,919578;4,529689;31,126714;25,811027;31,890182;26,916166;5,648522;12,849008;30,795938;12,757868;3,464572;2,547072;17,94641;13,382276;11,032239;5,450568;32,79041;17,2792;20,295188;16,574847;24,703249;19,933665;18,259434;14,386439;19,015025;5,297954;19,056327
20/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,733039;33,220363;17,321482;13,215529;4,645658;31,644369;26,294397;32,409896;27,409232;5,79094;13,14362;31,312453;13,05074;3,554573;2,613723;18,329743;13,686924;11,291326;5,588348;33,311443;17,651898;20,713526;16,93595;25,175684;20,346865;18,647665;14,709539;19,414771;5,432156;19,456693
20/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,094106;35,873888;19,060405;14,618238;5,23848;34,244037;28,640356;35,037092;29,815984;6,50181;14,540152;33,899407;14,439296;4,030126;2,979303;20,146073;15,129896;12,525289;6,278648;35,967727;19,41641;22,704239;18,644726;27,457011;22,31159;20,487944;16,238413;21,312005;6,106503;21,357006
20/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,21095;42,310447;23,021221;17,826402;6,699564;40,473606;34,094962;41,368577;35,440237;8,218583;17,734762;40,083996;17,616334;5,230464;3,916136;24,285211;18,426701;15,365393;7,95108;42,415921;23,435941;27,254799;22,536692;32,737473;26,799797;24,682778;19,725436;25,640202;7,74449;25,692439
20/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,854435;46,656835;25,144397;19,518426;7,53634;44,540277;37,329834;45,568809;38,835559;9,178346;19,419509;44,094051;19,291724;5,932978;4,45702;26,520279;20,166484;16,86584;8,889771;46,779042;25,595501;29,765906;24,617767;35,817193;29,267323;26,95371;21,570273;27,998815;8,666808;28,05589
20/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,357825;50,242335;28,047674;22,069096;8,914381;48,108084;40,749186;49,146832;42,296213;10,781228;21,963242;47,6565;21,826421;7,034679;5,173828;29,498023;22,762074;19,219256;10,45593;50,365162;28,523647;32,902641;27,491396;39,189905;32,381108;29,954024;24,259063;31,051827;10,203879;31,111721
20/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,021461;49,958858;29,349128;23,697967;10,906753;47,997772;41,203069;48,952796;42,635685;12,780818;23,597351;47,582273;23,467267;8,965778;6,921708;30,712034;24,3561;20,980829;12,456859;50,071589;29,796713;33,901047;28,825635;39,756878;33,413439;31,139948;25,774823;32,16916;12,205168;32,225276
20/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,493946;45,10775;26,965085;22,077772;11,042954;43,346096;37,314501;44,202603;38,578451;12,664688;21,99093;42,974238;21,878659;9,353929;7,551694;28,147251;22,645945;19,734032;12,38473;45,209365;27,353136;30,920084;26,511423;36,042075;30,495429;28,518769;23,871551;29,41298;12,167145;29,461759
20/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,8781;38,546065;22,590009;18,379042;8,996685;36,967392;31,6182;37,733859;32,732855;10,361811;18,304494;36,635217;18,208136;7,58366;6,093268;23,613324;18,866989;16,370756;10,125693;38,637405;22,925723;26,021116;22,19782;30,499047;25,651677;23,935304;19,920951;24,711086;9,942293;24,753428
20/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,032723;30,696341;16,190654;12,470093;4,645898;29,243753;24,343746;29,948707;25,361543;5,706856;12,404922;28,938446;12,320738;3,617526;2,687011;17,104556;12,897347;10,725053;5,519998;30,780445;16,490104;19,266735;15,841286;23,32381;18,93398;17,392771;13,824004;18,088388;5,375741;18,126412
20/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,092088;27,655804;13,884917;10,487876;3,567627;26,231944;21,511738;26,921364;22,482716;4,477312;10,428861;25,934234;10,352635;2,708141;1,979898;14,727291;10,875247;8,913601;4,315962;27,738628;14,160597;16,732538;13,563697;20,54326;16,422813;14,993575;11,7179;15,637575;4,191676;15,672819
20/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,082072;26,981818;13,707315;10,460428;3,796848;25,594182;21,02447;26,26547;21,961203;4,68668;10,404012;25,304648;10,331144;2,939761;2,172674;14,512964;10,830687;8,954963;4,529609;27,062723;13,97094;16,432669;13,400208;20,091616;16,135938;14,767733;11,635996;15,384045;4,408422;15,41779
21/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,902824;28,587639;10,667118;10,956092;5,523836;27,156002;24,187494;21,261147;14,390477;9,684745;9,005461;22,937998;7,955118;6,270731;2,769395;13,842476;10,759937;7,547855;6,73341;26,221309;17,05006;17,735002;13,573333;22,108878;13,99427;9,429376;9,998069;15,774655;3,913437;14,697044
21/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,424957;29,163528;11,157205;11,448078;5,960486;27,723615;24,740233;21,801152;14,901435;10,167755;9,482993;23,48512;8,423014;6,718796;3,123261;14,350755;11,250644;8,011533;7,187612;26,783944;17,572793;18,260593;14,080272;22,652442;14,503288;9,910387;10,483438;16,29193;4,314942;15,209441
21/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,810414;30,81385;12,294729;12,598937;6,816474;29,356564;26,322625;23,316273;16,196352;11,25842;10,539713;25,040823;9,424439;7,622683;3,742771;15,62432;12,392467;8,990467;8,119566;28,403019;18,963207;19,673478;15,343123;24,188733;15,782831;10,988458;11,589316;17,638184;5,051282;16,516032
21/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,501163;34,070133;14,477899;14,809135;8,43345;32,572785;29,427533;26,277724;18,700562;13,346672;12,559354;28,088376;11,332628;9,335257;4,89341;18,08479;14,584373;10,853457;9,888317;31,588133;21,664192;22,421083;17,781682;27,195005;18,255535;13,0512;13,708374;20,247988;6,430961;19,044252
21/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,964341;39,173832;18,421923;18,781267;11,755304;37,617309;34,332419;31,022679;22,973982;17,191199;16,331093;32,92771;14,984139;12,768323;7,601392;22,313689;18,537473;14,455449;13,385235;36,591156;26,137805;26,942415;21,988271;31,988599;22,49687;16,868779;17,585327;24,628722;9,458884;23,342042
21/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;30,070634;44,077638;22,046486;22,430419;14,857374;42,423918;38,939134;35,43182;26,896075;20,729679;19,8074;37,450322;18,35899;15,961754;10,201041;26,194161;22,169972;17,788858;16,631402;41,334672;30,254634;31,107822;25,848071;36,455235;26,388936;20,384169;21,151715;28,65347;12,320678;27,287165
21/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;31,224551;46,310706;22,663317;23,071599;15,05099;44,518546;40,752925;36,975948;27,830668;21,264146;20,285292;39,148163;18,75006;16,215443;10,181949;27,081454;22,79462;18,146483;16,922575;43,340019;31,421506;32,335268;26,712195;38,076789;27,289324;20,897306;21,712391;29,708431;12,387409;28,248307
21/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,942375;41,532406;18,686048;19,077818;11,464991;39,805077;36,16718;32,511351;23,661323;17,345811;16,410698;34,614436;14,949174;12,554516;7,070123;22,938098;18,811993;14,376603;13,219827;38,667592;27,132992;28,017387;22,581853;33,577308;23,13871;16,995104;17,774745;25,475813;9,014437;24,064687
21/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,18439;37,61633;15,208861;15,582898;8,448983;35,888262;32,266018;28,648772;19,994119;13,933536;13,048062;30,726868;11,67244;9,446389;4,642819;19,294243;15,329049;11,136673;10,060702;34,753216;23,370429;24,234633;18,949993;29,701114;19,488239;13,601001;14,340939;21,755472;6,263094;20,385009
21/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,684503;36,303981;13,638585;14,013841;6,944258;34,557701;30,890497;27,223373;18,457288;12,3617;11,477785;29,330456;10,11;7,915935;3,411215;17,750535;13,759152;9,579431;8,518433;33,409381;21,872921;22,74836;17,403066;28,290468;17,94639;12,029485;12,769163;20,238073;4,860145;18,852256
21/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,092741;35,831147;12,969076;13,346872;6,285485;34,079789;30,390754;26,691084;17,83046;11,685015;10,797781;28,817899;9,428337;7,244647;2,925427;17,116431;13,090423;8,898567;7,842227;32,926111;21,283258;22,168433;16,765504;27,768475;17,314285;11,35136;12,094477;19,630357;4,261006;18,229567
21/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,583282;35,078734;12,54526;12,919138;5,945653;33,367359;29,750173;26,109577;17,356727;11,274713;10,397195;28,203806;9,043604;6,889222;2,689849;16,650134;12,665348;8,520392;7,478106;32,23779;20,7716;21,64636;16,302825;27,170876;16,845929;10,944677;11,679817;19,137312;3,966514;17,751615
21/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,331292;34,676869;12,33919;12,711148;5,778505;32,990903;29,418977;25,814806;17,124708;11,07524;10,20234;27,889063;8,856166;6,715098;2,569882;16,422153;12,458658;8,335952;7,300043;31,876608;20,518331;21,387073;16,076784;26,866308;16,616849;10,746923;11,478245;18,894617;3,819658;17,517297
21/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,750789;35,197083;12,624706;13,003801;5,924722;33,512696;29,929875;26,298875;17,495546;11,335887;10,445254;28,390285;9,070872;6,882745;2,638232;16,781377;12,746473;8,539484;7,480824;32,396901;20,940447;21,820944;16,43019;27,359613;16,979311;11,000953;11,746908;19,293204;3,919294;17,894493
21/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,744102;37,901626;13,975998;14,387939;6,648986;36,175317;32,459634;28,645354;19,247784;12,573448;11,602391;30,847635;10,100884;7,702468;3,008931;18,477759;14,10834;9,519357;8,359042;35,024058;22,947094;23,888384;18,098724;29,764047;18,691286;12,208447;13,021093;21,181422;4,43511;19,677497
21/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,291623;44,573162;17,061855;17,545744;8,384771;42,641183;38,44405;34,092103;23,229751;15,411713;14,266691;36,609568;12,491744;9,642963;3,95208;22,332101;17,217367;11,802684;10,424763;41,345927;27,526741;28,615927;21,889814;35,372426;22,581113;14,98158;15,938824;25,479012;5,716952;23,730193
21/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,817384;49,309561;18,70436;19,226313;9,368103;47,052083;42,236399;37,337911;25,382154;16,926334;15,69401;40,161562;13,785381;10,722734;4,516994;24,406499;18,872067;13,044703;11,563528;45,554315;30,075232;31,271571;23,926308;38,770787;24,677001;16,463275;17,493987;27,833767;6,478661;25,926757
21/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,967573;52,909734;21,210529;21,769806;11,015546;50,651117;45,781916;40,768298;28,31038;19,298941;17,967641;43,665237;15,893683;12,526429;5,304871;27,279968;21,390331;15,084315;13,456684;49,143713;33,237016;34,485332;26,772049;42,240657;27,565884;18,799359;19,910375;30,889997;7,712524;28,88455
21/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;33,976274;52,419068;22,895416;23,427585;13,02977;50,349508;45,870678;41,235795;29,610494;21,07127;19,795645;43,916748;17,798234;14,520341;7,104688;28,640836;23,066562;17,014795;15,431165;48,965411;34,228084;35,393617;28,162304;42,599361;28,910039;20,593118;21,655636;32,03194;9,694681;30,150199
21/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;30,986315;47,330942;21,386273;21,845513;12,879135;45,456518;41,445144;37,342729;27,192766;19,812938;18,713276;39,710538;16,991845;14,165935;7,712324;26,352452;21,533949;16,316659;14,951533;44,2109;31,2057;32,222017;25,938032;38,545385;26,58567;19,400697;20,316838;29,294611;9,988233;27,660802
21/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,077931;40,549833;17,78526;18,179209;10,541992;38,858029;35,27145;31,64187;22,786304;16,437746;15,497915;33,73256;14,030034;11,630179;6,222172;22,05982;17,911905;13,455504;12,296009;37,739756;26,268908;27,154583;21,701876;32,702408;22,261352;16,08524;16,868979;24,607591;8,11159;23,191347
21/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;19,296602;32,522487;11,930268;12,273959;5,826304;30,962705;27,66508;24,344066;16,344347;10,761237;9,952629;26,254754;8,703013;6,705842;2,717657;15,697129;12,04068;8,219063;7,253044;29,933093;19,468767;20,268339;15,378907;25,312464;15,876511;10,457229;11,134175;17,974158;3,962176;16,70595
21/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,757567;29,463718;9,99677;10,307554;4,577528;27,916631;24,695833;21,509439;14,023557;8,943408;8,218403;23,336284;7,104388;5,343275;1,990694;13,428496;10,096566;6,675235;5,823046;26,904172;16,917997;17,664573;13,136483;22,433277;13,593264;8,670487;9,278802;15,528882;2,98794;14,356692
21/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,457138;28,751548;9,991292;10,288423;4,784598;27,236807;24,102671;21,022691;13,840357;8,98377;8,289712;22,786324;7,221677;5,526415;2,193705;13,271384;10,08669;6,809537;5,989413;26,248977;16,610871;17,32658;12,992226;21,913863;13,428916;8,722564;9,304651;15,28047;3,223417;14,158938
22/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,083881;26,085228;25,981293;7,275174;5,758774;24,119503;26,293657;15,115402;9,65006;8,507917;4,055075;19,41731;7,624362;6,396057;3,348523;7,488241;8,000018;5,126429;13,663794;24,807604;16,926974;15,644052;14,548988;16,531985;18,367687;8,369937;6,439718;12,104972;3,602652;11,967072
22/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,581825;26,646424;26,541949;7,734894;6,198423;24,671143;26,855933;15,628838;10,131831;8,980112;4,460299;19,948938;8,0879;6,844941;3,731236;7,95032;8,467395;5,555362;14,170273;25,362483;17,448347;16,159867;15,059766;17,051679;18,895037;8,840853;6,889202;12,603035;3,994442;12,464336
22/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,775185;28,255324;28,14919;8,691118;7,062826;26,244279;28,468151;16,943446;11,2133;10,003667;5,202256;21,405684;9,063756;7,749368;4,410501;8,918579;9,463861;6,377445;15,429105;26,949052;18,826927;17,493787;16,353103;18,416825;20,320217;9,85715;7,796287;13,797296;4,697576;13,652639
22/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,088538;31,435759;31,325867;10,525339;8,713468;29,346529;31,655944;19,504772;13,299672;11,973209;6,609963;24,261402;10,9374;9,479894;5,694942;10,77697;11,378928;7,943863;17,876121;30,080429;21,520175;20,094815;18,870768;21,082305;23,110083;11,81204;9,532132;16,112508;6,028876;15,955716
