TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
30/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1340,589271;1447,486262;1334,460707;1213,567984;1083,879094;1382,476151;1512,328941;1498,463904;1255,213254;1450,759303;1609,026023;1163,986313;1055,090739;1099,287752;1213,580701;1435,131642;1305,761367;1272,123852;1130,220928;1171,132183;1415,203036;1095,668544;1231,528385;1314,35054;1446,531124;1530,003224;1189,832957;1585,586297;1123,778694;1303,964832
30/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1335,619306;1446,97337;1329,2675;1204,552107;1071,836731;1379,123279;1515,036812;1500,454009;1247,394125;1450,401127;1617,093827;1153,693151;1042,509345;1087,5527;1204,564824;1434,047928;1299,56145;1264,825385;1119,145006;1161,013518;1413,228472;1083,860726;1223,014097;1308,444512;1445,973725;1533,647159;1180,186209;1592,307583;1112,56148;1297,703453
30/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1290,304669;1402,950853;1283,909062;1158,911791;1026,9382;1334,189426;1472,297938;1457,412063;1201,73544;1406,434421;1576,807791;1108,21956;997,903996;1042,515703;1158,925214;1389,821244;1254,039819;1219,192134;1073,869224;1115,507429;1368,702954;1038,854813;1177,35188;1262,965269;1401,93496;1491,314501;1134,607355;1551,380786;1067,330912;1252,174051
30/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1259,91335;1376,00354;1253,361615;1126,071166;993,043533;1304,977193;1448,118546;1432,602506;1169,527806;1379,614977;1557,490275;1074,81871;963,948573;1008,678966;1126,083882;1362,402014;1222,8177;1187,286159;1040,200625;1082,1744;1340,562426;1005,002534;1144,764875;1231,936014;1374,950204;1467,967322;1101,472841;1530,822721;1033,621338;1220,913077
30/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1221,53759;1339,804391;1214,879885;1085,85719;951,728181;1267,382074;1413,5266;1397,650264;1129,832373;1343,492833;1525,600549;1034,091842;922,495461;967,453335;1085,869906;1325,92028;1183,861228;1147,824565;999,189052;1041,514645;1303,641272;963,755002;1104,764957;1193,117302;1338,729155;1433,844467;1060,998887;1498,251258;992,561725;1181,928346
30/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1188,598767;1308,31311;1181,866883;1051,576087;916,525145;1234,975217;1383,046973;1366,947395;1095,945477;1312,050298;1496,773338;999,402404;887,155371;932,333661;1051,58951;1294,246731;1150,513362;1114,110752;964,260123;1006,879605;1271,682312;928,615548;1070,647754;1159,867635;1307,223744;1403,655903;1026,514323;1469,011474;957,590409;1148,559287
30/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1167,810395;1288,288425;1161,023408;1029,477934;892,88761;1214,534425;1363,287211;1347,141713;1074,30935;1292,041861;1477,193018;976,727071;863,171669;908,882632;1029,491357;1274,154932;1129,399312;1092,65548;941,182106;984,289047;1251,471121;905,120718;1048,752356;1138,83624;1287,193407;1383,9463;1004,142769;1449,406427;934,435387;1127,427574
30/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1167,304568;1289,806613;1160,358627;1024,943856;882,990067;1214,996452;1365,326063;1349,109918;1071,253193;1293,598198;1479,243879;970,265763;851,956574;899,67389;1024,957986;1275,515579;1127,938347;1090,158135;933,317057;978,115976;1252,53576;895,750903;1044,872463;1137,622538;1288,700292;1386,046614;998,707244;1451,518751;926,294818;1125,914331
30/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1176,260396;1299,685081;1170,07814;1062,298072;966,394347;1220,897535;1389,748478;1369,620649;1096,764974;1303,97119;1540,571906;1023,976002;946,507422;977,170023;1062,307962;1283,776247;1142,179222;1111,478472;999,186226;1029,345825;1259,027446;974,629583;1076,874516;1150,353702;1298,440294;1416,026065;1043,629795;1502,602362;994,553244;1140,487244
30/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1218,377582;1347,363542;1211,9191;1099,401493;999,440553;1265,014717;1441,528662;1420,482432;1135,366802;1351,844635;1599,259882;1059,436898;978,73625;1010,662713;1099,412089;1330,732704;1182,781046;1150,725301;1033,598731;1065,034908;1304,863452;1008,016303;1114,609515;1191,317235;1346,062238;1469,007235;1079,929968;1559,548201;1028,770765;1181,014183
30/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1252,179703;1382,933939;1245,613132;1130,800934;1028,036043;1299,53743;1478,06338;1456,816515;1167,590685;1387,465191;1637,117099;1089,807729;1006,657069;1039,611435;1130,812237;1366,110236;1215,957241;1183,273451;1063,23908;1095,557629;1339,92449;1036,882369;1146,369252;1224,650265;1381,617799;1505,792748;1110,843362;1597,094574;1058,269115;1214,157174
30/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1268,857168;1394,697956;1262,523023;1151,395028;1050,921903;1314,4883;1486,053473;1465,659308;1187,099653;1399,051885;1638,626103;1111,463637;1029,846707;1062,305136;1151,405625;1378,528438;1233,894329;1202,289307;1085,484177;1117,07507;1353,350813;1059,623404;1166,517568;1242,291345;1393,432681;1512,665217;1131,975781;1600,248224;1080,61453;1232,155724
30/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1279,596814;1400,440791;1272,580933;1132,830601;981,22088;1327,319076;1472,22376;1456,962046;1181,217644;1404,090377;1577,615985;1074,988967;947,485873;999,274534;1132,84473;1386,638629;1239,621622;1200,80079;1035,497703;1083,337944;1364,283324;995,034345;1153,723529;1249,502209;1399,374739;1491,616867;1105,168348;1552,210173;1027,957626;1237,553099
30/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1223,315757;1336,346963;1217,670413;1119,267224;1030,862601;1264,113271;1419,191724;1400,659088;1150,76345;1340,284079;1558,273036;1084,128475;1012,267796;1040,889426;1119,276408;1321,738727;1192,207378;1164,193306;1061,284298;1089,063117;1299,035135;1038,527721;1132,596055;1199,666211;1335,2032;1443,399375;1102,170826;1523,233192;1057,001721;1190,663051
30/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1169,646492;1277,485197;1164,259007;1070,315717;985,846798;1208,576119;1356,498811;1338,824527;1100,391953;1281,240046;1489,126586;1036,750967;968,070783;995,431377;1070,324194;1263,550927;1139,95669;1113,214251;1014,922683;1041,465193;1241,8929;993,174229;1083,044762;1147,076421;1276,394419;1379,585306;1053,986538;1455,714433;1010,830144;1138,483009
30/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1106,287384;1212,091477;1100,172243;978,832329;847,891587;1147,953848;1275,411729;1261,921824;1020,757358;1215,303057;1368,900057;928,811238;818,818528;863,457786;978,845046;1199,955861;1071,479967;1037,749199;894,70887;936,025635;1180,328914;859,801842;996,925546;1080,076205;1211,154001;1292,572414;954,89808;1346,317977;888,201643;1069,680607
30/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1047,164934;1150,141057;1041,22217;923,5163;797,028392;1087,684102;1211,895787;1198,732268;964,137199;1153,270686;1303,208917;875,125018;769,032688;812,032247;923,529016;1138,315577;1013,35151;980,615441;842,182662;882,099218;1119,19799;808,506998;941,040107;1021,699073;1149,2276;1228,646724;900,351388;1281,140435;835,900796;1011,604428
31/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1049,282909;1105,133024;988,589286;875,291743;697,764731;1116,459741;1170,390397;1087,443905;848,013099;929,710565;1268,382425;678,943152;753,908028;916,513842;982,526423;1028,117993;938,859963;989,828421;797,363962;836,001114;1136,658922;829,900102;865,888725;868,229236;961,641266;1094,933822;1037,53938;1215,967838;937,879393;1048,098878
31/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1050,014098;1105,277143;990,784265;881,880921;713,99006;1116,584785;1170,859488;1087,685515;855,9057;933,962057;1270,965253;696,314363;766,828525;921,297301;984,907909;1029,27306;942,756812;991,986665;807,871182;844,492089;1136,831299;838,700508;872,918028;875,148331;964,709434;1095,123861;1038,493811;1217,223222;941,813684;1048,85126
31/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1056,879503;1111,891047;998,048821;890,113331;723,958249;1123,163365;1177,339164;1094,364413;864,397382;941,702063;1277,503565;706,4627;776,246379;929,152459;992,217678;1036,264921;950,419106;999,242037;816,858094;853,09963;1143,359721;847,367392;881,238746;883,446442;972,182396;1101,773794;1045,427036;1223,698659;949,483749;1055,723023
31/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1074,322067;1129,246009;1015,554261;907,643496;741,248217;1140,497841;1194,557779;1111,751167;881,914831;959,236467;1294,460083;723,702509;793,654326;946,688277;1009,727356;1053,733624;967,950684;1016,74677;834,329623;870,608602;1160,653928;864,871418;898,765379;900,974488;989,705497;1119,147125;1062,884436;1240,802121;967,016034;1073,167707
31/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1112,880094;1168,188353;1053,434084;943,68581;773,253803;1179,486811;1233,63647;1150,598844;917,42094;996,243809;1333,242766;755,208626;827,072132;983,475202;1047,526643;1092,083245;1005,105677;1054,642135;868,756257;905,868862;1199,701534;900,004515;934,626839;936,881161;1027,209482;1158,037897;1101,330842;1279,804514;1004,155485;1111,715137
31/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1179,964379;1236,933532;1118,691457;1005,44266;829,163968;1248,566853;1304,303228;1218,819828;978,313079;1059,698995;1406,765752;810,462487;884,892571;1046,522053;1112,599629;1158,533127;1068,843448;1119,93695;928,013641;966,376685;1269,377125;960,315942;996,086974;998,414769;1091,646651;1226,480709;1168,064015;1351,802954;1067,862878;1178,764099
31/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1286,477054;1346,363897;1222,101347;1103,133028;917,697167;1358,599125;1417,239768;1327,317663;1074,62302;1160,133971;1525,122274;897,986151;976,380197;1146,291541;1215,702208;1263,957849;1169,739745;1223,410423;1021,74358;1062,076949;1380,489578;1055,706775;1093,301894;1095,748374;1193,692363;1335,372751;1273,971958;1467,241785;1168,709722;1285,215312
31/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1372,672568;1436,052163;1304,641623;1179,101788;983,646166;1449,012928;1511,18659;1415,884066;1149,041094;1239,227416;1625,748701;962,871924;1045,489911;1224,622713;1297,883601;1348,864069;1249,363743;1306,023464;1093,299068;1135,813993;1472,212456;1129,098359;1168,735155;1171,31445;1274,64451;1424,412484;1359,449706;1564,260307;1248,276497;1371,33806
31/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1368,918425;1435,000946;1298,39508;1169,173162;969,904054;1448,562204;1513,824522;1413,92999;1138,384104;1230,927186;1634,78224;948,84652;1032,726249;1215,904963;1291,410283;1344,192937;1241,360933;1299,824254;1081,432614;1124,853931;1472,875825;1117,988526;1158,548669;1161,192253;1267,417397;1422,835659;1355,179845;1569,77001;1240,241896;1367,530933
31/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1323,878603;1390,786272;1252,865678;1123,629631;926,202978;1404,563001;1471,05739;1369,411536;1092,985398;1185,258611;1594,966002;905,461233;988,219806;1170,245572;1245,852623;1298,93835;1195,695184;1254,301211;1036,441537;1079,536468;1429,29838;1072,714864;1113,048939;1115,680513;1221,786971;1378,440836;1310,015685;1528,280868;1194,575441;1322,478393
31/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1294,386611;1363,409429;1221,64144;1090,410342;892,386021;1377,682095;1446,827132;1341,304918;1059,489176;1152,817137;1576,544987;871,738236;954,29476;1137,586508;1214,482853;1268,78087;1163,415491;1223,106644;1002,616103;1045,940634;1403,355656;1039,074523;1079,726506;1082,382806;1189,953762;1350,636584;1280,145736;1506,620722;1162,278086;1292,94684
31/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1256,615582;1326,949596;1182,696977;1049,883402;850,856611;1341,516857;1412,189266;1304,404252;1018,691661;1112,957099;1545,110929;830,213771;912,884036;1097,549147;1175,434541;1230,572541;1123,684735;1184,184081;961,426501;1005,03715;1367,739339;998,120174;1039,102075;1041,782395;1150,564228;1313,918891;1242,128152;1473,416975;1122,533201;1255,150379
31/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1224,114059;1295,308544;1149,387261;1015,3946;815,422562;1310,063724;1381,69339;1272,477789;983,982442;1078,981895;1516,559239;794,752876;877,618125;1063,440422;1142,050646;1197,775717;1089,804903;1150,889907;926,377474;970,238917;1336,63308;963,278847;1004,534149;1007,233543;1116,935897;1282,112528;1209,46061;1443,79782;1088,642772;1222,632607
31/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1203,624522;1275,230875;1128,309946;992,984897;790,745819;1290,053168;1361,920206;1252,285672;961,226572;1057,239799;1496,954193;769,847946;853,648552;1041,540078;1120,909043;1177,094728;1068,170896;1129,825309;902,968126;947,329038;1316,725668;940,289844;982,00576;984,734825;1095,563281;1261,97057;1188,867222;1424,13767;1066,997461;1202,132472
31/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1204,008837;1276,696785;1126,991687;987,401015;776,551571;1291,6745;1364,00851;1253,465465;954,449476;1053,855842;1498,947124;754,642043;842,373407;1037,646762;1119,395093;1176,941426;1065,130987;1128,546611;893,837802;940,009378;1318,573774;932,691131;976,016369;978,847165;1093,344988;1263,277526;1188,960475;1426,30651;1063,921523;1202,48853
31/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1203,334166;1278,717974;1133,923499;1027,432724;889,005597;1295,557926;1382,488161;1253,463346;1004,779291;1075,6375;1563,588461;874,693369;931,383469;1063,518839;1127,561096;1177,847111;1084,223141;1135,2354;964,602051;995,054832;1326,845039;990,16823;1019,5267;1021,484308;1106,314936;1263,999531;1189,007102;1463,658606;1083,295556;1201,868255
31/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1246,109069;1324,897322;1173,597738;1062,457026;918,29766;1342,501666;1433,392331;1298,49893;1038,837152;1112,747279;1622,790742;903,41673;962,384465;1100,100184;1166,953456;1219,478958;1121,707346;1174,968275;996,972879;1028,701531;1375,211595;1023,608642;1054,212606;1056,254283;1144,769114;1309,511271;1231,139124;1518,27665;1120,739492;1244,576752
31/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1279,978304;1359,811415;1206,253269;1092,622983;943,896336;1377,619927;1469,442416;1333,09017;1068,358109;1144,145308;1660,410587;928,473549;989,528175;1131,206443;1199,482531;1252,934205;1153,306716;1207,648533;1025,244809;1057,932838;1410,685913;1052,690179;1084,158147;1086,254222;1176,858769;1344,24027;1264,779465;1555,073466;1152,316962;1278,423379
31/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1296,238956;1373,05759;1225,120769;1114,888568;968,476999;1390,175182;1478,369985;1347,360716;1091,200873;1164,993022;1661,572718;953,109316;1013,733;1152,432115;1218,577511;1270,175427;1173,878203;1226,469406;1048,937449;1081,002378;1421,946929;1075,86922;1106,632845;1108,678054;1196,694123;1358,085526;1281,594691;1560,543607;1172,918827;1294,741255
31/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1316,817508;1388,141982;1239,139815;1093,806308;865,5581;1402,586318;1471,272861;1365,570499;1058,767171;1163,658514;1595,772076;841,337733;937,787553;1146,725309;1231,372964;1289,747977;1175,394272;1240,727236;993,670872;1043,332374;1428,329819;1035,492051;1081,730035;1084,735327;1204,606505;1375,128939;1301,80023;1529,219757;1174,136769;1315,303558
31/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1248,092816;1317,196172;1184,67366;1087,322393;958,101888;1332,668411;1412,673899;1294,015718;1066,493047;1131,455825;1579,790477;944,373198;998,267118;1120,377077;1178,86583;1224,788731;1139,29968;1185,871821;1029,318273;1057,526622;1361,439105;1053,013032;1080,06137;1081,860024;1159,472016;1303,682953;1234,990053;1487,525742;1138,451925;1246,75195
31/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1193,288266;1259,213952;1132,766313;1039,807125;916,286361;1273,971958;1350,277701;1237,100963;1019,906777;1081,958222;1509,637318;903,155338;954,696031;1071,378943;1127,221994;1171,05094;1089,44814;1133,90937;984,380887;1011,339504;1301,413795;1007,026549;1032,870368;1034,589191;1108,708432;1246,323127;1180,785996;1421,658692;1088,63924;1192,008862
31/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1138,742987;1201,250807;1071,027831;945,036567;748,229481;1213,954419;1274,551964;1181,430996;914,759695;1005,497764;1385,047675;727,384593;810,422925;990,82736;1064,274048;1115,107571;1015,67224;1072,408259;858,585313;901,432276;1236,629753;894,66507;934,597874;937,195537;1041,018709;1189,820241;1125,625388;1325,893434;1014,581461;1137,420489
31/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1078,753707;1139,603459;1012,949533;890,861475;701,28009;1151,982098;1211,07841;1120,298659;861,59767;949,38979;1319,011075;681,303444;761,01363;935,177173;1006,392852;1055,771769;959,24989;1014,289692;807,390787;848,726626;1174,085903;842,193259;880,768242;883,279717;983,827021;1128,468194;1065,99711;1261,206177;958,193022;1077,467239
01/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1020,447221;1041,610724;980,349811;982,956659;791,966587;877,464116;1189,143449;1014,171713;849,260712;987,64969;1206,745674;752,774862;1029,193229;815,298224;1071,386714;931,257012;859,083369;926,95748;843,255073;828,130413;1155,522889;741,560473;931,322006;916,055347;910,210075;905,690127;1079,293445;1174,030799;970,229027;1006,761626
01/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1021,591691;1042,317187;982,569517;985,097241;802,326863;883,612461;1189,857683;1015,46454;856,719545;989,651806;1207,798303;765,27572;1030,144835;824,441264;1071,650225;935,16587;866,075937;931,03165;851,003555;836,623507;1155,768738;754,693615;935,228745;920,559754;914,951853;910,617704;1079,477125;1174,504836;972,765228;1008,238839
01/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1028,58002;1049,178353;989,833367;992,342722;811,260083;891,737488;1196,315459;1022,492431;865,105964;996,86267;1214,261024;774,588311;1037,078766;833,14983;1078,358795;942,81898;874,370516;938,72079;859,446491;845,209855;1162,244176;764,114295;942,881149;928,342147;922,784405;918,489818;1086,151078;1180,964731;980,106082;1015,316183
01/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1046,012693;1066,589126;1007,297124;1009,804361;828,656727;909,209017;1213,459895;1039,931462;882,561951;1014,321483;1231,36166;791,922786;1054,503669;850,574733;1095,732125;960,298987;891,832861;956,201503;876,897533;862,64818;1179,465617;781,427576;960,361156;945,82286;940,265118;935,969824;1103,513105;1198,145197;997,574785;1032,761572
01/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1084,264116;1105,063085;1045,046252;1047,589518;862,918755;945,259809;1252,52375;1078,110826;918,056756;1052,169516;1270,391605;825,265;1092,850464;885,355304;1134,463236;997,305623;927,525476;993,136786;912,269414;897,704272;1218,540069;814,495683;997,368498;982,573049;976,914283;972,53916;1142,300734;1237,223181;1035,181914;1070,852628
01/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1150,456139;1171,892337;1110,022453;1112,644842;921,947953;1007,042798;1323,726713;1144,113517;978,943244;1117,367545;1342,110285;882,992187;1159,306704;945,147481;1202,184044;1060,772819;988,725633;1056,470461;972,96445;957,911849;1288,755396;871,844912;1060,837107;1045,567622;1039,725882;1035,210172;1210,2575;1307,983192;1099,847977;1136,63137
01/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1255,438616;1277,963472;1212,959013;1215,714218;1015,316889;1104,771315;1437,664311;1248,774553;1075,241175;1220,675705;1457,018563;974,330043;1264,737784;1039,713165;1309,80092;1161,221924;1085,522326;1156,702682;1068,956482;1053,133131;1400,855485;962,59711;1161,290451;1145,248802;1139,111761;1134,367157;1318,287657;1421,091402;1202,270939;1240,913742
01/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1339,826998;1363,637617;1294,949661;1297,858875;1086,474638;1180,784583;1532,840379;1332,784271;1149,64512;1303,099415;1553,387846;1043,276563;1349,655307;1112,190587;1397,314694;1240,335149;1160,48579;1235,56582;1143,019206;1126,337502;1493,784295;1030,91064;1240,406502;1223,480362;1217,005632;1212,00105;1406,29666;1515,252283;1283,66392;1324,477683
