TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306;20669,907306
01/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451;21363,446451
01/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425;21972,253425
01/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504;26496,445504
01/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030;30109,166030
01/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860;31520,683860
01/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928;31241,130928
01/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251;32562,668251
01/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830;33452,703830
01/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712;34513,278712
01/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624;35446,154624
01/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061;34727,259061
01/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709;36175,641709
01/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843;38467,077843
01/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520;37972,311520
01/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103;36512,863103
01/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551;33409,199551
01/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358;30338,069358
02/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497;26919,600497
02/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430;24288,761430
02/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497;24975,629497
02/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635;25903,952635
02/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830;25916,219830
02/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667;25707,582667
02/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028;26957,066028
02/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241;34499,715241
02/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993;41078,124993
02/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281;44018,995281
02/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959;44752,307959
02/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475;44011,312475
02/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774;42364,093774
02/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847;42477,027847
02/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159;42195,641159
02/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553;41754,812553
02/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279;41525,245279
02/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216;42316,985216
02/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288;43915,040288
02/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337;47389,881337
02/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005;46540,220005
02/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734;44169,489734
02/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443;39641,440443
02/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211;34866,814211
03/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198;30430,990198
03/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808;27445,034808
03/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604;28064,243604
03/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137;28910,838137
03/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995;29106,227995
03/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565;28843,368565
03/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718;29712,252718
03/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140;36768,830140
03/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881;43249,386881
03/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737;45796,568737
03/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599;45925,595599
03/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453;43895,406453
03/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997;41818,582997
03/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466;41721,267466
03/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893;41514,147893
