TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831
24/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769
24/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973
24/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040
24/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871
24/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209
24/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080
24/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321
24/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257
24/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701
24/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379
24/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096
24/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467
25/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685
25/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612
25/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464
25/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494
25/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107
25/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737
25/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962
25/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831
25/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769
25/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973
25/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040
25/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871
25/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209
25/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080
25/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321
25/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257
25/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701
25/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379
25/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096
25/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467
26/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685
26/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612
26/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464
26/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494
26/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107
26/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737
26/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962
26/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831
26/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769
26/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973
26/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040
26/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871
26/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209
26/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080
26/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321
26/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257
26/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701
26/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379
26/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096
26/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467
27/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685
27/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612
27/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464
27/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494
