TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;483,084168;603,918841;523,006534;451,029783;506,534119;745,461123;534,971674;1044,256914;732,401279;515,457708;1195,487162;1745,715268;521,451448;885,10044;474,792507;662,887611;912,208711;1417,286684;908,191341;1377,844647;761,33911;841,380921;1056,127106;739,21126;519,770297;594,226088;519,072942;508,226442;495,610224;870,965042
05/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;642,782409;1024,70066;800,483534;246,210132;742,066904;1309,912394;839,13247;1752,316999;1286,733725;774,56651;1940,967434;2555,127975;795,250182;1533,444931;600,033123;1154,031253;1572,804786;2198,155718;1567,036848;2153,660651;1337,471474;1467,547295;1767,66838;1298,880784;789,533308;1001,377572;787,14044;748,404535;698,82931;1512,484392
05/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;685,804573;1176,801404;894,997452;106,02506;818,662633;1513,238397;944,802469;1995,869364;1486,71418;861,29064;2190,680298;2798,328471;888,212206;1762,371196;627,302568;1332,152747;1805,055853;2449,095735;1798,82115;2404,879131;1544,600214;1690,139919;2011,922887;1500,631754;880,787053;1148,254538;877,676084;827,006954;761,304003;1739,502107
05/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;819,623291;1276,298935;1018,50266;214,37038;946,810755;1575,0293;1064,796168;2000,116526;1551,671903;986,961317;2172,770088;2714,475146;1012,166625;1794,07052;762,523177;1415,046212;1831,656668;2402,648234;1826,164002;2363,254868;1602,624284;1730,545806;2014,320543;1563,929869;1005,226588;1250,588564;1002,315889;954,693896;892,298992;1773,947765
05/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;879,458568;1536,188871;1169,160821;0,0;1065,197506;1941,281004;1235,931347;2462,958255;1910,611754;1123,49924;2656,03777;3213,738104;1159,999461;2218,993382;795,694606;1727,611171;2264,717995;2900,131103;2258,072379;2859,211376;1977,268183;2140,389367;2479,204867;1926,730704;1149,957233;1500,183341;1145,743582;1076,659178;985,763686;2194,273989
05/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;690,085246;1358,337064;983,281454;0,0;877,629807;1770,353276;1051,331794;2279,558727;1739,449447;936,828368;2458,140602;2945,892419;973,95573;2046,01109;606,130589;1553,841363;2090,456688;2676,327284;2084,016129;2640,309786;1806,521575;1968,901521;2294,796807;1755,700846;963,73637;1321,496942;959,449314;889,25744;797,21219;2021,855007
05/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;624,305698;1127,417672;846,837682;0,0;767,037632;1433,078499;898,034217;1814,194872;1410,159143;811,799991;1950,383319;2330,06828;839,809878;1638,261987;559,908093;1272,571199;1671,56427;2118,859135;1666,733851;2090,889143;1459,913095;1580,667182;1825,757876;1422,210456;832,105463;1100,004607;828,87162;775,839941;706,014298;1620,195391
05/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;495,563148;794,240055;626,193503;101,509009;579,144394;984,56047;656,524448;1241,412843;969,922402;605,503448;1340,713296;1639,38701;622,038896;1119,277611;458,042428;883,411309;1141,884194;1469,449462;1138,590509;1447,631991;1001,791677;1080,715645;1249,678971;977,610061;617,48694;777,59769;615,577592;584,321894;543,331155;1107,110604
05/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;466,80564;713,362056;573,500926;157,45378;534,85598;874,689586;598,538677;1095,646538;862,190658;556,477171;1181,698845;1442,113792;570,078781;990,253407;436,517781;788,611747;1009,721893;1293,688124;1006,884601;1274,677625;889,419412;957,088361;1102,798015;868,754092;566,331896;699,391821;564,760853;539,096759;505,60059;979,78351
05/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;441,932255;653,689549;533,07988;176,237678;500,01856;796,190893;554,544684;1001,772527;784,967789;518,506441;1085,719206;1350,155512;530,149234;901,884828;416,099807;719,571227;920,079087;1197,773113;917,419723;1178,551174;809,464571;871,165312;1008,670276;790,856208;526,940923;641,549671;525,595683;503,643368;475,03347;892,149787
05/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;377,814709;522,345882;440,07078;186,382834;417,563135;622,387573;454,668156;778,893461;614,315332;430,155416;847,475195;1075,510219;438,076856;700,667645;359,999448;568,006664;714,609954;942,258799;712,56337;925,772821;631,987771;677,455465;784,438788;618,545739;435,89463;514,011135;434,979452;420,033399;400,507464;693,266429
06/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;286,567348;347,812494;334,693606;276,185219;319,635849;434,442473;362,735408;507,526693;456,025365;353,239734;493,339432;660,667884;343,393786;407,494576;385,888546;388,756158;466,334886;565,095168;411,399444;553,406895;395,15762;408,395393;498,973325;495,36607;411,80557;422,607388;318,87945;297,920507;345,486648;420,5241
06/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;308,513279;416,122946;390,680666;294,469638;362,543915;573,066875;445,367166;669,691209;604,792529;426,758804;652,981821;821,527851;407,496172;528,80559;489,788827;495,126703;618,84016;731,491686;535,536579;719,572025;506,877212;530,367058;659,70563;655,415382;536,230743;554,263827;361,175536;325,573738;411,577373;550,849661
06/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;258,650017;339,833606;320,231872;248,658055;298,758291;461,514042;362,494446;534,616614;485,784223;348,063031;522,147207;645,222353;333,172033;427,332486;397,028669;401,179287;496,448007;580,166489;432,547487;571,446363;410,31272;428,542883;527,173907;523,96799;433,085264;447,029169;297,721035;271,085911;336,322098;444,392944
06/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;228,635834;273,470003;261,836784;224,173241;249,537329;350,303503;287,276671;398,206353;366,13601;278,44484;389,99129;471,762923;269,479761;328,193206;308,861159;311,490202;373,115942;428,360166;331,549127;422,571483;317,298035;328,971946;393,300933;391,189719;331,89541;340,902777;248,958061;234,711757;271,361981;339,196093
06/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;211,997458;272,041782;259,410405;202,076509;244,577652;341,861042;285,886749;383,253119;355,370895;277,149866;376,040204;449,701298;267,828131;322,943098;305,948067;308,300243;361,375008;410,122024;325,836243;404,918193;313,44503;323,614921;378,94053;377,089428;326,134653;333,850238;243,827636;223,070559;269,830034;332,392495
06/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,365705;366,299578;324,69606;117,565723;273,867352;563,780247;410,011916;649,801437;594,605085;382,664277;636,562068;744,766162;352,599827;516,26198;469,577506;476,253442;607,431148;693,438773;523,844317;685,634623;490,617834;518,033293;641,967764;638,530459;524,619067;544,257504;271,242298;196,642088;359,131345;540,609556
06/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;367,630456;589,76589;541,505586;333,500763;485,599113;853,592609;643,005818;992,079774;901,015927;609,386773;969,373455;1179,125654;573,619812;784,248093;720,004481;728,971953;921,395603;1072,004295;795,03156;1057,055051;748,511452;786,758251;978,569921;972,711023;796,139828;824,584563;482,800917;406,807594;581,285927;819,246687
06/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;330,227025;533,906493;487,345692;301,385739;435,020942;815,872416;586,840031;992,817821;873,336367;553,217795;961,809469;1281,027224;518,182498;736,389127;666,570666;676,123788;898,976524;1108,858779;748,444429;1086,32241;697,148158;739,185727;974,267704;966,314349;749,688338;782,036345;432,446953;364,171608;525,629194;775,906166
06/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;300,58386;498,205756;449,862472;275,806221;397,692512;830,167391;555,325817;1078,226232;907,038392;518,778521;1032,401882;1540,317945;481,679883;729,406004;645,739385;656,933765;942,512528;1257,322746;744,297801;1221,676266;681,849438;732,848894;1050,700664;1039,001221;745,843311;786,52048;395,186344;330,886879;489,480842;778,734681
06/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;278,86054;431,803854;390,024801;264,378858;347,620203;763,051379;483,744022;1046,359351;848,198083;450,211947;992,335098;1615,722426;417,279885;655,748102;570,756189;581,893919;888,377369;1262,675782;671,281401;1219,05919;606,948425;659,328229;1013,832616;1000,077013;672,899519;715,946418;345,66378;298,545254;424,106621;707,641194
06/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;326,750623;401,259873;374,464374;326,228006;350,950591;681,05873;438,26835;973,705193;765,311;413,958274;915,536706;1620,149113;391,603823;580,86544;507,158866;516,491772;806,340038;1213,643919;594,912272;1164,518704;537,86083;584,088911;938,580532;923,818791;596,384377;636,190252;349,97956;330,980232;396,099926;628,418815
06/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;392,84454;404,066048;389,254041;403,868172;380,874612;640,486883;429,093426;934,519278;722,570491;412,193344;874,436656;1624,429787;398,304493;547,275917;483,207043;491,03513;763,466281;1187,021561;559,982297;1134,843623;509,299602;550,179435;898,169858;882,954917;561,321952;598,049571;380,695087;384,427611;400,937526;590,805539
06/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;410,315113;433,337397;416,902483;418,199053;406,099867;674,723493;459,76108;972,272185;757,71829;442,021618;911,423589;1671,641665;427,074768;580,440165;515,377121;523,352817;799,092016;1228,134378;593,306122;1175,247914;541,926073;583,380386;935,457595;920,049565;594,662533;631,817821;405,781509;404,950109;429,950359;624,492404
06/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;433,443516;513,043296;486,076251;430,637341;461,888252;794,023827;549,990335;1095,390416;880,083315;525,740101;1035,035713;1772,324061;503,361714;692,64248;618,716487;628,048594;922,241365;1345,650632;706,791442;1294,278561;649,446376;695,886696;1058,9261;1043,618603;708,276313;748,492302;460,866156;439,629548;507,873775;740,627512
06/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;400,276874;804,525639;711,95458;341,916096;608,480371;1395,474;910,833151;1815,004729;1526,55197;843,153032;1738,176814;2580,046841;773,184567;1221,432112;1074,147424;1094,037994;1586,675285;2113,237211;1247,353125;2054,100087;1138,089435;1227,431438;1768,886756;1749,257096;1250,038021;1320,449314;603,395426;468,162051;788,016522;1307,011271
06/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;348,975816;901,7444;781,469046;262,242112;642,961934;1605,741635;1036,04983;2055,017659;1749,7845;950,997278;1975,078776;2816,758107;861,386386;1408,350329;1235,266706;1258,98794;1814,632913;2358,114071;1438,219297;2298,801411;1311,130771;1415,278398;2007,137948;1986,662525;1441,303935;1521,547611;636,036259;447,320398;880,530132;1506,325489
06/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;485,220914;1028,414034;915,476066;393,037629;782,264542;1659,619077;1152,05967;2056,802536;1786,529673;1074,032528;1985,842296;2737,521366;990,772832;1485,579582;1331,806463;1352,985623;1843,790961;2326,809702;1511,973744;2273,864992;1399,410783;1491,704176;2014,287031;1996,118305;1514,696938;1585,47127;775,503232;587,055461;1008,658308;1572,056366
06/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;405,150379;1200,185131;1036,622714;269,797321;841,955401;2062,594411;1377,005268;2535,161606;2220,21096;1265,732494;2454,961813;3240,790524;1145,859276;1836,485491;1628,354602;1657,434457;2289,188447;2826,920816;1871,462542;2771,208231;1720,732571;1844,623159;2487,30663;2466,678013;1875,058627;1967,596972;832,040036;554,970757;1171,698107;1950,193422
06/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;228,795411;1022,416304;856,233621;98,388466;660,009626;1897,994739;1202,904336;2351,366325;2052,821869;1089,251459;2276,742179;2971,01315;967,114631;1671,286604;1459,74873;1489,403863;2119,470318;2615,071765;1706,620312;2565,623405;1553,862906;1679,513636;2306,952643;2287,703576;1710,248312;1803,279753;650,071123;375,039652;993,406663;1785,836308
06/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;263,186812;873,900474;748,384587;159,454087;598,77565;1525,899297;1009,223213;1867,344638;1641,549289;924,119595;1810,526977;2349,31974;832,239509;1357,487312;1200,513861;1222,53639;1691,615215;2070,270101;1383,701151;2031,961066;1270,3786;1363,590363;1833,497398;1818,85534;1386,393227;1455,45928;591,15262;378,190514;852,059066;1442,502364
06/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;272,459078;628,411634;554,373138;212,57513;466,894206;1031,721283;709,126863;1267,983338;1108,9641;658,244696;1226,892863;1645,264259;603,759263;923,23713;825,349739;838,927413;1143,251776;1420,779043;939,860346;1391,214869;868,589727;927,09971;1243,416342;1232,870646;941,571817;985,83789;462,453955;338,916034;615,477058;977,481601
06/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;284,808801;571,88201;510,926497;238,097997;439,710932;912,818299;638,994831;1116,867987;979,325522;596,609382;1081,253422;1445,800038;551,51909;819,902552;736,725836;748,219424;1008,915228;1249,708493;834,0946;1223,959026;773,379252;823,198631;1095,569143;1086,43172;835,55713;873,438497;436,120433;337,206956;561,189502;866,279041
06/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;282,920996;527,982966;475,852104;242,819903;415,128776;827,985963;585,691869;1020,826112;889,444146;549,200425;986,275133;1353,714096;510,544309;744,126255;670,635111;680,715638;917,22823;1152,596649;756,803112;1126,724307;702,86184;747,066475;1000,120897;991,2763;758,112448;792,185491;412,069671;327,735218;518,823203;785,7194
06/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,789954;430,550371;395,094587;231,696535;353,547719;640,647258;469,816873;791,096373;686,935979;444,971413;763,076912;1077,080464;418,698531;579,804248;528,187226;535,192689;708,396794;901,327902;588,852307;879,309363;550,660562;581,898706;774,255334;767,107048;589,789826;614,37677;351,442888;292,708698;424,325243;609,681194
07/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;269,009805;322,034303;313,368433;302,876195;284,751353;457,00996;358,210581;432,905739;527,572053;336,484867;451,895492;727,463145;332,932666;346,681886;444,976999;345,480265;418,684967;667,232913;357,794881;424,549449;332,662979;344,557108;373,676857;406,872223;407,645377;395,001234;280,500999;336,655615;369,80949;571,108058
07/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;290,205721;383,394345;366,696128;346,981892;315,007296;611,189204;453,626113;578,693587;692,210822;411,608491;604,569121;875,654234;404,65888;431,480709;595,392601;429,150076;557,771347;823,692524;452,836203;566,567273;404,131475;427,355624;482,421122;539,329743;540,56647;519,822957;308,005822;411,942009;475,338263;735,901617
07/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;243,314594;313,786526;300,904612;285,793396;261,619759;489,96915;368,402813;465,290449;550,280767;335,670222;484,965589;682,152636;330,269313;351,13969;478,009595;349,323696;449,251289;645,219959;367,786842;456,007013;329,859996;347,925794;390,850616;435,034506;435,989579;419,932865;256,402364;335,929536;385,331619;582,164403
07/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,566108;252,831811;245,156919;236,364982;222,941301;365,628553;286,646339;349,393112;405,513418;266,168523;362,333272;493,537309;262,846912;275,779093;357,754189;274,643698;338,872948;468,809139;286,256969;343,300433;262,595577;273,771605;300,960464;329,576746;330,200695;319,742766;220,183797;266,328898;297,424221;426,710132
07/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,841623;252,329939;243,883488;233,501359;215,410029;353,954642;285,463868;339,945311;389,254041;266,033679;351,093413;470,599602;262,716058;275,345042;347,133491;274,265498;330,961881;447,430507;285,107211;334,73749;262,463127;273,431704;298,308281;323,039643;323,571835;314,628299;211,179622;266,191661;295,176568;408,483958
07/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;168,317036;350,025838;322,524207;287,777745;224,829106;618,566484;450,865418;589,256039;681,252617;393,125397;612,798546;783,324936;382,866941;421,30284;604,632154;418,082561;569,035941;757,997552;449,842524;577,667502;382,079424;415,58836;486,742488;550,306299;551,589304;529,534062;209,681985;393,612109;478,169173;709,608787
07/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;383,328918;575,281016;543,517063;504,805892;438,594686;945,718445;700,693976;898,920671;1054,366165;627,119852;936,342454;1269,553583;614,548316;662,416856;923,211598;658,324485;867,761518;1211,371532;699,34714;880,958599;613,589253;655,165643;748,937524;839,635938;841,541296;809,217225;423,398894;627,719864;737,223719;1108,743883
07/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;332,731598;508,457031;477,989648;441,60512;381,256003;916,229273;634,475589;857,358644;1065,749645;559,402231;904,182748;1414,790888;546,904899;594,995253;887,528415;590,829475;819,787656;1314,977393;633,069708;835,555534;545,955411;587,621165;685,649783;786,834051;789,039415;752,093174;367,742958;560,000648;673,071066;1147,814902
07/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;291,452821;460,834241;429,553808;393,206782;335,44043;956,442869;598,247448;875,003955;1178,870329;514,829769;939,474965;1756,786773;501,389332;553,803446;916,269168;549,189255;825,000264;1586,404002;596,642893;845,803618;500,37362;545,644235;657,793889;782,340341;785,161676;738,515501;322,959854;515,476857;642,951561;1308,971684
07/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;268,878951;399,072062;372,373107;342,618238;298,708822;908,31262;525,929998;816,033589;1171,537731;447,211087;888,867273;1894,63802;435,004186;483,384174;862,453962;479,043659;760,79495;1678,379836;524,371721;783,638506;434,086614;475,719654;584,891587;714,584422;717,614006;668,0316;289,879384;447,802323;569,996599;1330,857773
07/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;310,898967;373,484566;356,742466;339,830415;319,543294;826,889664;466,976389;732,374949;1112,351936;406,602537;806,663183;1949,710699;397,890389;433,505751;779,440813;430,197704;677,80095;1695,33976;465,718916;700,172954;397,244099;427,677971;516,13352;633,437535;636,307541;590,034778;316,41158;407,029407;503,437513;1292,398735
07/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;366,965815;375,073961;366,282822;359,641993;358,363776;778,753831;441,735176;684,318904;1075,029889;396,181311;758,328675;1979,106518;390,268157;415,630648;731,011357;413,1548;631,189882;1702,038037;440,723453;652,825435;389,838095;411,28375;482,768204;588,94566;591,649705;548,598817;359,847849;396,47653;471,918512;1266,680386
07/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;383,765363;401,979569;392,087344;383,851535;379,057022;813,071826;471,656804;717,486344;1113,362063;424,552641;792,38975;2030,925406;418,31714;444,81024;764,735722;442,247421;663,75332;1749,64088;470,621145;685,633027;417,862343;440,307753;513,488518;621,03595;623,770315;580,219948;379,56767;424,862222;502,455312;1307,778042
07/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;406,803605;473,587695;456,715539;439,426086;417,708351;932,6969;566,882439;835,332923;1230,024576;506,692101;911,797001;2112,51193;498,001497;533,505155;883,719294;530,208278;779,513421;1843,715161;565,62736;802,357775;497,356005;527,697322;616,048347;734,372064;737,285954;690,417966;414,066786;507,118174;603,329201;1418,965442
07/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;399,799737;744,573072;684,697103;613,463985;495,397188;1614,800865;996,749019;1476,799614;1988,120268;845,465313;1586,11756;2945,521401;820,607088;916,737528;1546,833505;908,357302;1391,583494;2664,24246;993,881407;1427,089546;818,720879;901,909563;1102,265824;1318,500869;1323,346448;1242,966333;468,876162;846,658157;1076,121401;2204,763035
07/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;375,594982;847,203115;769,115334;674,313378;512,14248;1860,680671;1162,104292;1712,121755;2247,501949;975,754171;1830,097593;3186,291528;944,417887;1064,45148;1787,968267;1054,109245;1618,460781;2914,708532;1158,638263;1657,673026;942,031401;1046,135144;1288,011145;1536,871066;1542,318253;1451,252012;474,762985;977,252606;1257,10572;2464,704036
07/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;509,578863;974,879685;901,045449;809,924155;649,637869;1883,281669;1263,918095;1751,797574;2227,782925;1094,360341;1856,171801;3071,731452;1065,449639;1175,530367;1818,862521;1166,112088;1669,130709;2826,924806;1260,795956;1703,727965;1063,242678;1158,843321;1376,68691;1597,149171;1601,956451;1521,530058;611,798791;1095,739093;1349,110277;2422,297044
