TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620
13/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076
13/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222
13/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930
13/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096
13/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102
14/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947
14/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075
14/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006
14/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633
14/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628
14/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440
14/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982
14/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306
14/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438
14/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996
14/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911
14/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309
14/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220
14/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620
14/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076
14/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222
14/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930
14/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096
14/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102
15/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947
15/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075
15/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006
15/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633
15/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628
15/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440
15/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982
15/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306
15/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438
15/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996
15/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911
15/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309
15/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220
15/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620
15/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076
15/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222
15/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930
15/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096
15/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102
16/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947
16/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075
16/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006
16/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633
16/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628
16/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440
16/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
