TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,733949;7,276868;0,0;15,53053;21,684626;25,716273;0,0;0,0;21,186711;10,863942;19,806051;12,261776;18,794869;4,049108;15,605057;26,991542;12,937302;9,755429;25,548749;12,871564;14,829446;0,0;9,784146;0,850714;0,0;0,0;0,0;0,0;0,0;6,451963
21/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,733949;7,276868;0,0;15,53053;21,684626;25,716273;0,0;0,0;21,186711;10,863942;19,806051;12,261776;18,794869;4,049108;15,605057;26,991542;12,937302;9,755429;25,548749;12,871564;14,829446;0,0;9,784146;0,850714;0,0;0,0;0,0;0,0;0,0;6,451963
21/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,733949;7,276868;0,0;15,53053;21,684626;25,716273;0,0;0,0;21,186711;10,863942;19,806051;12,261776;18,794869;4,049108;15,605057;26,991542;12,937302;9,755429;25,548749;12,871564;14,829446;0,0;9,784146;0,850714;0,0;0,0;0,0;0,0;0,0;6,451963
21/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,733949;7,276868;0,0;15,53053;21,684626;25,716273;0,0;0,0;21,186711;10,863942;19,806051;12,261776;18,794869;4,049108;15,605057;26,991542;12,937302;9,755429;25,548749;12,871564;14,829446;0,0;9,784146;0,850714;0,0;0,0;0,0;0,0;0,0;6,451963
21/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,733949;7,276868;0,0;15,53053;21,684626;25,716273;0,0;0,0;21,186711;10,863942;19,806051;12,261776;18,794869;4,049108;15,605057;26,991542;12,937302;9,755429;25,548749;12,871564;14,829446;0,0;9,784146;0,850714;0,0;0,0;0,0;0,0;0,0;6,451963
21/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,733949;7,276868;0,0;15,53053;21,684626;25,716273;0,0;0,0;21,186711;10,863942;19,806051;12,261776;18,794869;4,049108;15,605057;26,991542;12,937302;9,755429;25,548749;12,871564;14,829446;0,0;9,784146;0,850714;0,0;0,0;0,0;0,0;0,0;6,451963
21/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,733949;7,276868;0,0;15,53053;21,684626;25,716273;0,0;0,0;21,186711;10,863942;19,806051;12,261776;18,794869;4,049108;15,605057;26,991542;12,937302;9,755429;25,548749;12,871564;14,829446;0,0;9,784146;0,850714;0,0;0,0;0,0;0,0;0,0;6,451963
21/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,733949;7,276868;0,0;15,53053;21,684626;25,716273;0,0;0,0;21,186711;10,863942;19,806051;12,261776;18,794869;4,049108;15,605057;26,991542;12,937302;9,755429;25,548749;12,871564;14,829446;0,0;9,784146;0,850714;0,0;0,0;0,0;0,0;0,0;6,451963
21/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,733949;7,276868;0,0;15,53053;21,684626;25,716273;0,0;0,0;21,186711;10,863942;19,806051;12,261776;18,794869;4,049108;15,605057;26,991542;12,937302;9,755429;25,548749;12,871564;14,829446;0,0;9,784146;0,850714;0,0;0,0;0,0;0,0;0,0;6,451963
21/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,733949;7,276868;0,0;15,53053;21,684626;25,716273;0,0;0,0;21,186711;10,863942;19,806051;12,261776;18,794869;4,049108;15,605057;26,991542;12,937302;9,755429;25,548749;12,871564;14,829446;0,0;9,784146;0,850714;0,0;0,0;0,0;0,0;0,0;6,451963
22/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,735559;4,081953;1,936606;22,51107;13,56078;26,681078;0,0;0,0;24,240267;20,258926;29,234896;17,848776;25,035198;0,0;9,548899;28,717133;0,0;6,914721;27,799394;0,0;6,511545;0,0;7,851498;2,935297;0,0;0,0;0,0;3,436363;0,0;13,522625
22/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,735559;4,081953;1,936606;22,51107;13,56078;26,681078;0,0;0,0;24,240267;20,258926;29,234896;17,848776;25,035198;0,0;9,548899;28,717133;0,0;6,914721;27,799394;0,0;6,511545;0,0;7,851498;2,935297;0,0;0,0;0,0;3,436363;0,0;13,522625
22/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,735559;4,081953;1,936606;22,51107;13,56078;26,681078;0,0;0,0;24,240267;20,258926;29,234896;17,848776;25,035198;0,0;9,548899;28,717133;0,0;6,914721;27,799394;0,0;6,511545;0,0;7,851498;2,935297;0,0;0,0;0,0;3,436363;0,0;13,522625
22/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,735559;4,081953;1,936606;22,51107;13,56078;26,681078;0,0;0,0;24,240267;20,258926;29,234896;17,848776;25,035198;0,0;9,548899;28,717133;0,0;6,914721;27,799394;0,0;6,511545;0,0;7,851498;2,935297;0,0;0,0;0,0;3,436363;0,0;13,522625
22/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,735559;4,081953;1,936606;22,51107;13,56078;26,681078;0,0;0,0;24,240267;20,258926;29,234896;17,848776;25,035198;0,0;9,548899;28,717133;0,0;6,914721;27,799394;0,0;6,511545;0,0;7,851498;2,935297;0,0;0,0;0,0;3,436363;0,0;13,522625
22/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,735559;4,081953;1,936606;22,51107;13,56078;26,681078;0,0;0,0;24,240267;20,258926;29,234896;17,848776;25,035198;0,0;9,548899;28,717133;0,0;6,914721;27,799394;0,0;6,511545;0,0;7,851498;2,935297;0,0;0,0;0,0;3,436363;0,0;13,522625
22/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,735559;4,081953;1,936606;22,51107;13,56078;26,681078;0,0;0,0;24,240267;20,258926;29,234896;17,848776;25,035198;0,0;9,548899;28,717133;0,0;6,914721;27,799394;0,0;6,511545;0,0;7,851498;2,935297;0,0;0,0;0,0;3,436363;0,0;13,522625
22/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,735559;4,081953;1,936606;22,51107;13,56078;26,681078;0,0;0,0;24,240267;20,258926;29,234896;17,848776;25,035198;0,0;9,548899;28,717133;0,0;6,914721;27,799394;0,0;6,511545;0,0;7,851498;2,935297;0,0;0,0;0,0;3,436363;0,0;13,522625
22/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,735559;4,081953;1,936606;22,51107;13,56078;26,681078;0,0;0,0;24,240267;20,258926;29,234896;17,848776;25,035198;0,0;9,548899;28,717133;0,0;6,914721;27,799394;0,0;6,511545;0,0;7,851498;2,935297;0,0;0,0;0,0;3,436363;0,0;13,522625
22/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,735559;4,081953;1,936606;22,51107;13,56078;26,681078;0,0;0,0;24,240267;20,258926;29,234896;17,848776;25,035198;0,0;9,548899;28,717133;0,0;6,914721;27,799394;0,0;6,511545;0,0;7,851498;2,935297;0,0;0,0;0,0;3,436363;0,0;13,522625
22/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,735559;4,081953;1,936606;22,51107;13,56078;26,681078;0,0;0,0;24,240267;20,258926;29,234896;17,848776;25,035198;0,0;9,548899;28,717133;0,0;6,914721;27,799394;0,0;6,511545;0,0;7,851498;2,935297;0,0;0,0;0,0;3,436363;0,0;13,522625
22/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,735559;4,081953;1,936606;22,51107;13,56078;26,681078;0,0;0,0;24,240267;20,258926;29,234896;17,848776;25,035198;0,0;9,548899;28,717133;0,0;6,914721;27,799394;0,0;6,511545;0,0;7,851498;2,935297;0,0;0,0;0,0;3,436363;0,0;13,522625
22/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,735559;4,081953;1,936606;22,51107;13,56078;26,681078;0,0;0,0;24,240267;20,258926;29,234896;17,848776;25,035198;0,0;9,548899;28,717133;0,0;6,914721;27,799394;0,0;6,511545;0,0;7,851498;2,935297;0,0;0,0;0,0;3,436363;0,0;13,522625
22/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,735559;4,081953;1,936606;22,51107;13,56078;26,681078;0,0;0,0;24,240267;20,258926;29,234896;17,848776;25,035198;0,0;9,548899;28,717133;0,0;6,914721;27,799394;0,0;6,511545;0,0;7,851498;2,935297;0,0;0,0;0,0;3,436363;0,0;13,522625
22/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,735559;4,081953;1,936606;22,51107;13,56078;26,681078;0,0;0,0;24,240267;20,258926;29,234896;17,848776;25,035198;0,0;9,548899;28,717133;0,0;6,914721;27,799394;0,0;6,511545;0,0;7,851498;2,935297;0,0;0,0;0,0;3,436363;0,0;13,522625
22/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,735559;4,081953;1,936606;22,51107;13,56078;26,681078;0,0;0,0;24,240267;20,258926;29,234896;17,848776;25,035198;0,0;9,548899;28,717133;0,0;6,914721;27,799394;0,0;6,511545;0,0;7,851498;2,935297;0,0;0,0;0,0;3,436363;0,0;13,522625
22/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,735559;4,081953;1,936606;22,51107;13,56078;26,681078;0,0;0,0;24,240267;20,258926;29,234896;17,848776;25,035198;0,0;9,548899;28,717133;0,0;6,914721;27,799394;0,0;6,511545;0,0;7,851498;2,935297;0,0;0,0;0,0;3,436363;0,0;13,522625
22/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,735559;4,081953;1,936606;22,51107;13,56078;26,681078;0,0;0,0;24,240267;20,258926;29,234896;17,848776;25,035198;0,0;9,548899;28,717133;0,0;6,914721;27,799394;0,0;6,511545;0,0;7,851498;2,935297;0,0;0,0;0,0;3,436363;0,0;13,522625
22/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,735559;4,081953;1,936606;22,51107;13,56078;26,681078;0,0;0,0;24,240267;20,258926;29,234896;17,848776;25,035198;0,0;9,548899;28,717133;0,0;6,914721;27,799394;0,0;6,511545;0,0;7,851498;2,935297;0,0;0,0;0,0;3,436363;0,0;13,522625
22/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,735559;4,081953;1,936606;22,51107;13,56078;26,681078;0,0;0,0;24,240267;20,258926;29,234896;17,848776;25,035198;0,0;9,548899;28,717133;0,0;6,914721;27,799394;0,0;6,511545;0,0;7,851498;2,935297;0,0;0,0;0,0;3,436363;0,0;13,522625
22/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,735559;4,081953;1,936606;22,51107;13,56078;26,681078;0,0;0,0;24,240267;20,258926;29,234896;17,848776;25,035198;0,0;9,548899;28,717133;0,0;6,914721;27,799394;0,0;6,511545;0,0;7,851498;2,935297;0,0;0,0;0,0;3,436363;0,0;13,522625
22/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,735559;4,081953;1,936606;22,51107;13,56078;26,681078;0,0;0,0;24,240267;20,258926;29,234896;17,848776;25,035198;0,0;9,548899;28,717133;0,0;6,914721;27,799394;0,0;6,511545;0,0;7,851498;2,935297;0,0;0,0;0,0;3,436363;0,0;13,522625
22/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,735559;4,081953;1,936606;22,51107;13,56078;26,681078;0,0;0,0;24,240267;20,258926;29,234896;17,848776;25,035198;0,0;9,548899;28,717133;0,0;6,914721;27,799394;0,0;6,511545;0,0;7,851498;2,935297;0,0;0,0;0,0;3,436363;0,0;13,522625
22/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,735559;4,081953;1,936606;22,51107;13,56078;26,681078;0,0;0,0;24,240267;20,258926;29,234896;17,848776;25,035198;0,0;9,548899;28,717133;0,0;6,914721;27,799394;0,0;6,511545;0,0;7,851498;2,935297;0,0;0,0;0,0;3,436363;0,0;13,522625
23/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,825282;9,597382;2,119591;17,54289;11,641295;29,833748;17,183012;9,985532;17,054655;17,443574;25,182835;24,595608;33,275049;13,09389;8,851866;22,263267;0,0;3,170046;27,787607;0,0;0,0;0,0;8,87957;19,917801;0,0;0,0;0,0;7,065153;0,0;11,140625
23/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,825282;9,597382;2,119591;17,54289;11,641295;29,833748;17,183012;9,985532;17,054655;17,443574;25,182835;24,595608;33,275049;13,09389;8,851866;22,263267;0,0;3,170046;27,787607;0,0;0,0;0,0;8,87957;19,917801;0,0;0,0;0,0;7,065153;0,0;11,140625
23/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,825282;9,597382;2,119591;17,54289;11,641295;29,833748;17,183012;9,985532;17,054655;17,443574;25,182835;24,595608;33,275049;13,09389;8,851866;22,263267;0,0;3,170046;27,787607;0,0;0,0;0,0;8,87957;19,917801;0,0;0,0;0,0;7,065153;0,0;11,140625
23/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,825282;9,597382;2,119591;17,54289;11,641295;29,833748;17,183012;9,985532;17,054655;17,443574;25,182835;24,595608;33,275049;13,09389;8,851866;22,263267;0,0;3,170046;27,787607;0,0;0,0;0,0;8,87957;19,917801;0,0;0,0;0,0;7,065153;0,0;11,140625
23/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,825282;9,597382;2,119591;17,54289;11,641295;29,833748;17,183012;9,985532;17,054655;17,443574;25,182835;24,595608;33,275049;13,09389;8,851866;22,263267;0,0;3,170046;27,787607;0,0;0,0;0,0;8,87957;19,917801;0,0;0,0;0,0;7,065153;0,0;11,140625
23/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,825282;9,597382;2,119591;17,54289;11,641295;29,833748;17,183012;9,985532;17,054655;17,443574;25,182835;24,595608;33,275049;13,09389;8,851866;22,263267;0,0;3,170046;27,787607;0,0;0,0;0,0;8,87957;19,917801;0,0;0,0;0,0;7,065153;0,0;11,140625
23/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,825282;9,597382;2,119591;17,54289;11,641295;29,833748;17,183012;9,985532;17,054655;17,443574;25,182835;24,595608;33,275049;13,09389;8,851866;22,263267;0,0;3,170046;27,787607;0,0;0,0;0,0;8,87957;19,917801;0,0;0,0;0,0;7,065153;0,0;11,140625
23/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,825282;9,597382;2,119591;17,54289;11,641295;29,833748;17,183012;9,985532;17,054655;17,443574;25,182835;24,595608;33,275049;13,09389;8,851866;22,263267;0,0;3,170046;27,787607;0,0;0,0;0,0;8,87957;19,917801;0,0;0,0;0,0;7,065153;0,0;11,140625
23/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,825282;9,597382;2,119591;17,54289;11,641295;29,833748;17,183012;9,985532;17,054655;17,443574;25,182835;24,595608;33,275049;13,09389;8,851866;22,263267;0,0;3,170046;27,787607;0,0;0,0;0,0;8,87957;19,917801;0,0;0,0;0,0;7,065153;0,0;11,140625
23/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,825282;9,597382;2,119591;17,54289;11,641295;29,833748;17,183012;9,985532;17,054655;17,443574;25,182835;24,595608;33,275049;13,09389;8,851866;22,263267;0,0;3,170046;27,787607;0,0;0,0;0,0;8,87957;19,917801;0,0;0,0;0,0;7,065153;0,0;11,140625
23/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,825282;9,597382;2,119591;17,54289;11,641295;29,833748;17,183012;9,985532;17,054655;17,443574;25,182835;24,595608;33,275049;13,09389;8,851866;22,263267;0,0;3,170046;27,787607;0,0;0,0;0,0;8,87957;19,917801;0,0;0,0;0,0;7,065153;0,0;11,140625
23/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,825282;9,597382;2,119591;17,54289;11,641295;29,833748;17,183012;9,985532;17,054655;17,443574;25,182835;24,595608;33,275049;13,09389;8,851866;22,263267;0,0;3,170046;27,787607;0,0;0,0;0,0;8,87957;19,917801;0,0;0,0;0,0;7,065153;0,0;11,140625
23/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,825282;9,597382;2,119591;17,54289;11,641295;29,833748;17,183012;9,985532;17,054655;17,443574;25,182835;24,595608;33,275049;13,09389;8,851866;22,263267;0,0;3,170046;27,787607;0,0;0,0;0,0;8,87957;19,917801;0,0;0,0;0,0;7,065153;0,0;11,140625
23/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,825282;9,597382;2,119591;17,54289;11,641295;29,833748;17,183012;9,985532;17,054655;17,443574;25,182835;24,595608;33,275049;13,09389;8,851866;22,263267;0,0;3,170046;27,787607;0,0;0,0;0,0;8,87957;19,917801;0,0;0,0;0,0;7,065153;0,0;11,140625
23/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,825282;9,597382;2,119591;17,54289;11,641295;29,833748;17,183012;9,985532;17,054655;17,443574;25,182835;24,595608;33,275049;13,09389;8,851866;22,263267;0,0;3,170046;27,787607;0,0;0,0;0,0;8,87957;19,917801;0,0;0,0;0,0;7,065153;0,0;11,140625
23/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,825282;9,597382;2,119591;17,54289;11,641295;29,833748;17,183012;9,985532;17,054655;17,443574;25,182835;24,595608;33,275049;13,09389;8,851866;22,263267;0,0;3,170046;27,787607;0,0;0,0;0,0;8,87957;19,917801;0,0;0,0;0,0;7,065153;0,0;11,140625
23/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,825282;9,597382;2,119591;17,54289;11,641295;29,833748;17,183012;9,985532;17,054655;17,443574;25,182835;24,595608;33,275049;13,09389;8,851866;22,263267;0,0;3,170046;27,787607;0,0;0,0;0,0;8,87957;19,917801;0,0;0,0;0,0;7,065153;0,0;11,140625
23/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,825282;9,597382;2,119591;17,54289;11,641295;29,833748;17,183012;9,985532;17,054655;17,443574;25,182835;24,595608;33,275049;13,09389;8,851866;22,263267;0,0;3,170046;27,787607;0,0;0,0;0,0;8,87957;19,917801;0,0;0,0;0,0;7,065153;0,0;11,140625
23/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,825282;9,597382;2,119591;17,54289;11,641295;29,833748;17,183012;9,985532;17,054655;17,443574;25,182835;24,595608;33,275049;13,09389;8,851866;22,263267;0,0;3,170046;27,787607;0,0;0,0;0,0;8,87957;19,917801;0,0;0,0;0,0;7,065153;0,0;11,140625
23/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,825282;9,597382;2,119591;17,54289;11,641295;29,833748;17,183012;9,985532;17,054655;17,443574;25,182835;24,595608;33,275049;13,09389;8,851866;22,263267;0,0;3,170046;27,787607;0,0;0,0;0,0;8,87957;19,917801;0,0;0,0;0,0;7,065153;0,0;11,140625
23/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,825282;9,597382;2,119591;17,54289;11,641295;29,833748;17,183012;9,985532;17,054655;17,443574;25,182835;24,595608;33,275049;13,09389;8,851866;22,263267;0,0;3,170046;27,787607;0,0;0,0;0,0;8,87957;19,917801;0,0;0,0;0,0;7,065153;0,0;11,140625
23/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,825282;9,597382;2,119591;17,54289;11,641295;29,833748;17,183012;9,985532;17,054655;17,443574;25,182835;24,595608;33,275049;13,09389;8,851866;22,263267;0,0;3,170046;27,787607;0,0;0,0;0,0;8,87957;19,917801;0,0;0,0;0,0;7,065153;0,0;11,140625
