TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224
22/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377
22/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070
22/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317
22/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447;5,173447
22/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547;9,175547
22/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993
22/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601
22/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731
22/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370
22/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222
22/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784
22/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887
22/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785;126,830785
23/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647
23/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136
23/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956
23/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673
23/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322
23/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081
23/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235
23/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768
23/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372
23/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712
23/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070
23/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923
23/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109
23/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667
23/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622
23/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660
23/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250
24/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647
24/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136
24/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956
24/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673
24/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322
24/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081
24/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235
24/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768
24/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372
24/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712
24/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070
24/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923
24/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109
