TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356
05/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855
05/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958
05/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378
05/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485
05/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776
05/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581
05/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145
05/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558
05/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302
05/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577
05/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411
05/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535
05/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356
06/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855
06/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958
06/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378
06/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485
06/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776
06/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581
06/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145
06/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558
06/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302
06/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577
06/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411
06/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535
06/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177
07/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419
07/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734
07/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856
07/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434
07/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319
07/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194
07/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109
07/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898;255,328898
07/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303;1160,507303
07/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322;1016,128322
07/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901;10,950901
07/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453;2,305453
