TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194
17/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146;0,860146
17/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273;2,538273
17/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616;4,220616
17/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595;9,305595
17/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982;9,507982
17/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730;3,735730
17/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025;1,189025
17/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184
17/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686;49,230686
17/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879
17/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581
18/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902
18/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256
18/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356
18/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418
18/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730
18/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975
18/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074
18/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337
18/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064
18/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879
18/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581
19/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902
19/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256
19/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356
19/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418
19/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730
19/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975
19/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074
19/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337
19/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064
19/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879
19/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
