TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986
21/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706
21/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424
21/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997
21/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284
21/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394
22/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712
22/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857
22/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428
22/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713
22/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138
22/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706;0,163706
22/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273;0,264273
22/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135;0,161135
22/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987;0,251987
22/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556;0,318556
22/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986;0,289986
22/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706;0,173706
22/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424;0,087424
22/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997;0,053997
22/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284;0,040284
22/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677
23/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711
23/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142
23/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285
23/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711
23/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992
23/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843
23/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978
23/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119
23/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677
23/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952
23/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671
23/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117
23/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273
23/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278
23/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851
23/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677
24/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711
24/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142
24/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285
