TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358;1527,175358
21/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941;1419,864941
21/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198;1276,622198
22/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758;1254,180758
22/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802;1199,246802
22/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290;1162,974290
22/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727;1142,805727
22/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647;1139,513647
22/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781;1131,221781
22/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329;1135,282329
22/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936;1239,152936
22/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866;1413,696866
22/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550;1537,459550
22/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085;1605,475085
22/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870;1688,092870
22/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463;1655,093463
22/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086;1562,968086
22/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786;1478,818786
22/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058;1443,930058
22/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262;1353,340262
22/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403;1344,617403
22/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098;1397,830098
22/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067;1496,484067
22/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967;1535,286967
22/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959;1486,615959
22/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004;1406,412004
22/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286;1289,324286
23/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546;1231,835546
23/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674;1160,347674
23/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534;1172,953534
23/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296;1153,873296
23/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679;1169,387679
23/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635;1242,462635
23/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313;1531,199313
23/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006;1692,354006
23/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405;1762,970405
23/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331;1804,733331
23/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772;1771,847772
23/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756;1797,979756
23/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233;1795,071233
23/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466;1801,228466
23/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879;1723,409879
23/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381;1709,470381
23/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351;1668,317351
23/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082;1603,934082
23/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838;1678,434838
23/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946;1757,353946
23/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789;1735,340789
23/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230;1672,131230
23/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682;1534,488682
23/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386;1384,103386
24/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646;1323,635646
24/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859;1255,275859
24/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123;1226,139123
24/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611;1232,106611
24/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988;1252,838988
24/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734;1334,262734
