TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869;206,577869
02/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666;202,221666
02/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436;205,738436
02/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641;211,411641
02/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535;222,420535
02/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465;222,536465
02/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199;221,578199
02/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772;228,164772
02/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880;236,279880
02/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030;222,085030
02/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104;202,652104
03/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521;182,681521
03/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758;170,618758
03/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257;165,233257
03/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811;163,527811
03/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931;164,759931
03/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409;175,558409
03/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031;198,580031
03/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920;241,985920
03/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673;278,069673
03/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111;296,976111
03/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455;302,568455
03/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478;306,544478
03/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121;298,899121
03/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776;297,083776
03/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251;304,795251
03/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798;308,311798
03/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984;311,973984
03/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393;318,960393
03/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626;304,997626
03/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527;292,977527
03/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422;287,496422
03/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095;285,555095
03/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033;261,304033
03/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759;234,831759
04/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939;213,476939
04/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041;198,431041
04/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619;190,060619
04/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979;186,374979
04/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457;187,633457
04/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381;194,374381
04/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751;213,526751
04/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810;256,058810
04/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907;290,115907
04/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703;310,969703
04/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828;317,490828
04/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102;320,393102
04/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015;307,620015
04/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499;299,749499
04/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997;308,479997
04/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976;314,022976
04/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899;320,763899
04/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654;328,896654
04/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758;315,016758
04/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709;302,941709
04/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709;296,142709
04/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730;294,225730
04/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238;266,977238
04/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058;242,509058
05/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751;218,037751
05/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605;201,022605
05/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097;191,686097
05/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878;188,038878
05/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969;189,329969
05/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732;197,032732
