TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
11/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268
11/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427
11/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969
11/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037
11/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378
11/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225
11/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760
11/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116
11/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629
11/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097
11/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784
11/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447
11/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294
11/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110;3,842110
12/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949;38,953949
12/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301;36,869301
12/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983;34,363983
12/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041;31,466041
12/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089
12/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268
12/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427
12/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969
12/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037
12/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378
12/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225;16,490225
12/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760
12/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116
12/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629
12/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097
12/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784
12/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447
12/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294;6,263294
12/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703;1,280703
13/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597;0,794597
13/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621;31,830621
13/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803;0,504803
13/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696
13/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089
13/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973
13/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400;1,299400
13/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674;2,729674
13/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145;4,702145
13/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051;7,787051
13/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920
13/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488
13/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094
13/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148
13/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812
13/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932
13/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649;2,084649
13/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134
