TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5586,945217;9140,378283;5350,869676;3527,394845;3740,762565;7506,520093;7324,440832;5717,732024;5386,022508;4817,234317;5437,697695;4284,185405;3488,815932;5296,367199;3800,314654;7395,348375;6921,360789;9632,394466;6874,290749;9951,606501;4733,4373;5028,660591;4307,67104;5695,502619;6494,813629;5505,382869;6571,030056;4628,049795;5362,141793;6378,515135
18/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7143,414088;10801,500057;6894,016954;4545,990511;4959,82413;9122,970084;8935,912202;7280,361669;6931,358156;6314,734459;6986,116817;5697,079851;4430,55934;6835,955673;5052,41167;9008,758105;8521,81314;11306,967469;8473,456004;11634,908296;6220,980199;6547,457997;5725,633618;7257,138391;8083,59261;7057,601547;8161,901724;6101,604405;6905,99898;7964,043968
18/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9118,300119;13575,814388;8813,810975;5909,320976;6431,477418;11530,780108;11302,880864;9285,387958;8859,424159;8105,183098;8926,288308;7346,207253;5761,616734;8742,884913;6547,174033;11391,63181;10798,361026;14191,654099;10739,447855;14591,200031;7990,248863;8390,152836;7381,406384;9257,059511;10264,45405;9013,560792;10359,865793;7843,785418;8828,447443;10118,796197
18/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8731,909106;12899,061415;8451,069184;6017,387615;6389,518722;10985,178156;10771,890687;8886,730955;8493,015535;7806,515206;8554,592407;7138,222494;5923,744471;8385,930422;6478,957971;10854,950017;10299,727258;13475,405504;10244,592036;13849,329902;7703,550651;8063,897271;7168,507821;8860,448897;9800,068752;8635,099151;9889,353673;7573,140404;8464,523499;9663,794041
18/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7223,899227;10863,107795;6978,82019;4866,934106;5186,263431;9191,599746;9005,32585;7359,04117;7015,420618;6416,76996;7069,151455;5835,092295;4787,998421;6921,98736;5263,486076;9077,866183;8592,955261;11366,460913;8544,801838;11693,031307;6327,06218;6641,11966;5861,417565;7336,098769;8156,574322;7139,407733;8234,553173;6213,482945;6990,558377;8037,559655
18/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6489,538698;9826,085366;6261,525252;4080,197741;4474,030451;8295,386184;8124,80436;6614,643148;6295,684211;5730,640018;6345,757474;5161,466008;3968,504395;6208,402467;4561,114655;8191,233304;7747,173003;10287,038409;7703,07532;10586,098294;5644,494128;5944,177499;5187,880788;6593,432308;7347,54682;6411,112295;7418,960559;5534,692843;6272,485626;7238,520261
18/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5676,544968;8561,530994;5479,776768;3622,36521;3951,056071;7237,782574;7090,263525;5784,577654;5509,244156;5022,564635;5552,446736;4534,622711;3530,438194;5433,966044;4024,448295;7147,71058;6763,690044;8960,163304;6725,552509;9218,789253;4948,533493;5206,282859;4557,194724;5766,25892;6418,091008;5608,84436;6479,849987;4854,257604;5489,230901;6323,812032
19/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5271,708671;7787,468044;3704,492399;2695,90336;2707,499566;4338,067483;5843,824173;3670,731605;3872,867333;3298,773346;4854,455144;2997,679418;2835,900462;3384,163029;2792,45713;4888,885721;4870,174994;5564,002817;5612,356866;5736,705108;4283,994039;3582,965272;2930,602296;4055,925034;5034,204052;3393,944337;4578,627796;3575,579134;4020,389468;4332,863543
19/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4071,925761;6073,525968;2826,486454;2053,892707;2059,238629;3329,182135;4527,116197;2799,78771;2959,816587;2506,768223;3739,947713;2272,482887;2149,579154;2573,802133;2117,55918;3767,340933;3752,454454;4304,482624;4342,953508;4441,887015;3286,198701;2730,441967;2221,07623;3105,026888;3882,960384;2581,493841;3520,49947;2724,611455;3076,821903;3325,046145
19/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3335,988;5025,666628;2287,681108;1705,460209;1695,351725;2709,169395;3720,243114;2265,473309;2398,926904;2024,138269;3055,743785;1837,234715;1745,455853;2078,862978;1723,670913;3078,868292;3066,302907;3532,302476;3564,77926;3648,298487;2672,96096;2207,936744;1797,877988;2520,611445;3176,471493;2085,165733;2870,51006;2203,106277;2496,940616;2705,684669
19/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3052,755995;4694,691712;2037,888894;1562,459884;1532,242461;2443,87339;3426,155677;2016,727438;2144,353608;1789,757249;2780,431893;1621,755788;1547,579578;1840,599065;1532,983236;2802,905136;2790,694705;3243,527009;3275,083998;3356,242007;2408,785376;1962,064461;1588,575268;2261,476214;2897,748952;1846,485135;2600,451492;1957,490179;2238,648016;2440,493607
19/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2970,884991;4569,865053;1982,077716;1507,377134;1480,644438;2377,901257;3334,515711;1961,416283;2085,965152;1739,412369;2705,684669;1574,053003;1499,88914;1789,22636;1484,826727;2727,56838;2715,67895;3156,665037;3187,397915;3266,432371;2343,720691;1908,021882;1541,091629;2200,170959;2819,933688;1794,985881;2530,408186;1903,552543;2177,916861;2374,610984
19/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3205,78764;4873,567124;2172,672796;1636,960183;1617,669183;2587,185458;3585,061046;2150,931067;2281,785778;1915,898783;2929,176306;1737,153007;1652,883746;1968,932057;1634,148326;2952,001417;2939,599619;3399,55879;3431,612716;3514,04856;2551,489391;2094,663078;1700,438376;2401,423931;3048,339128;1975,049619;2746,350097;2089,946815;2378,132749;2583,750116
19/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4060,039418;5919,167103;2900,597847;2121,266139;2139,584873;3370,011151;4482,827147;2875,5072;3025,575748;2598,10262;3751,692074;2371,030574;2246,447753;2661,988239;2212,137552;3777,134588;3763,309886;4276,04306;4311,776165;4403,669229;3330,018593;2810,229543;2319,762813;3161,23006;3884,52527;2669,297213;3547,852565;2804,73238;3134,910962;3366,162211
19/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6166,443771;8902,348949;4449,591069;3060,385971;3137,090074;5150,379084;6788,626362;4411,509092;4638,065682;3982,298231;5712,679325;3610,259722;3385,187767;4082,805885;3316,422296;5750,122385;5729,775781;6484,316239;6536,901962;6672,133415;5091,256028;4311,964445;3520,734049;4840,818722;5908,16043;4094,226157;5412,65952;4303,550483;4801,600891;5144,693641
19/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7470,663526;10747,797;5412,841627;3720,993148;3817,090107;6253,515628;8215,925784;5367,080289;5639,169812;4850,3315;6927,132656;4399,940665;4125,113363;4971,531452;4040,452108;6971,983459;6947,611981;7851,418481;7914,405911;8076,388579;6182,663644;5247,408184;4290,941885;5882,424693;7161,282184;4985,297509;6567,752129;5237,284268;5835,388605;6246,700504
19/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8009,243553;11518,683879;5803,137139;3932,197189;4049,680923;6705,675062;8807,335372;5753,869469;6046,546348;5195,72991;7427,180068;4704,821802;4401,042567;5326,995134;4306,232703;7475,210028;7449,113164;8416,987389;8484,441071;8657,905743;6629,736427;5624,925338;4584,899686;6307,752661;7677,932203;5341,887786;7042,313815;5614,011262;6257,271972;6698,372261
19/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8316,473562;12134,205674;5923,210496;4046,242495;4137,660229;6898,776429;9184,676592;5870,34081;6185,148324;5276,298386;7683,278125;4765,966556;4461,616307;5415,033085;4369,914609;7735,527412;7707,137233;8760,036927;8833,413718;9022,119823;6816,337498;5732,245029;4644,319053;6467,349419;7956,055951;5430,817753;7264,635646;5720,577832;6412,735826;6890,847056
19/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7962,815518;11754,38286;5588,719989;3789,199951;3865,829976;6554,998463;8825,06766;5536,513913;5847,6762;4951,996613;7333,96287;4455,014155;4163,602766;5088,092304;4077,284029;7385,854116;7357,655304;8403,341707;8476,215389;8663,625139;6473,192277;5400,270068;4337,86377;6127,130256;7604,870241;5103,596094;6918,200151;5388,766459;6073,016686;6547,127735
19/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7219,149011;10824,609132;4965,827489;3353,544353;3404,947924;5880,6777;8039,078242;4916,646242;5210,252175;4369,210874;6621,161963;3911,770335;3651,351095;4496,031451;3576,579179;6670,503711;6643,690764;7638,050761;7707,34712;7885,558921;5802,998244;4788,483011;3806,003184;5474,739502;6878,772434;4510,507417;6225,826099;4777,673878;5423,477913;5873,205138
19/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7117,101164;10772,893819;4836,105545;3288,806844;3322,258981;5760,169138;7948,478446;4786,652681;5082,320436;4239,044465;6510,768058;3788,703015;3539,50342;4365,324895;3470,194716;6560,801196;6533,614775;7541,851945;7612,117484;7792,817052;5681,501983;4657,936956;3686,469975;5349,388127;6771,974371;4379,763822;6109,931944;4647,09387;5297,583304;5752,597806
19/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6958,242094;10518,672391;4739,107311;3285,828314;3307,52683;5636,842546;7767,933206;4691,203899;4977,886679;4162,544076;6367,724521;3732,370208;3498,955282;4284,086635;3435,517214;6416,452044;6389,975532;7371,912125;7440,344247;7616,330638;5560,286599;4566,617992;3635,936814;5237,293527;6622,118797;4298,000848;5977,358019;4556,129861;5186,948647;5629,474928
19/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7069,707035;10704,921595;4803,313932;3304,421751;3329,895131;5720,513015;7896,402006;4754,333311;5047,38675;4213,299468;6466,787665;3771,788666;3530,93513;4337,786606;3465,055593;6516,536839;6489,504746;7492,065733;7561,936191;7741,617195;5642,333536;4626,923201;3672,475512;5312,432744;6726,521689;4352,034167;6068,213999;4616,194318;5261,001395;5712,991068
19/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7119,382132;10875,599103;4777,426953;3225,513845;3252,66014;5725,27249;7973,596872;4726,801196;5029,676069;4167,513437;6496,390862;3710,869232;3461,515309;4296,219903;3393,231342;6547,800605;6519,86415;7555,80011;7627,994748;7813,657506;5644,484869;4595,110027;3608,086784;5303,58049;6764,773427;4310,952054;6084,554247;4584,020017;5250,429927;5717,497446
19/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7351,287731;11115,29518;5003,069922;3415,886692;3449,641312;5954,205732;8207,274156;4952,184894;5256,445632;4388,958684;6727,006279;3926,351245;3670,950751;4518,791744;3600,104939;6778,517878;6750,528952;7788,610071;7860,955951;8047,004528;5873,214398;4819,759123;3821,488455;5531,331579;6995,944424;4533,641184;6314,305428;4808,604296;5478,005082;5946,412168
19/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8963,002939;12824,153691;6524,210027;4203,181725;4385,106658;7528,11984;9841,079874;6468,738371;6796,987853;5831,743377;8322,609644;5250,260166;4870,452785;5983,256435;4746,175533;8375,451551;8346,737283;9411,612829;9485,822992;9676,674256;7444,276524;6323,068171;5102,938657;7087,781931;8598,486376;6000,368323;7899,115092;6310,703412;7031,714568;7520,057745
19/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11343,617282;16054,985678;8365,05293;5468,557122;5704,592538;9592,614881;12415,045596;8297,065273;8699,077367;7514,353782;10562,20832;6794,993936;6320,713126;7700,917815;6164,326391;10626,689645;10591,651016;11891,009439;11981,562936;12214,437715;9490,239859;8118,41518;6611,575108;9054,716983;10898,837813;7721,971241;10045,453358;8103,241651;8986,173745;9582,774928
19/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10807,028086;15225,225753;8031,81248;5725,343481;5863,328146;9166,030683;11811,783617;7970,022635;8337,323275;7271,608185;10074,241703;6661,265637;6287,291854;7435,550819;6171,641538;10134,7105;10101,854069;11320,356966;11405,274405;11623,657785;9070,483132;7808,394921;6513,147796;8665,535719;10389,922714;7454,162776;9589,725861;7794,718373;8602,082219;9156,841994
19/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9033,740721;12884,122465;6616,029014;4630,571515;4742,604383;7603,691175;9909,366928;6562,273485;6881,917638;5955,273682;8395,131457;5426,357674;5103,741163;6097,632002;5004,394056;8447,828296;8419,194279;9481,100555;9555,103917;9745,421207;7520,443565;6421,689936;5298,388896;7167,702229;8670,242723;6113,799403;7972,890049;6409,797421;7112,440459;7595,684638
19/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8149,836361;11671,851332;5922,769118;3748,006721;3926,326552;6840,835525;8950,789421;5871,896436;6172,650843;5285,946973;7565,689448;4746,684815;4390,480359;5425,669371;4272,84847;7613,889169;7587,696621;8559,043226;8626,734574;8800,822731;6764,29501;5738,208263;4609,008807;6438,635151;7817,336685;5441,432433;7179,381772;5726,852809;6387,376649;6833,480252
19/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7113,483716;10159,970907;5188,920959;3350,038021;3495,137207;5981,327335;7806,29606;5145,119586;5404,28877;4641,868324;6608,207671;4181,890634;3880,917082;4761,617593;3782,29223;6649,900923;6627,245573;7467,441157;7525,996287;7676,577203;5915,166921;5030,074235;4065,212493;5633,826977;6825,878055;4775,139812;6274,065945;5020,308359;5589,57188;5974,965935
20/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4743,190829;7842,124848;3500,983152;2713,731331;2684,782485;4183,754916;6101,113642;4151,012688;3330,867397;2834,582501;7021,05359;2731,593254;2839,749403;2912,484189;3135,713468;4340,731184;4415,790151;5275,073022;5523,139849;5455,281827;5257,025905;3875,003233;2841,511828;4469,027137;5511,806001;3212,701534;5572,777907;3347,198386;3366,927678;4466,610361
20/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3654,317279;6122,333742;2667,76628;2063,689449;2046,117663;3209,003835;4735,776912;3182,971788;2533,852787;2150,199552;5468,4244;2075,714687;2154,060839;2208,976915;2381,185357;3333,882966;3393,620248;4077,9106;4275,475133;4221,432554;4063,539577;2963,748864;2155,375714;3435,998717;4266,450032;2441,255987;4315,007793;2546,680531;2562,187408;3434,072704
20/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2981,666345;5065,477078;2154,153436;1689,903946;1689,681714;2606,130763;3894,772649;2584,234706;2044,188563;1743,202664;4513,365572;1695,339378;1745,955876;1786,371292;1920,738509;2711,286776;2761,650175;3339,318398;3506,12536;3460,496744;3327,182044;2400,315856;1746,900363;2797,39254;3498,504644;1968,996875;3539,50342;2054,667434;2067,350109;2795,769009
20/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2705,514908;4729,508109;1908,537337;1514,655243;1533,83204;2341,322434;3592,410145;2320,157892;1805,582042;1541,742893;4193,246088;1513,960767;1543,786196;1575,642582;1692,447272;2443,114096;2491,934216;3052,901063;3214,920771;3170,600856;3041,113491;2142,980089;1544,493018;2526,605544;3207,5192;1736,260991;3247,33891;1815,320139;1827,132404;2525,028312
20/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,17216;4605,298761;1857,155373;1466,350579;1482,533413;2279,421473;3497,902765;2258,79708;1756,400795;1495,851919;4083,04355;1466,433916;1497,926087;1529,881243;1645,367972;2378,598819;2426,153449;2972,483829;3130,271863;3087,109408;2961,004912;2086,060836;1498,639083;2459,926589;3123,061659;1688,422397;3161,844285;1765,941352;1777,509779;2458,389482
20/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2855,481599;4911,528725;2041,842777;1607,807623;1616,172201;2485,183909;3756,420684;2463,624288;1934,961377;1649,970033;4366,772491;1610,61948;1652,420762;1689,187864;1816,002268;2588,796642;2638,447046;3208,368004;3372,955729;3327,932079;3196,395238;2282,770391;1653,263392;2673,695561;3365,433783;1862,331534;3405,886238;1945,11616;1957,419188;2672,093637
20/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3674,623757;5966,690867;2753,70537;2153,202775;2123,920581;3260,669763;4678,987295;3236,421748;2626,668733;2250,602263;5359,400928;2168,468901;2254,620964;2310,753144;2480,186769;3376,88492;3432,430654;4068,021262;4251,498735;4201,308183;4054,67189;3031,813685;2255,991396;3471,821333;4243,115638;2538,096807;4288,213366;2638,885338;2653,636008;3470,031128
20/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5603,408928;8972,293485;4230,908293;3189,472084;3096,418473;4993,408989;7079,624153;4957,478344;4033,424011;3401,055772;8079,697372;3228,211498;3408,722787;3511,884881;3799,209665;5165,191486;5247,102615;6181,623473;6451,302393;6377,533609;6162,005297;4652,662025;3411,32167;5305,129943;6438,980846;3892,865155;6505,261635;4052,600808;4075,70371;5302,494021
20/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6798,265689;10832,544678;5152,234107;3884,753676;3768,063188;6067,578167;8566,046631;6024,514482;4914,356014;4146,811879;9763,65043;3933,132417;4156,216628;4282,42298;4631,438838;6273,417767;6371,53951;7490,682954;7813,62664;7725,286206;7467,191146;5658,967008;4159,405044;6441,042668;7798,869797;4744,693984;7878,243774;4937,477435;4965,32438;6437,888203
20/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7290,278786;11612,88569;5522,365122;4128,508579;3990,332547;6507,014801;9184,401888;6460,812084;5265,075654;4424,852291;10467,599083;4184,177775;4435,324989;4575,177022;4957,703663;6727,784092;6832,98023;8032,182867;8378,204762;8283,552313;8007,008884;6068,223258;4438,871446;6907,480528;8362,395402;5080,968523;8447,442476;5290,126175;5320,27878;6904,097659
20/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7532,545967;12233,318202;5621,665931;4204,391656;4088,145633;6681,72953;9592,377216;6631,66244;5348,520804;4483,99078;10987,832598;4254,566776;4494,293718;4633,611776;5025,947504;6921,212634;7035,446219;8339,357318;8715,652194;8612,715418;8311,979531;6207,25118;4497,787704;7116,381996;8698,456968;5154,715701;8790,945739;5375,006575;5406,921605;7112,705903
20/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7181,705952;11849,782257;5289,042792;3923,030106;3821,331041;6337,216962;9227,212475;6287,572731;5020,598496;4182,791909;10612,960626;3968,54452;4192,567045;4325,542223;4705,189103;6574,780226;6688,149575;7982,905937;8356,580323;8254,362716;7955,719516;5867,177086;4195,885097;6768,489645;8339,50856;4830,839874;8431,352239;5046,581158;5077,903569;6764,841331
20/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6471,652083;10909,863006;4679,765108;3444,665778;3368,915422;5669,374889;8416,431808;5622,292502;4428,843213;3664,144886;9733,945377;3481,327937;3672,734783;3790,897559;4136,533635;5894,85427;6002,532002;7233,396572;7588,675061;7491,488546;7207,552805;5224,231205;3675,654668;6078,865717;7572,442842;4252,579031;7659,764711;4453,057276;4482,271566;6075,396424
20/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6354,421448;10855,249413;4543,962641;3347,784832;3289,254395;5541,381419;8326,640691;5493,737278;4293,31545;3546,043841;9662,741524;3379,135022;3554,133715;3666,638827;4003,586236;5769,697348;5878,801071;7126,916425;7487,204401;7388,647453;7100,705357;5091,506039;3556,88384;5956,165698;7470,743776;4118,24268;7559,297183;4317,436916;4346,561696;5952,650106
20/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6211,331613;10595,935161;4451,785613;3321,366965;3275,219807;5419,632059;8132,622616;5373,281188;4209,972157;3499,489256;9434,218795;3348,340413;3506,983424;3612,04684;3931,88236;5641,839687;5748,066736;6963,878153;7314,863236;7218,852701;6938,343042;4982,334412;3509,536009;5823,403492;7298,825471;4041,699079;7385,091736;4233,204694;4261,267697;5819,980497
20/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6297,347867;10773,640767;4499,846439;3336,034299;3285,683245;5488,996322;8258,816622;5441,657752;4252,316673;3522,098308;9587,633173;3364,588065;3529,85792;3638,38137;3967,251251;5715,907867;5824,375759;7065,62969;7423,954613;7325,934727;7039,560604;5042,284667;3532,496929;5901,292834;7407,583499;4079,889085;7495,652315;4276,107878;4304,843751;5897,798848
20/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6313,595519;10938,27479;4456,322856;3252,357657;3199,697857;5478,434114;8340,085746;5429,524484;4200,484071;3445,276917;9712,953682;3282,028758;3453,311232;3565,634237;3905,782409;5712,876865;5824,940599;7107,347635;7477,549641;7376,282694;7080,414312;5016,873018;3456,045924;5904,413346;7460,635292;4022,238318;7551,627081;4225,077781;4254,779748;5900,802071
