TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872
09/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228
09/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398
09/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710
09/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398
09/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694
09/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092
09/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882
09/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862
09/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950
09/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893
09/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554
09/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726
10/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313
10/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414
10/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601
10/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872
10/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228
10/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398
10/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710
10/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398
10/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694
10/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092
10/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882
10/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862
10/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950
10/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893
10/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554
10/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726
11/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313
11/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414
11/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601
11/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872
11/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228
11/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398
11/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710
11/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398
11/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694
11/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092
11/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882
11/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862
11/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950
11/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893
11/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554
11/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726
