TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422
17/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225
18/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295
18/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983
18/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220
18/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525
18/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978
18/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248
18/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176
18/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223
18/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567
18/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061
18/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753
18/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422
18/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225
19/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295
19/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983
19/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220
19/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525
19/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978
19/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248
19/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176
19/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223
19/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567;43,288567
19/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061
19/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753
19/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422;0,238422
19/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225
20/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295
20/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983
20/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220
20/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525;18,358525
