TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929
03/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734
03/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394
03/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643
04/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975
04/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548
04/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055
04/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997
04/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041
04/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572
04/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650
04/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493
04/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591
04/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517
04/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184
04/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319
04/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525
04/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929
04/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734
04/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394
04/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643
05/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975
05/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548
05/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055
05/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997
05/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041
05/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572
05/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650
05/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493
05/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591
05/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517
05/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184
05/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319
05/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525
05/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929
05/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734
05/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394
05/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643
06/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975
06/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548
06/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055
06/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997
06/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041
06/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572
