TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709
07/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752
07/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071
07/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667
07/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219
07/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162
07/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197
07/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672
07/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469
07/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994
07/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773
07/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107
07/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445
07/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090
07/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248
08/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934;61,380934
08/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709
08/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752
08/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071
08/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667
08/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219
08/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162
08/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197;16,361197
08/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672
08/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469
08/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994
08/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773
08/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107
08/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445
08/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090;5,007090
08/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248
09/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148;59,891148
09/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612
09/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261
09/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504
09/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340;1,463340
09/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310;2,944310
09/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492;4,892492
09/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050;7,634050
09/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829;4,971829
09/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095;7,775095
