TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476;8676,170476
15/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539;9681,533539
15/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363;10411,943363
15/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395;10869,908395
15/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361;11164,211361
15/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559;11511,417559
15/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615;11170,744615
15/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598;11079,714598
15/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540;10807,850540
15/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791;10814,996791
15/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534;10640,147534
15/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549;10753,995549
15/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369;10661,473369
15/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436;10120,221436
15/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792;9683,404792
15/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751;9348,853751
15/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498;9714,038498
15/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025;9391,457025
16/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073;8712,434073
16/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453;8305,799453
16/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831;8063,431831
16/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210;8019,191210
16/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351;8119,069351
16/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002;8229,683002
16/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432;8922,627432
16/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948;9773,224948
16/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923;10512,240923
16/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153;10818,844153
16/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568;10991,136568
16/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243;11094,515243
16/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065;10825,458065
16/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256;11010,236256
16/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880;10981,973880
16/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436;10827,466436
16/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785;10664,836785
16/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500;10649,221500
16/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040;10480,236040
16/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350;10131,497350
16/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686;9735,775686
16/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259;9397,006259
16/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071;9831,758071
16/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519;9419,856519
17/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767;8819,740767
17/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447;8438,537447
17/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287;8215,487287
17/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247;8086,669247
17/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820;8194,451820
17/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393;8282,360393
17/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574;8913,198574
17/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189;9740,131189
17/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050;10468,460050
17/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794;10844,194794
17/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898;11025,649898
17/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463;11120,059463
17/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727;11000,847727
17/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929;10994,983929
17/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739;10976,190739
