TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601;15466,240601
10/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383;15277,595383
10/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640;15103,498640
10/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226;15058,513226
10/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855;15057,032855
10/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566;15528,556566
10/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643;15738,105643
10/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075;15516,420075
10/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946;15171,850946
10/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563;14772,482563
10/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832;13961,634832
11/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291;13200,660291
11/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854;12837,943854
11/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354;12791,516354
11/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127;12854,164127
11/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963;13185,460963
11/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756;13416,296756
11/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786;15010,260786
11/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282;16591,501282
11/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725;16796,315725
11/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822;16203,656822
11/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133;15707,592133
11/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966;15347,325966
11/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781;15310,686781
11/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797;14808,904797
11/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413;14452,454413
11/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370;14337,687370
11/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871;14169,792871
11/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037;14323,292037
11/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014;14983,244014
11/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251;15661,292251
11/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057;15733,154057
11/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791;15559,031791
11/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206;15075,767206
11/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519;14457,967519
12/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779;13912,450779
12/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659;13602,172659
12/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050;13343,733050
12/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810;13436,868810
12/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147;13564,640147
12/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218;13803,873218
12/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110;15125,870110
12/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716;16326,629716
12/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896;16599,451896
12/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427;16177,316427
12/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256;15917,460256
12/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172;15537,579172
12/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175;15380,213175
12/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478;15113,580478
12/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067;14932,554067
12/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819;14712,833819
12/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640;14639,759640
12/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426;14636,020426
12/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532;15126,865532
12/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006;15698,008006
12/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194;15655,562194
12/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683;15410,994683
