TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827
13/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028
13/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867
13/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615
13/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303
13/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249
13/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637
13/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903
13/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177
14/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911
14/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290
14/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781
14/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561
14/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827
14/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028
14/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867
14/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615;120,184615
14/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303;100,064303
14/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249;5,829249
14/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637
14/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903
14/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532
15/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258
15/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499
15/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650
15/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511;41,046511
15/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619
15/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085
15/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739
15/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955;175,763955
15/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178
15/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180
15/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375
15/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766;3,572766
15/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847
15/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
