TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620
27/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878
27/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673
27/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379
27/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828
27/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414
27/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156
27/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759
27/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031
27/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920
27/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649
27/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093
27/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849
27/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651
27/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722
27/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398
28/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766
28/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161
28/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620
28/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878
28/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673
28/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379
28/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828
28/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414
28/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156
28/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759
28/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031
28/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920
28/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649
28/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093
28/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849
28/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651
28/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722
28/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398;3,108398
29/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766;20,060766
29/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161;18,859161
29/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620;17,476620
29/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878;15,787878
29/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673
29/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379
29/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828
29/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414
29/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156
29/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759;5,882759
29/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031
29/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920
29/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649
