TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,051083;0,0;0,0;0,0;0,0;81,838234;6,924487;101,373605;0,0;0,0;0,0;0,0;0,0;0,0;3,140119;13,250373;19,379825;0,0;65,90313;30,578249;0,0;0,0;0,0
09/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,01409;0,0;0,0;0,0;0,0;48,753082;6,741251;50,035739;0,0;0,0;0,0;0,0;0,0;0,0;3,074786;12,749122;18,270453;0,0;45,476454;27,364359;0,0;0,0;0,0
09/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,59721;0,0;0,0;0,0;0,0;35,17669;5,301317;34,50302;0,0;0,0;0,0;0,0;0,0;0,0;2,442219;9,959684;14,246601;0,0;33,777861;21,176713;0,0;0,0;0,0
09/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,26124;0,0;0,0;0,0;0,0;25,719556;4,145001;24,173401;0,0;0,0;0,0;0,0;0,0;0,0;1,914575;7,780313;11,114486;0,0;25,333396;16,432245;0,0;0,0;0,0
09/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,165186;0,0;0,0;0,0;0,0;23,401514;3,833909;21,769907;0,0;0,0;0,0;0,0;0,0;0,0;1,770711;7,191879;10,244598;0,0;23,187125;15,148073;0,0;0,0;0,0
09/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,280926;0,0;0,0;0,0;0,0;26,96457;4,2324;25,816042;0,0;0,0;0,0;0,0;0,0;0,0;1,947891;7,93283;11,33212;0,0;26,274458;16,80218;0,0;0,0;0,0
09/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,38347;0,0;0,0;0,0;0,0;31,663391;4,603201;31,667718;0,0;0,0;0,0;0,0;0,0;0,0;2,112955;8,673782;12,419642;0,0;30,035894;18,521619;0,0;0,0;0,0
10/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,251316;0,0;0,0;0,0;0,0;46,765169;5,912251;57,458881;0,0;0,0;0,0;0,0;0,0;0,0;3,859653;9,349399;12,702393;0,0;38,064778;18,804587;0,0;0,0;0,0
10/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,334916;0,0;0,0;0,0;0,0;32,937828;4,166851;40,69045;0,0;0,0;0,0;0,0;0,0;0,0;2,747685;6,538111;8,852475;0,0;26,68766;13,080333;0,0;0,0;0,0
10/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,116633;0,0;0,0;0,0;0,0;29,696247;3,75235;36,734743;0,0;0,0;0,0;0,0;0,0;0,0;2,485486;5,884343;7,938888;0,0;24,034513;11,752894;0,0;0,0;0,0
10/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,968226;0,0;0,0;0,0;0,0;27,756144;3,490584;34,41324;0,0;0,0;0,0;0,0;0,0;0,0;2,311552;5,470276;7,373385;0,0;22,419348;10,925841;0,0;0,0;0,0
10/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,966063;0,0;0,0;0,0;0,0;27,688864;3,468734;34,413889;0,0;0,0;0,0;0,0;0,0;0,0;2,303547;5,426576;7,308268;0,0;22,31767;10,838657;0,0;0,0;0,0
10/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,922363;0,0;0,0;0,0;0,0;26,855969;3,3597;33,488619;0,0;0,0;0,0;0,0;0,0;0,0;2,246002;5,230359;7,04715;0,0;21,592511;10,425239;0,0;0,0;0,0
10/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,073676;0,0;0,0;0,0;0,0;68,063895;4,25425;40,357292;0,0;0,0;0,538244;0,0;0,0;0,0;1,764221;2,244704;5,415975;0,0;39,977622;83,555943;0,0;0,0;4,563827
10/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,88157;0,0;0,0;0,0;0,0;58,307135;3,503564;34,334926;0,0;0,0;0,442624;0,0;0,0;0,0;1,447938;1,837127;4,458904;0,0;34,00761;71,718029;0,0;0,0;3,759706
10/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,886113;0,0;0,0;0,0;0,0;61,802478;3,534284;36,116022;0,0;0,0;0,444787;0,0;0,0;0,0;1,458755;1,850323;4,524022;0,0;35,766423;76,164386;0,0;0,0;3,781556
10/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,877243;0,0;0,0;0,0;0,0;62,096479;3,50378;36,199744;0,0;0,0;0,44046;0,0;0,0;0,0;1,441448;1,830636;4,480538;0,0;35,847765;76,582131;0,0;0,0;3,759706
10/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,034303;0,0;0,0;0,0;0,0;72,414632;4,123367;42,293933;0,0;0,0;0,520937;0,0;0,0;0,0;1,702998;2,161847;5,285308;0,0;41,883976;89,262025;0,0;0,0;4,433593
10/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,322463;0,0;0,0;0,0;0,0;88,839305;5,257617;52,185687;0,0;0,0;0,664152;0,0;0,0;0,0;2,174178;2,767805;6,720915;0,0;51,685951;109,353164;0,0;0,0;5,62885
10/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,623386;0,0;0,0;0,0;0,0;103,72864;6,435784;61,405501;0,0;0,0;0,81602;0,0;0,0;0,0;2,660286;3,378089;8,200005;0,0;60,826369;127,421126;0,0;0,0;6,889441
10/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,935343;0,0;0,0;0,0;0,0;117,525694;7,657434;70,172524;0,0;0,0;0,972215;0,0;0,0;0,0;3,183819;4,031857;9,722579;0,0;69,522217;144,010863;0,0;0,0;8,193299
10/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,023581;0,023581;0,023581;0,023581;0,023581;0,023581;0,023581;2,509499;0,023364;0,023581;0,023581;0,023581;134,455728;9,795484;81,953758;0,023581;0,023581;1,275951;0,023581;0,023581;0,023364;4,12142;5,208725;12,419642;0,023581;81,226003;163,818385;0,023581;0,023581;10,475213
10/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,088265;0,088265;0,088265;0,088481;0,088265;0,088049;0,088265;3,360349;0,088049;0,088265;0,088481;0,088265;168,663449;12,893418;104,97863;0,088265;0,088265;1,729608;0,088265;0,088265;0,088049;5,451671;6,87473;16,291194;0,088265;104,069369;202,901457;0,088265;0,088481;13,778666
10/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,141917;0,142133;0,142349;0,142349;0,142133;0,141917;0,141917;4,298816;0,1417;0,141917;0,142566;0,141917;196,952213;16,362152;123,178125;0,141917;0,142133;2,235185;0,142133;0,141917;0,1417;6,962563;8,782815;20,597797;0,142133;122,141875;238,194536;0,141917;0,142349;17,451621
10/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,227586;0,227802;0,228018;0,228235;0,227802;0,227369;0,227586;5,440421;0,227153;0,227586;0,228451;0,227586;216,728798;20,441819;139,068881;0,227586;0,228018;2,848931;0,227586;0,227586;0,227153;8,7707;11,027519;25,624584;0,227586;137,96708;260,498793;0,227586;0,228235;21,781156
10/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1748;0,175016;0,175232;0,175232;0,175016;0,1748;0,1748;5,346099;0,174583;0,1748;0,175449;0,175016;129,554849;19,525419;60,078495;0,1748;0,175232;2,777756;0,175016;0,1748;0,174583;8,61364;10,809668;23,97567;0,175016;59,667457;206,313727;0,1748;0,175232;20,71159
10/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,174583;0,1748;0,175016;0,175016;0,1748;0,174583;0,174583;4,255116;0,174367;0,174583;0,175232;0,1748;95,515222;15,347535;40,27768;0,174583;0,175016;2,235185;0,1748;0,174583;0,174367;6,825405;8,543114;18,770622;0,1748;40,010073;160,298596;0,174583;0,175016;16,256147
10/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,155546;0,155546;0,155762;0,155978;0,155546;0,155329;0,155546;3,360349;0,155113;0,155546;0,155978;0,155546;71,384439;12,042568;27,453923;0,155546;0,155762;1,771577;0,155546;0,155546;0,155113;5,386121;6,734112;14,703286;0,155546;27,276311;125,124934;0,155546;0,155978;12,7528
10/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,147325;0,147325;0,147541;0,147541;0,147325;0,147109;0,147109;3,112212;0,146892;0,147325;0,147758;0,147325;65,245035;11,126168;24,540956;0,147325;0,147541;1,641775;0,147325;0,147109;0,146892;4,971837;6,232861;13,594131;0,147325;24,383247;115,48413;0,147109;0,147541;11,779287
10/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,15057;0,15057;0,150786;0,150786;0,15057;0,150354;0,150354;3,404049;0,150137;0,15057;0,151003;0,15057;74,130826;12,258688;29,673964;0,15057;0,150786;1,794725;0,15057;0,150354;0,150137;5,473521;6,843145;14,986038;0,15057;29,479694;127,603497;0,150354;0,150786;12,974544
10/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,13932;0,139537;0,139537;0,139753;0,139537;0,13932;0,13932;3,679445;0,139104;0,13932;0,139969;0,13932;85,242283;13,329768;37,435456;0,13932;0,139537;1,922796;0,139537;0,13932;0,139104;5,909655;7,409729;16,334677;0,13932;37,183208;140,003236;0,13932;0,139753;14,126318
11/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,137063;1,137928;1,138793;1,139875;1,137712;1,135765;1,13663;3,971499;1,13425;1,137063;1,141173;1,137063;124,354561;12,151601;77,418054;1,137063;1,138577;2,560771;1,137279;1,136414;1,134467;5,800621;7,017512;14,964404;1,137279;76,789381;152,896438;1,136414;1,139659;12,875462
11/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,039063;1,039928;1,040577;1,041442;1,039712;1,037765;1,03863;2,989549;1,036466;1,038846;1,04274;1,039063;90,372263;8,639168;55,531326;1,039063;1,040361;2,0182;1,039279;1,038414;1,036683;4,252303;5,099692;10,592467;1,039063;55,069881;111,709281;1,038414;1,041442;9,127871
11/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,951879;0,952744;0,953393;0,954259;0,952528;0,950797;0,951446;2,705716;0,949716;0,951879;0,95534;0,951879;82,311145;7,766468;50,280415;0,951879;0,953177;1,827175;0,952095;0,951446;0,949716;3,81617;4,576591;9,504945;0,952095;49,858992;102,050521;0,951446;0,954042;8,215149
11/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,903852;0,904718;0,905367;0,906232;0,904501;0,902987;0,903636;2,531349;0,901905;0,903852;0,907097;0,903852;78,130233;7,221084;47,334133;0,903852;0,90515;1,716627;0,904285;0,90342;0,901905;3,554403;4,271557;8,852475;0,904069;46,932397;97,250887;0,90342;0,906016;7,635801
11/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,914886;0,915535;0,9164;0,917049;0,915535;0,913804;0,914453;2,509499;0,912722;0,914886;0,918131;0,914886;79,038844;7,155751;47,548738;0,914886;0,915967;1,716627;0,915102;0,914453;0,912722;3,532553;4,227857;8,765508;0,914886;47,140512;98,675893;0,914453;0,917049;7,563112
11/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,895199;0,896064;0,896713;0,897362;0,895848;0,894117;0,894766;2,4221;0,893252;0,895199;0,898444;0,895199;78,150136;6,872134;46,536285;0,895199;0,896281;1,660164;0,895415;0,894766;0,893252;3,401886;4,07534;8,417423;0,895415;46,130006;97,997463;0,894766;0,897362;7,258727
11/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,308956;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;90,316448;0,0;28,05101;0,0;0,0;1,874985;0,0;0,0;0,0;0,0;0,0;3,784585;0,0;38,385172;107,956714;0,0;0,0;45,402251
11/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,905921;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;77,563432;0,0;23,713687;0,0;0,0;1,545073;0,0;0,0;0,0;0,0;0,0;3,132115;0,0;32,627818;92,832221;0,0;0,0;38,692802
11/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,921065;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,409362;0,0;24,75037;0,0;0,0;1,558269;0,0;0,0;0,0;0,0;0,0;3,153748;0,0;34,27803;98,746851;0,0;0,0;40,774172
11/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,901595;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,876648;0,0;24,749937;0,0;0,0;1,540746;0,0;0,0;0,0;0,0;0,0;3,132115;0,0;34,344013;99,357568;0,0;0,0;40,889912
11/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,243622;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;96,587816;0,0;28,971304;0,0;0,0;1,820685;0,0;0,0;0,0;0,0;0,0;3,697617;0,0;40,138793;115,756497;0,0;0,0;47,754258
11/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,875107;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;118,29412;0,0;35,967615;0,0;0,0;2,321936;0,0;0,0;0,0;0,0;0,0;4,698172;0,0;49,579918;141,651934;0,0;0,0;58,848841
11/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,506809;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,770647;0,0;42,646778;0,0;0,0;2,842873;0,0;0,0;0,0;0,0;0,0;5,763844;0,0;58,408813;164,764856;0,0;0,0;69,11875
11/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,16036;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,578141;0,0;49,092297;0,0;0,0;3,363594;0,0;0,0;0,0;0,0;0,0;6,807882;0,0;66,80006;185,755736;0,0;0,0;78,800009
11/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,271247;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;176,638032;0,0;58,343263;0,0;0,0;4,253385;0,0;0,0;0,0;0,0;0,0;8,635057;0,0;78,149919;210,148285;0,0;0,0;91,488341
11/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,970134;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;217,78387;0,0;75,302286;0,0;0,0;5,645941;0,0;0,0;0,0;0,0;0,0;11,375604;0,0;100,258608;255,894511;0,0;0,0;116,816328
11/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,778056;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;256,256225;0,0;89,638018;0,0;0,0;7,114863;0,0;0,0;0,0;0,0;0,0;14,355418;0,0;117,803686;303,408635;0,0;0,0;136,610437
11/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,825461;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;279,679589;0,0;103,374714;0,0;0,0;8,745605;0,0;0,0;0,0;0,0;0,0;17,729829;0,0;133,241866;330,116847;0,0;0,0;153,035975
11/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,869161;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;246,916344;0,0;56,455081;0,0;0,0;8,810722;0,0;0,0;0,0;0,0;0,0;17,531016;0,0;62,203565;360,833119;0,0;0,0;70,697355
11/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,669022;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,081338;0,0;40,468273;0,0;0,0;7,052991;0,0;0,0;0,0;0,0;0,0;13,920366;0,0;42,892535;292,521086;0,0;0,0;48,709598
11/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,888576;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,263899;0,0;29,424312;0,0;0,0;5,598996;0,0;0,0;0,0;0,0;0,0;11,005669;0,0;30,079378;235,812243;0,0;0,0;34,152771
11/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,382133;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,774286;0,0;26,72487;0,0;0,0;5,186659;0,0;0,0;0,0;0,0;0,0;10,200898;0,0;27,077281;219,148085;0,0;0,0;30,740718
11/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,970134;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;156,483291;0,0;30,91833;0,0;0,0;5,664113;0,0;0,0;0,0;0,0;0,0;11,167056;0,0;32,104933;237,342388;0,0;0,0;36,454372
11/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,493019;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,238471;0,0;36,535498;0,0;0,0;6,07645;0,0;0,0;0,0;0,0;0,0;12,049707;0,0;39,379236;251,178599;0,0;0,0;44,739397
12/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,659259;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;165,167457;0,0;57,120531;0,0;0,0;5,533879;0,0;0,0;0,0;0,0;0,0;10,418533;0,0;73,775819;199,482264;0,0;0,0;85,161806
12/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,835546;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;120,88626;0,0;40,643288;0,0;0,0;4,055437;0,0;0,0;0,0;0,0;0,0;7,438718;0,0;52,84508;146,612955;0,0;0,0;61,246062
