TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431;4397,381431
09/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202;4283,355202
09/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341;4602,218341
09/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489;4909,732489
09/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685;4707,599685
09/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111;4349,270111
09/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958;4254,858958
10/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034;4051,811034
10/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692;3870,324692
10/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360;3660,368360
10/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778;3585,519778
10/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306;3633,312306
10/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409;3849,134409
10/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615;4351,201615
10/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038;4687,452038
10/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650;4674,981650
10/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651;4692,117651
10/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259;4691,041259
10/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424;4696,104424
10/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402;4699,742402
10/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198;4631,577198
10/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297;4620,918297
10/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400;4598,865400
10/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715;4462,343715
10/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054;4297,457054
10/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249;4154,308249
10/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034;4421,002034
10/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645;4751,071645
10/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938;4583,930938
10/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808;4305,096808
10/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184;4169,040184
11/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763;3960,302763
11/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565;3747,563565
11/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347;3546,083347
11/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915;3432,420915
11/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485;3322,576485
11/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483;3288,304483
11/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395;3447,490395
11/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542;3888,214542
11/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370;4113,360370
11/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492;4228,470492
11/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133;4282,830133
11/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173;4313,584173
11/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690;4290,878690
11/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808;4150,947808
11/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901;4096,471901
11/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121;4033,441121
11/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026;3931,859026
11/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198;3809,469198
11/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153;3738,716153
11/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802;4051,949802
11/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947;4395,599947
11/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150;4227,769150
11/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721;3921,927721
11/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399;3712,046399
12/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683;3502,967683
12/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117;3340,710117
