TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;406,55507;608,396749;244,463167;358,865431;183,627097;189,129008;256,69738;349,442853;447,513609;459,135029;352,045417;406,634372;357,942639;373,699805;391,167982;617,466071;201,171453;429,999772;246,203016;250,939538;503,340164;497,801005;450,983694;415,3985;131,566689;398,350866;318,716739;547,494834;187,817393;361,093111
20/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;406,55507;608,396749;244,463167;358,865431;183,627097;189,129008;256,69738;349,442853;447,513609;459,135029;352,045417;406,634372;357,942639;373,699805;391,167982;617,466071;201,171453;429,999772;246,203016;250,939538;503,340164;497,801005;450,983694;415,3985;131,566689;398,350866;318,716739;547,494834;187,817393;361,093111
20/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;406,55507;608,396749;244,463167;358,865431;183,627097;189,129008;256,69738;349,442853;447,513609;459,135029;352,045417;406,634372;357,942639;373,699805;391,167982;617,466071;201,171453;429,999772;246,203016;250,939538;503,340164;497,801005;450,983694;415,3985;131,566689;398,350866;318,716739;547,494834;187,817393;361,093111
20/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;406,55507;608,396749;244,463167;358,865431;183,627097;189,129008;256,69738;349,442853;447,513609;459,135029;352,045417;406,634372;357,942639;373,699805;391,167982;617,466071;201,171453;429,999772;246,203016;250,939538;503,340164;497,801005;450,983694;415,3985;131,566689;398,350866;318,716739;547,494834;187,817393;361,093111
20/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;406,55507;608,396749;244,463167;358,865431;183,627097;189,129008;256,69738;349,442853;447,513609;459,135029;352,045417;406,634372;357,942639;373,699805;391,167982;617,466071;201,171453;429,999772;246,203016;250,939538;503,340164;497,801005;450,983694;415,3985;131,566689;398,350866;318,716739;547,494834;187,817393;361,093111
20/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;406,55507;608,396749;244,463167;358,865431;183,627097;189,129008;256,69738;349,442853;447,513609;459,135029;352,045417;406,634372;357,942639;373,699805;391,167982;617,466071;201,171453;429,999772;246,203016;250,939538;503,340164;497,801005;450,983694;415,3985;131,566689;398,350866;318,716739;547,494834;187,817393;361,093111
20/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;406,55507;608,396749;244,463167;358,865431;183,627097;189,129008;256,69738;349,442853;447,513609;459,135029;352,045417;406,634372;357,942639;373,699805;391,167982;617,466071;201,171453;429,999772;246,203016;250,939538;503,340164;497,801005;450,983694;415,3985;131,566689;398,350866;318,716739;547,494834;187,817393;361,093111
20/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;406,55507;608,396749;244,463167;358,865431;183,627097;189,129008;256,69738;349,442853;447,513609;459,135029;352,045417;406,634372;357,942639;373,699805;391,167982;617,466071;201,171453;429,999772;246,203016;250,939538;503,340164;497,801005;450,983694;415,3985;131,566689;398,350866;318,716739;547,494834;187,817393;361,093111
20/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;406,55507;608,396749;244,463167;358,865431;183,627097;189,129008;256,69738;349,442853;447,513609;459,135029;352,045417;406,634372;357,942639;373,699805;391,167982;617,466071;201,171453;429,999772;246,203016;250,939538;503,340164;497,801005;450,983694;415,3985;131,566689;398,350866;318,716739;547,494834;187,817393;361,093111
20/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;406,55507;608,396749;244,463167;358,865431;183,627097;189,129008;256,69738;349,442853;447,513609;459,135029;352,045417;406,634372;357,942639;373,699805;391,167982;617,466071;201,171453;429,999772;246,203016;250,939538;503,340164;497,801005;450,983694;415,3985;131,566689;398,350866;318,716739;547,494834;187,817393;361,093111
20/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;406,55507;608,396749;244,463167;358,865431;183,627097;189,129008;256,69738;349,442853;447,513609;459,135029;352,045417;406,634372;357,942639;373,699805;391,167982;617,466071;201,171453;429,999772;246,203016;250,939538;503,340164;497,801005;450,983694;415,3985;131,566689;398,350866;318,716739;547,494834;187,817393;361,093111
20/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;406,55507;608,396749;244,463167;358,865431;183,627097;189,129008;256,69738;349,442853;447,513609;459,135029;352,045417;406,634372;357,942639;373,699805;391,167982;617,466071;201,171453;429,999772;246,203016;250,939538;503,340164;497,801005;450,983694;415,3985;131,566689;398,350866;318,716739;547,494834;187,817393;361,093111
20/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;406,55507;608,396749;244,463167;358,865431;183,627097;189,129008;256,69738;349,442853;447,513609;459,135029;352,045417;406,634372;357,942639;373,699805;391,167982;617,466071;201,171453;429,999772;246,203016;250,939538;503,340164;497,801005;450,983694;415,3985;131,566689;398,350866;318,716739;547,494834;187,817393;361,093111
20/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;406,55507;608,396749;244,463167;358,865431;183,627097;189,129008;256,69738;349,442853;447,513609;459,135029;352,045417;406,634372;357,942639;373,699805;391,167982;617,466071;201,171453;429,999772;246,203016;250,939538;503,340164;497,801005;450,983694;415,3985;131,566689;398,350866;318,716739;547,494834;187,817393;361,093111
20/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;406,55507;608,396749;244,463167;358,865431;183,627097;189,129008;256,69738;349,442853;447,513609;459,135029;352,045417;406,634372;357,942639;373,699805;391,167982;617,466071;201,171453;429,999772;246,203016;250,939538;503,340164;497,801005;450,983694;415,3985;131,566689;398,350866;318,716739;547,494834;187,817393;361,093111
20/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;406,55507;608,396749;244,463167;358,865431;183,627097;189,129008;256,69738;349,442853;447,513609;459,135029;352,045417;406,634372;357,942639;373,699805;391,167982;617,466071;201,171453;429,999772;246,203016;250,939538;503,340164;497,801005;450,983694;415,3985;131,566689;398,350866;318,716739;547,494834;187,817393;361,093111
20/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;406,55507;608,396749;244,463167;358,865431;183,627097;189,129008;256,69738;349,442853;447,513609;459,135029;352,045417;406,634372;357,942639;373,699805;391,167982;617,466071;201,171453;429,999772;246,203016;250,939538;503,340164;497,801005;450,983694;415,3985;131,566689;398,350866;318,716739;547,494834;187,817393;361,093111
20/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;406,55507;608,396749;244,463167;358,865431;183,627097;189,129008;256,69738;349,442853;447,513609;459,135029;352,045417;406,634372;357,942639;373,699805;391,167982;617,466071;201,171453;429,999772;246,203016;250,939538;503,340164;497,801005;450,983694;415,3985;131,566689;398,350866;318,716739;547,494834;187,817393;361,093111
20/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;406,55507;608,396749;244,463167;358,865431;183,627097;189,129008;256,69738;349,442853;447,513609;459,135029;352,045417;406,634372;357,942639;373,699805;391,167982;617,466071;201,171453;429,999772;246,203016;250,939538;503,340164;497,801005;450,983694;415,3985;131,566689;398,350866;318,716739;547,494834;187,817393;361,093111
20/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;406,55507;608,396749;244,463167;358,865431;183,627097;189,129008;256,69738;349,442853;447,513609;459,135029;352,045417;406,634372;357,942639;373,699805;391,167982;617,466071;201,171453;429,999772;246,203016;250,939538;503,340164;497,801005;450,983694;415,3985;131,566689;398,350866;318,716739;547,494834;187,817393;361,093111
20/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;406,55507;608,396749;244,463167;358,865431;183,627097;189,129008;256,69738;349,442853;447,513609;459,135029;352,045417;406,634372;357,942639;373,699805;391,167982;617,466071;201,171453;429,999772;246,203016;250,939538;503,340164;497,801005;450,983694;415,3985;131,566689;398,350866;318,716739;547,494834;187,817393;361,093111
20/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;406,55507;608,396749;244,463167;358,865431;183,627097;189,129008;256,69738;349,442853;447,513609;459,135029;352,045417;406,634372;357,942639;373,699805;391,167982;617,466071;201,171453;429,999772;246,203016;250,939538;503,340164;497,801005;450,983694;415,3985;131,566689;398,350866;318,716739;547,494834;187,817393;361,093111
20/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;406,55507;608,396749;244,463167;358,865431;183,627097;189,129008;256,69738;349,442853;447,513609;459,135029;352,045417;406,634372;357,942639;373,699805;391,167982;617,466071;201,171453;429,999772;246,203016;250,939538;503,340164;497,801005;450,983694;415,3985;131,566689;398,350866;318,716739;547,494834;187,817393;361,093111
21/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,756818;567,171466;268,631204;366,920643;168,531266;254,005901;283,833253;274,852846;438,437077;442,524761;336,141661;392,333489;327,543348;385,852312;313,365022;436,110871;228,74373;396,69032;294,185833;250,953956;568,317747;461,074336;427,320309;394,296826;271,257799;322,179615;265,533601;564,049831;279,286576;398,036059
21/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,756818;567,171466;268,631204;366,920643;168,531266;254,005901;283,833253;274,852846;438,437077;442,524761;336,141661;392,333489;327,543348;385,852312;313,365022;436,110871;228,74373;396,69032;294,185833;250,953956;568,317747;461,074336;427,320309;394,296826;271,257799;322,179615;265,533601;564,049831;279,286576;398,036059
21/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,756818;567,171466;268,631204;366,920643;168,531266;254,005901;283,833253;274,852846;438,437077;442,524761;336,141661;392,333489;327,543348;385,852312;313,365022;436,110871;228,74373;396,69032;294,185833;250,953956;568,317747;461,074336;427,320309;394,296826;271,257799;322,179615;265,533601;564,049831;279,286576;398,036059
21/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,756818;567,171466;268,631204;366,920643;168,531266;254,005901;283,833253;274,852846;438,437077;442,524761;336,141661;392,333489;327,543348;385,852312;313,365022;436,110871;228,74373;396,69032;294,185833;250,953956;568,317747;461,074336;427,320309;394,296826;271,257799;322,179615;265,533601;564,049831;279,286576;398,036059
21/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,756818;567,171466;268,631204;366,920643;168,531266;254,005901;283,833253;274,852846;438,437077;442,524761;336,141661;392,333489;327,543348;385,852312;313,365022;436,110871;228,74373;396,69032;294,185833;250,953956;568,317747;461,074336;427,320309;394,296826;271,257799;322,179615;265,533601;564,049831;279,286576;398,036059
21/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,756818;567,171466;268,631204;366,920643;168,531266;254,005901;283,833253;274,852846;438,437077;442,524761;336,141661;392,333489;327,543348;385,852312;313,365022;436,110871;228,74373;396,69032;294,185833;250,953956;568,317747;461,074336;427,320309;394,296826;271,257799;322,179615;265,533601;564,049831;279,286576;398,036059
21/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,756818;567,171466;268,631204;366,920643;168,531266;254,005901;283,833253;274,852846;438,437077;442,524761;336,141661;392,333489;327,543348;385,852312;313,365022;436,110871;228,74373;396,69032;294,185833;250,953956;568,317747;461,074336;427,320309;394,296826;271,257799;322,179615;265,533601;564,049831;279,286576;398,036059
21/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,756818;567,171466;268,631204;366,920643;168,531266;254,005901;283,833253;274,852846;438,437077;442,524761;336,141661;392,333489;327,543348;385,852312;313,365022;436,110871;228,74373;396,69032;294,185833;250,953956;568,317747;461,074336;427,320309;394,296826;271,257799;322,179615;265,533601;564,049831;279,286576;398,036059
21/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,756818;567,171466;268,631204;366,920643;168,531266;254,005901;283,833253;274,852846;438,437077;442,524761;336,141661;392,333489;327,543348;385,852312;313,365022;436,110871;228,74373;396,69032;294,185833;250,953956;568,317747;461,074336;427,320309;394,296826;271,257799;322,179615;265,533601;564,049831;279,286576;398,036059
21/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,756818;567,171466;268,631204;366,920643;168,531266;254,005901;283,833253;274,852846;438,437077;442,524761;336,141661;392,333489;327,543348;385,852312;313,365022;436,110871;228,74373;396,69032;294,185833;250,953956;568,317747;461,074336;427,320309;394,296826;271,257799;322,179615;265,533601;564,049831;279,286576;398,036059
21/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,756818;567,171466;268,631204;366,920643;168,531266;254,005901;283,833253;274,852846;438,437077;442,524761;336,141661;392,333489;327,543348;385,852312;313,365022;436,110871;228,74373;396,69032;294,185833;250,953956;568,317747;461,074336;427,320309;394,296826;271,257799;322,179615;265,533601;564,049831;279,286576;398,036059
21/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,756818;567,171466;268,631204;366,920643;168,531266;254,005901;283,833253;274,852846;438,437077;442,524761;336,141661;392,333489;327,543348;385,852312;313,365022;436,110871;228,74373;396,69032;294,185833;250,953956;568,317747;461,074336;427,320309;394,296826;271,257799;322,179615;265,533601;564,049831;279,286576;398,036059
21/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,756818;567,171466;268,631204;366,920643;168,531266;254,005901;283,833253;274,852846;438,437077;442,524761;336,141661;392,333489;327,543348;385,852312;313,365022;436,110871;228,74373;396,69032;294,185833;250,953956;568,317747;461,074336;427,320309;394,296826;271,257799;322,179615;265,533601;564,049831;279,286576;398,036059
21/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,756818;567,171466;268,631204;366,920643;168,531266;254,005901;283,833253;274,852846;438,437077;442,524761;336,141661;392,333489;327,543348;385,852312;313,365022;436,110871;228,74373;396,69032;294,185833;250,953956;568,317747;461,074336;427,320309;394,296826;271,257799;322,179615;265,533601;564,049831;279,286576;398,036059
21/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,756818;567,171466;268,631204;366,920643;168,531266;254,005901;283,833253;274,852846;438,437077;442,524761;336,141661;392,333489;327,543348;385,852312;313,365022;436,110871;228,74373;396,69032;294,185833;250,953956;568,317747;461,074336;427,320309;394,296826;271,257799;322,179615;265,533601;564,049831;279,286576;398,036059
21/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,756818;567,171466;268,631204;366,920643;168,531266;254,005901;283,833253;274,852846;438,437077;442,524761;336,141661;392,333489;327,543348;385,852312;313,365022;436,110871;228,74373;396,69032;294,185833;250,953956;568,317747;461,074336;427,320309;394,296826;271,257799;322,179615;265,533601;564,049831;279,286576;398,036059
21/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,756818;567,171466;268,631204;366,920643;168,531266;254,005901;283,833253;274,852846;438,437077;442,524761;336,141661;392,333489;327,543348;385,852312;313,365022;436,110871;228,74373;396,69032;294,185833;250,953956;568,317747;461,074336;427,320309;394,296826;271,257799;322,179615;265,533601;564,049831;279,286576;398,036059
21/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,756818;567,171466;268,631204;366,920643;168,531266;254,005901;283,833253;274,852846;438,437077;442,524761;336,141661;392,333489;327,543348;385,852312;313,365022;436,110871;228,74373;396,69032;294,185833;250,953956;568,317747;461,074336;427,320309;394,296826;271,257799;322,179615;265,533601;564,049831;279,286576;398,036059
21/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,756818;567,171466;268,631204;366,920643;168,531266;254,005901;283,833253;274,852846;438,437077;442,524761;336,141661;392,333489;327,543348;385,852312;313,365022;436,110871;228,74373;396,69032;294,185833;250,953956;568,317747;461,074336;427,320309;394,296826;271,257799;322,179615;265,533601;564,049831;279,286576;398,036059
21/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,756818;567,171466;268,631204;366,920643;168,531266;254,005901;283,833253;274,852846;438,437077;442,524761;336,141661;392,333489;327,543348;385,852312;313,365022;436,110871;228,74373;396,69032;294,185833;250,953956;568,317747;461,074336;427,320309;394,296826;271,257799;322,179615;265,533601;564,049831;279,286576;398,036059
21/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,756818;567,171466;268,631204;366,920643;168,531266;254,005901;283,833253;274,852846;438,437077;442,524761;336,141661;392,333489;327,543348;385,852312;313,365022;436,110871;228,74373;396,69032;294,185833;250,953956;568,317747;461,074336;427,320309;394,296826;271,257799;322,179615;265,533601;564,049831;279,286576;398,036059
21/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,756818;567,171466;268,631204;366,920643;168,531266;254,005901;283,833253;274,852846;438,437077;442,524761;336,141661;392,333489;327,543348;385,852312;313,365022;436,110871;228,74373;396,69032;294,185833;250,953956;568,317747;461,074336;427,320309;394,296826;271,257799;322,179615;265,533601;564,049831;279,286576;398,036059
21/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,756818;567,171466;268,631204;366,920643;168,531266;254,005901;283,833253;274,852846;438,437077;442,524761;336,141661;392,333489;327,543348;385,852312;313,365022;436,110871;228,74373;396,69032;294,185833;250,953956;568,317747;461,074336;427,320309;394,296826;271,257799;322,179615;265,533601;564,049831;279,286576;398,036059
21/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,756818;567,171466;268,631204;366,920643;168,531266;254,005901;283,833253;274,852846;438,437077;442,524761;336,141661;392,333489;327,543348;385,852312;313,365022;436,110871;228,74373;396,69032;294,185833;250,953956;568,317747;461,074336;427,320309;394,296826;271,257799;322,179615;265,533601;564,049831;279,286576;398,036059
22/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;465,866129;476,432586;302,07523;267,934303;267,809342;326,836835;342,091752;276,354787;422,256965;448,330665;328,800172;424,061697;385,650451;404,392275;286,777058;336,180111;295,127851;391,999457;332,998398;207,87732;573,470007;410,289497;503,556444;365,981028;304,675391;279,848903;205,225252;533,121857;341,940356;402,712503
22/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;465,866129;476,432586;302,07523;267,934303;267,809342;326,836835;342,091752;276,354787;422,256965;448,330665;328,800172;424,061697;385,650451;404,392275;286,777058;336,180111;295,127851;391,999457;332,998398;207,87732;573,470007;410,289497;503,556444;365,981028;304,675391;279,848903;205,225252;533,121857;341,940356;402,712503
22/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;465,866129;476,432586;302,07523;267,934303;267,809342;326,836835;342,091752;276,354787;422,256965;448,330665;328,800172;424,061697;385,650451;404,392275;286,777058;336,180111;295,127851;391,999457;332,998398;207,87732;573,470007;410,289497;503,556444;365,981028;304,675391;279,848903;205,225252;533,121857;341,940356;402,712503
22/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;465,866129;476,432586;302,07523;267,934303;267,809342;326,836835;342,091752;276,354787;422,256965;448,330665;328,800172;424,061697;385,650451;404,392275;286,777058;336,180111;295,127851;391,999457;332,998398;207,87732;573,470007;410,289497;503,556444;365,981028;304,675391;279,848903;205,225252;533,121857;341,940356;402,712503
22/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;465,866129;476,432586;302,07523;267,934303;267,809342;326,836835;342,091752;276,354787;422,256965;448,330665;328,800172;424,061697;385,650451;404,392275;286,777058;336,180111;295,127851;391,999457;332,998398;207,87732;573,470007;410,289497;503,556444;365,981028;304,675391;279,848903;205,225252;533,121857;341,940356;402,712503
22/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;465,866129;476,432586;302,07523;267,934303;267,809342;326,836835;342,091752;276,354787;422,256965;448,330665;328,800172;424,061697;385,650451;404,392275;286,777058;336,180111;295,127851;391,999457;332,998398;207,87732;573,470007;410,289497;503,556444;365,981028;304,675391;279,848903;205,225252;533,121857;341,940356;402,712503
22/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;465,866129;476,432586;302,07523;267,934303;267,809342;326,836835;342,091752;276,354787;422,256965;448,330665;328,800172;424,061697;385,650451;404,392275;286,777058;336,180111;295,127851;391,999457;332,998398;207,87732;573,470007;410,289497;503,556444;365,981028;304,675391;279,848903;205,225252;533,121857;341,940356;402,712503
