TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723;5,019723
18/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658;8,760658
18/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949;13,684949
18/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536;18,895536
18/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869;19,410869
18/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811;15,421811
18/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299;9,123299
18/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291;4,924291
18/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882;102,474882
18/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966;8,607966
19/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834
19/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218
19/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530
19/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691
19/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074
19/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146
19/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277
19/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022
19/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901
19/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973
19/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760
19/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694
19/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693
19/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434
19/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811
19/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787
19/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786
19/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419
20/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834
20/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218
20/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530
20/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691
20/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074
20/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146
20/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277
20/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022
20/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901
20/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973
20/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760
20/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694
20/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693
20/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434
20/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811
20/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787
20/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786
20/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419
21/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834
21/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218
21/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530
21/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691
21/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
