TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
31/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,142309;0,000931;2,11393;13,687953;1,526572;0,000931;1,192402;0,000931;0,268081;0,000931;0,000931;0,000931;0,000931;0,000931;8,501331;0,000931;0,000931;1,378569;0,000931;0,000931;4,320944;0,000931;1,683883;16,945881;9,404242;2,318714;3,109925;7,262387;2,272172;3,258859
31/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,125554;0,002793;2,104622;13,687953;1,517264;0,002793;1,183093;0,002793;0,268081;0,002793;0,002793;0,002793;0,002793;0,002793;8,482714;0,002793;0,002793;1,369261;0,002793;0,002793;4,302327;0,002793;1,674575;16,945881;9,404242;2,309406;3,100617;7,243771;2,262864;3,240242
31/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,352397;0,009308;2,476956;16,015975;1,788137;0,009308;1,397186;0,009308;0,321139;0,009308;0,009308;0,009308;0,009308;0,009308;9,962744;0,009308;0,009308;1,611278;0,009308;0,009308;5,057235;0,009308;1,974304;19,832405;10,986665;2,718974;3,643295;8,501331;2,663124;3,817361
31/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,546379;0,010239;3,175084;20,019503;2,290789;0,010239;1,797446;0,010239;0,412361;0,010239;0,010239;0,010239;0,010239;0,010239;12,476934;0,010239;0,010239;2,076697;0,010239;0,010239;6,434874;0,010239;2,532806;24,580603;13,873189;3,472951;4,655114;10,722307;3,417101;4,869206
31/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,664032;0,020478;3,88345;23,782876;2,812057;0,020478;2,210737;0,020478;0,512891;0,020478;0,020478;0,020478;0,020478;0,020478;14,991124;0,020478;0,020478;2,543046;0,020478;0,020478;7,803203;0,020478;3,100617;29,235717;16,573546;4,246477;5,670657;12,849269;4,171079;5,928498
31/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,711873;0,03351;4,57227;27,375905;3,314709;0,03351;2,612858;0,03351;0,614352;0,03351;0,03351;0,03351;0,03351;0,03351;17,41223;0,03351;0,03351;3,006602;0,03351;0,03351;9,116614;0,03351;3,659119;33,518496;19,18082;5,000454;6,648035;14,991124;4,90644;6,955211
31/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,813421;0,127525;5,698582;32,496438;4,171079;0,127525;3,306332;0,127525;0,8452;0,127525;0,127525;0,127525;0,127525;0,127525;20,95034;0,127525;0,127525;3,791298;0,127525;0,127525;11,174694;0,127525;4,590886;39,570796;22,998181;6,21985;8,212772;18,062885;6,10815;8,585106
31/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,837795;0,220608;7,747353;42,925531;5,698582;0,220608;4,525728;0,220608;1,191471;0,220608;0,220608;0,220608;0,220608;0,220608;27,840393;0,220608;0,220608;5,179175;0,220608;0,220608;15,085138;0,220608;6,257084;52,140814;30,632903;8,447342;11,119774;24,208268;8,304924;11,639181
31/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,585993;0,349064;9,498257;50,840435;7,029678;0,349064;5,606429;0,349064;1,53588;0,349064;0,349064;0,349064;0,349064;0,349064;33,356531;0,349064;0,349064;6,398571;0,349064;0,349064;18,251845;0,349064;7,711051;61,451042;36,499035;10,33601;13,593938;29,05048;10,148912;14,15244
31/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,125034;0,503583;10,988526;56,334233;8,146682;0,503583;6,527957;0,503583;1,871912;0,503583;0,503583;0,503583;0,503583;0,503583;37,337719;0,503583;0,503583;7,43273;0,503583;0,503583;20,766034;0,503583;8,920207;67,689509;40,781814;11,918432;15,549626;32,58859;11,731334;16,201212
31/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;33,242038;0,670202;11,640112;56,985818;8,714493;0,669272;7,021301;0,669272;2,11393;0,669272;0,669272;0,669272;0,669272;0,669272;38,455654;0,669272;0,669272;7,973547;0,669272;0,669272;21,789955;0,670202;9,530836;68,061843;41,805735;12,664032;16,387379;33,705594;12,452732;17,038964
31/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,468989;0,621799;9,777508;46,463641;7,346163;0,620868;5,932222;0,620868;1,825371;0,620868;0,620868;0,620868;0,620868;0,620868;31,56467;0,620868;0,620868;6,725295;0,620868;0,620868;18,158761;0,621799;8,026604;55,212575;34,35718;10,615261;13,687022;27,839462;10,428163;14,272518
31/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,161358;0,547332;8,045221;37,152482;6,042991;0,546401;4,891546;0,546401;1,53588;0,546401;0,546401;0,546401;0,546401;0,546401;25,51237;0,546401;0,546401;5,542201;0,546401;0,546401;14,805887;0,546401;6,601493;44,039743;27,653295;8,715423;11,172832;22,532762;8,574867;11,639181
31/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,068275;0,505444;7,849745;37,710984;5,875441;0,505444;4,749128;0,505444;1,470722;0,505444;0,505444;0,505444;0,505444;0,505444;25,51237;0,505444;0,505444;5,383959;0,505444;0,505444;14,526636;0,505444;6,424634;44,878426;27,746378;8,501331;10,990388;22,439679;8,360775;11,452083
31/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,347526;0,532439;8,035913;37,524817;6,035545;0,531508;4,879446;0,531508;1,517264;0,531508;0,531508;0,531508;0,531508;0,531508;25,698538;0,531508;0,531508;5,523585;0,531508;0,531508;14,805887;0,531508;6,592185;44,599175;27,839462;8,706115;11,265916;22,625846;8,565559;11,639181
31/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,390994;0,51196;8,305855;39,852839;6,21985;0,51196;5,019071;0,51196;1,53588;0,51196;0,51196;0,51196;0,51196;0,51196;27,00264;0,51196;0,51196;5,687412;0,51196;0,51196;15,364389;0,51196;6,787661;47,391685;29,329731;9,003983;11,639181;23,74285;8,854118;12,1046
01/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015975;0,401191;5,977833;25,978719;4,50618;0,401191;3,650741;0,401191;1,144929;0,401191;0,401191;0,401191;0,401191;0,401191;18,249983;0,401191;0,401191;4,126399;0,401191;0,401191;10,801428;0,401191;4,916679;30,403917;19,646238;6,471176;8,287239;16,201212;6,368784;8,613031
01/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,35993;0,253188;4,190627;18,623248;3,147159;0,253188;2,542115;0,253188;0,774456;0,253188;0,253188;0,253188;0,253188;0,253188;12,942352;0,253188;0,253188;2,878147;0,253188;0,253188;7,635653;0,253188;3,433856;21,973329;14,059356;4,535036;5,828899;11,50421;4,459638;6,0523
01/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,056759;0,203853;3,669358;16,667561;2,746899;0,203853;2,216322;0,203853;0,661825;0,203853;0,203853;0,203853;0,203853;0,203853;11,546098;0,203853;0,203853;2,515121;0,203853;0,203853;6,732741;0,203853;2,998225;19,646238;12,476934;3,975603;5,121463;10,241995;3,910445;5,326247
01/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,246;0,179651;3,314709;15,549626;2,476956;0,179651;2,00223;0,179651;0,592943;0,179651;0,179651;0,179651;0,179651;0,179651;10,624569;0,179651;0,179651;2,273103;0,179651;0,179651;6,127698;0,179651;2,709665;18,435219;11,545167;3,59396;4,645806;9,404242;3,53811;4,831973
01/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,180842;0,136833;3,240242;15,549626;2,411798;0,136833;1,937071;0,136833;0,54547;0,136833;0,136833;0,136833;0,136833;0,136833;10,61433;0,136833;0,136833;2,198636;0,136833;0,136833;6,053231;0,136833;2,644507;18,435219;11,452083;3,519493;4,56203;9,30185;3,463643;4,751921
01/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,771274;0,109839;3,032666;15,084208;2,244247;0,109839;1,797446;0,109839;0,492413;0,109839;0,109839;0,109839;0,109839;0,109839;10,148912;0,109839;0,109839;2,048771;0,109839;0,109839;5,717199;0,109839;2,467648;18,062885;11,079748;3,296093;4,292088;8,892282;3,240242;4,468947
01/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,708345;0,009308;3,379868;13,129451;6,741119;0,009308;3,147159;0,009308;2,067388;0,009308;0,009308;0,009308;0,009308;0,176859;9,273925;0,009308;0,413291;0,009308;0,009308;0,009308;7,719428;0,159173;2,700357;12,719883;9,227383;1,135621;2,635198;7,802273;8,416625;4,189696
01/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,031908;0,001862;2,802749;11,080679;5,642732;0,001862;2,607273;0,001862;1,705293;0,001862;0,001862;0,001862;0,001862;0,139625;7,793895;0,001862;0,335101;0,001862;0,001862;0,001862;6,47583;0,124732;2,233077;10,707414;7,756662;0,930837;2,179089;6,545643;7,062257;3,48226
01/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,330706;0,0;2,839983;11,546098;5,773049;0,0;2,635198;0,0;1,717394;0,0;0,0;0,0;0,0;0,132179;8,035913;0,0;0,329516;0,0;0,0;0,0;6,648966;0,117285;2,253555;11,172832;7,98844;0,930837;2,207014;6,722502;7,262387;3,53811
01/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,313951;0,0;2,821366;11,453014;5,754432;0,0;2,62589;0,0;1,703431;0,0;0,0;0,0;0,0;0,131248;8,017296;0,0;0,327654;0,0;0,0;0,0;6,630349;0,116355;2,244247;11,079748;7,969823;0,925252;2,188397;6,703885;7,243771;3,519493
01/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,905682;0,0;3,31564;13,408702;6,750427;0,0;3,082;0,0;2,011538;0,0;0,0;0,0;0,0;0,154519;9,404242;0,0;0,385366;0,0;0,0;0,0;7,76597;0,136833;2,635198;13,035436;9,311159;1,089079;2,579348;7,848814;8,491092;4,133845
01/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,687953;0,0;4,237168;16,853728;8,546942;0,0;3,942093;0,0;2,579348;0,0;0,0;0,0;0,0;0,207577;11,825349;0,0;0,503583;0,0;0,0;0,0;9,777508;0,185236;3,379868;16,294295;11,731334;1,406494;3,298885;9,912479;10,700898;5,270397
01/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,389241;0,02234;5,168005;20,019503;10,335079;0,02234;4,804979;0,02234;3,156467;0,02234;0,02234;0,02234;0,02234;0,277389;14,153371;0,02234;0,638554;0,02234;0,02234;0,02234;11,826279;0,250395;4,124537;19,45914;14,15244;1,732287;4,031453;11,918432;12,848338;6,396709
01/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,902499;0,027925;6,042991;23,092195;12,010585;0,027925;5,634354;0,027925;3,714969;0,027925;0,027925;0,027925;0,027925;0,327654;16,387379;0,027925;0,753047;0,027925;0,027925;0,027925;13,688883;0,296006;4,842212;22,438748;16,294295;2,039463;4,729581;13,873189;14,897109;7,47648
01/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,626777;0,125663;7,449486;27,562073;14,524775;0,125663;6,956142;0,125663;4,627189;0,125663;0,125663;0,125663;0,125663;0,493343;19,739322;0,125663;1,014612;0,125663;0,125663;0,125663;16,575408;0,454248;5,99645;26,721527;19,646238;2,597965;5,864271;16,708517;17,969801;9,171533
01/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;30,076262;0,238294;10,056759;36,407813;19,460071;0,238294;9,405173;0,238294;6,303626;0,238294;0,238294;0,238294;0,238294;0,735361;26,25797;0,238294;1,433488;0,238294;0,238294;0,238294;22,069206;0,683234;8,128996;35,3811;26,070872;3,566035;7,960515;22,253511;23,928086;12,383851
01/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;35,849311;0,36768;12,291698;43,204782;23,370515;0,36768;11,453945;0,36768;7,727806;0,36768;0,36768;0,36768;0,36768;0,969001;31,381295;0,36768;1,825371;0,36768;0,36768;0,36768;26,539083;0,909427;9,963675;41,977939;31,191405;4,417751;9,776577;26,722458;28,677215;14,991124
01/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,133021;0,563156;14,061218;48,046994;26,443207;0,562225;13,223465;0,562225;8,965818;0,562225;0,562225;0,562225;0,562225;1,25756;35,196795;0,562225;2,234939;0,562225;0,562225;0,562225;29,891026;1,183093;11,453014;46,721483;35,101849;5,19593;11,265916;30,167484;32,307478;17,132048
01/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;41,156942;0,749323;14,898971;48,977831;27,560211;0,748393;13,99606;0,748393;9,59041;0,748393;0,748393;0,748393;0,748393;1,480961;36,298905;0,748393;2,51419;0,749323;0,748393;0,748393;31,008961;1,406494;12,197683;47,670936;36,1267;5,624115;11,918432;31,284488;33,332329;18,062885
01/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;33,80054;0,702782;12,477865;40,039007;22,811082;0,701851;11,733196;0,701851;8,081524;0,701851;0,701851;0,701851;0,701851;1,31341;29,889164;0,701851;2,179089;0,701851;0,701851;0,701851;25,608246;1,248252;10,242926;39,012294;29,79515;4,786362;10,055828;25,884705;27,55928;15,110271
01/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,28096;0,616214;10,242926;32,217187;18,528303;0,615283;9,591341;0,615283;6,649897;0,615283;0,615283;0,615283;0,615283;1,117935;24,209199;0,615283;1,825371;0,615283;0,615283;0,615283;20,766034;1,062085;8,417556;31,377572;24,115185;3,956987;8,250005;20,949409;22,345664;12,383851
01/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,189738;0,57805;9,973914;32,31027;18,249052;0,577119;9,405173;0,577119;6,443251;0,577119;0,577119;0,577119;0,577119;1,062085;24,023032;0,577119;1,750904;0,577119;0,577119;0,577119;20,539841;1,015543;8,16623;31,462278;23,929017;3,817361;7,997748;20,763242;22,066413;12,058989
01/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,468989;0,60039;10,242926;32,496438;18,612078;0,599459;9,591341;0,599459;6,638727;0,599459;0,599459;0,599459;0,599459;1,099318;24,302283;0,599459;1,806754;0,599459;0,599459;0,599459;20,859118;1,048122;8,408247;31,656823;24,208268;3,93837;8,240697;21,042493;22,438748;12,383851
01/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,866175;0,573395;10,615261;34,265958;19,460071;0,572465;9,964606;0,572465;6,834203;0,572465;0,572465;0,572465;0,572465;1,09001;25,51237;0,572465;1,825371;0,572465;0,572465;0,572465;21,789955;1,036021;8,668882;33,425412;25,419287;4,031453;8,501331;21,97426;23,462668;12,849269
02/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;19,647169;0,374196;7,626344;22,999111;13,593938;0,374196;7,170235;0,374196;4,952982;0,374196;0,374196;0,374196;0,374196;0,754909;17,505314;0,374196;1,293863;0,374196;0,374196;0,374196;15,178222;0,715813;6,266392;22,438748;17,504383;2,914449;6,145383;15,270375;16,200281;9,171533
02/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,060287;0,220608;5,354172;16,481393;9,683493;0,220608;5,028379;0,220608;3,454335;0,220608;0,220608;0,220608;0,220608;0,48962;12,49462;0,220608;0,870332;0,220608;0,220608;0,220608;10,801428;0,461695;4,386102;16,108128;12,476934;2,011538;4,301396;10,893581;11,545167;6,461868
02/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,477865;0,179651;4,721203;14,711873;8,546942;0,179651;4,423336;0,179651;3,035458;0,179651;0,179651;0,179651;0,179651;0,416084;11,080679;0,179651;0,751185;0,179651;0,179651;0,179651;9,569931;0,390951;3,854594;14,338607;11,079748;1,760212;3,780128;9,683493;10,241995;5,697651
02/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,546098;0,123801;4,265093;13,594869;7,811581;0,123801;3,995151;0,123801;2,718974;0,123801;0,123801;0,123801;0,123801;0,338825;10,241995;0,123801;0,643208;0,123801;0,123801;0,123801;8,762896;0,315554;3,473882;13,314687;10,148912;1,564736;3,398485;8,84574;9,403312;5,168005
02/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,546098;0,083775;4,190627;13,687953;7,751077;0,083775;3,929992;0,083775;2,653815;0,083775;0,083775;0,083775;0,083775;0,296937;10,148912;0,083775;0,598528;0,083775;0,083775;0,083775;8,713562;0,274597;3,407793;13,314687;10,148912;1,508886;3,333326;8,78989;9,403312;5,093538
02/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,080679;0,053989;3,946747;13,222534;7,383396;0,053989;3,687975;0,053989;2,486265;0,053989;0,053989;0,053989;0,053989;0,255049;9,776577;0,053989;0,538954;0,053989;0,053989;0,053989;8,324472;0,23364;3,1937;12,849269;9,776577;1,397186;3,129473;8,408247;8,975127;4,813356
02/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,178222;0,066089;2,151163;9,683493;11,265916;0,010239;2,05808;0,123801;5,01814;0,126594;0,57898;0,010239;0,719537;0,532439;9,497326;0,010239;1,611278;0,026063;0,010239;0,010239;7,812512;0,798658;1,834679;6,76439;6,778352;0,417946;1,275246;7,42063;9,198528;0,371404
02/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,8502;0,05585;1,788137;8,147613;9,59041;0,010239;1,71367;0,104254;4,199004;0,107046;0,482173;0,010239;0,598528;0,444009;7,980062;0,010239;1,340405;0,023271;0,010239;0,010239;6,565191;0,663687;1,527503;5,679965;5,689273;0,348133;1,061154;6,238467;7,755731;0,309969
02/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,408702;0,067951;1,834679;8,436172;9,869661;0,021409;1,750904;0,117285;4,305119;0,120078;0,499859;0,021409;0,618076;0,460764;8,259313;0,021409;1,36833;0,035372;0,021409;0,021409;6,779283;0,684165;1,564736;5,847516;5,856824;0,363957;1,07977;6,433943;8,016365;0,324862
02/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,408702;0,069813;1,825371;8,426864;9,869661;0,02234;1,750904;0,118216;4,292088;0,120078;0,498928;0,02234;0,616214;0,459833;8,250005;0,02234;1,36833;0,036303;0,02234;0,02234;6,760666;0,682303;1,555428;5,828899;5,840069;0,363957;1,07977;6,416257;8,007057;0,324862
02/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,64364;0,077259;2,141855;9,85756;11,545167;0,02234;2,048771;0,13404;5,027449;0,136833;0,581773;0,02234;0,719537;0,536162;9,683493;0,02234;1,60197;0,038164;0,02234;0,02234;7,924212;0,797727;1,825371;6,828618;6,839788;0,423531;1,265938;7,513713;9,403312;0,37792
02/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;19,554085;0,094014;2,718974;12,383851;14,524775;0,024202;2,607273;0,167551;6,368784;0,171274;0,739084;0,024202;0,915012;0,680442;12,1046;0,024202;2,039463;0,04468;0,024202;0,024202;9,963675;1,015543;2,319645;8,6121;8,631648;0,536162;1,611278;9,497326;11,764844;0,47845
02/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,185279;0,104254;3,296093;14,804957;17,225132;0,019548;3,147159;0,193614;7,662647;0,197337;0,888018;0,019548;1,098387;0,817275;14,432622;0,019548;2,467648;0,04468;0,019548;0,019548;11,919363;1,220327;2,802749;10,335079;10,335079;0,642277;1,946379;11,343175;14,059356;0,571534
02/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,631236;0,148934;3,874142;17,132979;19,925489;0,049334;3,7159;0,253188;8,948133;0,258773;1,070462;0,049334;1,322719;0,987618;16,760644;0,049334;2,914449;0,07819;0,049334;0,049334;13,856434;1,462344;3,305401;12,010585;12,011516;0,77911;2,309406;13,12852;16,293364;0,696266
