TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462
10/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747
10/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536
10/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067
10/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810
10/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653
10/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544
10/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176
10/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694
11/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674
11/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504
11/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904
11/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462
11/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747
11/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536
11/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067
11/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810
11/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653
11/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544
11/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176
11/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042
12/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960
12/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225
12/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368
12/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447
12/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589
12/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608
12/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099
12/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733
12/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754
12/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265
12/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389
12/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
