TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457
02/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362
02/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477
02/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513
02/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130
02/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469
02/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720
02/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983
02/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263
02/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659
02/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317
02/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378
02/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018
02/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167
03/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697
03/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464
03/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470
03/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790
03/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838
03/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127
03/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457
03/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362
03/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477
03/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513
03/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130
03/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469
03/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720
03/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983
03/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263
03/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659
03/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317
03/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378
03/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018
03/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167
04/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697
04/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464
04/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470
04/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790;19,579790
04/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838
04/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127
04/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457
04/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362
04/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477
04/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513
04/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130
04/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469;11,746469
04/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720
04/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983
04/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263
04/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659
04/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317
04/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378
04/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018;4,707018
04/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167
