TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;217,040269;14,944478;39,93796;556,080304;0,0;0,0;0,0;455,072255;0,0;0,0;0,0;177,798681;0,0;0,0;69,775684;0,0;0,0;0,0;466,916266;0,0;0,0;26,492484;0,0
22/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,421019;12,620077;33,408764;453,406276;0,0;0,0;0,0;372,568339;0,0;0,0;0,0;147,3291;0,0;0,0;58,087265;0,0;0,0;0,0;382,067077;0,0;0,0;22,268714;0,0
22/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;167,614957;11,830729;31,105234;422,137859;0,0;0,0;0,0;347,146029;0,0;0,0;0,0;137,496407;0,0;0,0;54,22781;0,0;0,0;0,0;355,95978;0,0;0,0;20,733661;0,0
22/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,840393;12,466381;33,025475;454,1387;0,0;0,0;0,0;372,556954;0,0;0,0;0,0;146,558726;0,0;0,0;57,702079;0,0;0,0;0,0;382,135386;0,0;0,0;22,07707;0,0
22/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;183,557504;12,485356;33,600408;474,496661;0,0;0,0;0,0;387,313583;0,0;0,0;0,0;150,222742;0,0;0,0;58,859536;0,0;0,0;0,0;397,527667;0,0;0,0;22,268714;0,0
23/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;119,808187;20,59894;31,682065;352,785311;0,0;0,0;0,0;275,552568;0,0;0,0;0,0;98,347795;0,0;0,0;45,349546;0,0;0,0;0,0;284,464987;0,0;0,0;25,725905;0,0
23/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,90415;14,885656;23,040985;258,481026;0,0;0,0;0,0;201,441164;0,0;0,0;0,0;71,350584;0,0;0,0;32,807266;0,0;0,0;0,0;208,019695;0,0;0,0;18,621776;0,0
23/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;78,968929;13,5024;20,737455;236,092771;0,0;0,0;0,0;183,629608;0,0;0,0;0,0;64,601282;0,0;0,0;29,759928;0,0;0,0;0,0;189,720489;0,0;0,0;16,874205;0,0
23/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,517463;12,88762;19,777335;224,793334;0,0;0,0;0,0;174,369952;0,0;0,0;0,0;60,937266;0,0;0,0;28,17554;0,0;0,0;0,0;180,242623;0,0;0,0;16,048806;0,0
23/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,904547;13,100137;19,96898;227,747696;0,0;0,0;0,0;176,491324;0,0;0,0;0,0;61,322453;0,0;0,0;28,367184;0,0;0,0;0,0;182,360201;0,0;0,0;16,242348;0,0
23/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;73,549753;13,02234;19,777335;225,749659;0,0;0,0;0,0;174,369952;0,0;0,0;0,0;60,166893;0,0;0,0;27,788456;0,0;0,0;0,0;180,242623;0,0;0,0;16,088653;0,0
23/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,314782;8,204663;6,339449;6,297705;6,295807;6,290115;6,27873;63,872653;25,739188;58,178344;94,423826;6,28632;6,305295;6,288217;84,678417;6,284422;6,288217;6,252165;6,292012;6,26355;6,246473;104,78781;6,284422;6,282525;6,280627;134,989849;6,27873;10,493012;37,689457;6,27114
23/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,441945;7,049103;5,462818;5,426766;5,424868;5,419176;5,411586;54,193656;21,89681;49,537263;80,268696;5,417278;5,434356;5,419176;72,139932;5,415381;5,419176;5,386919;5,422971;5,398304;5,383124;89,34999;5,415381;5,413483;5,411586;115,347234;5,411586;8,975036;32,06156;5,405894
23/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,728464;7,405827;5,751233;5,713284;5,711386;5,705694;5,696207;57,096786;23,048575;52,034334;84,53421;5,701899;5,720874;5,703796;75,99749;5,700001;5,703796;5,671539;5,707591;5,682924;5,665847;94,175257;5,701899;5,700001;5,698104;121,707555;5,696207;9,436121;33,596613;5,690514
23/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,739848;7,430495;5,762618;5,724669;5,722771;5,717079;5,707591;57,290328;23,048575;52,15008;84,923191;5,713284;5,732258;5,715181;76,191032;5,711386;5,715181;5,682924;5,718976;5,694309;5,677232;94,560444;5,713284;5,711386;5,709489;122,087049;5,707591;9,47407;33,788258;5,701899
23/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,715148;8,692313;6,741713;6,698071;6,696174;6,688584;6,677199;66,775783;27,082597;60,86706;99,076424;6,684789;6,705661;6,686686;88,921162;6,682891;6,686686;6,648737;6,692379;6,662019;6,641147;110,385348;6,682891;6,680994;6,679096;142,691682;6,677199;11,069843;39,355436;6,669609
23/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,297639;10,737786;8,329896;8,276766;8,272972;8,265382;8,252099;82,452685;33,422046;75,266964;122,149666;8,261587;8,288151;8,263484;109,707951;8,257792;8,261587;8,216047;8,269177;8,231227;8,208458;136,050535;8,257792;8,255894;8,253997;175,428741;8,250202;13,68266;48,730838;8,242612
23/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,616381;12,511921;9,656228;9,591714;9,589816;9,580329;9,565149;97,355418;39,376309;88,706747;143,864318;9,574636;9,604996;9,578431;129,234821;9,570841;9,576534;9,521507;9,584124;9,540482;9,51202;159,787891;9,572739;9,568944;9,567046;205,759807;9,563251;15,989984;57,402279;9,553764
23/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,8023;14,128566;10,845942;10,775735;10,77194;10,760555;10,743478;111,485881;45,015591;101,702523;164,415822;10,75676;10,790915;10,758658;147,752235;10,751068;10,758658;10,696041;10,766248;10,718811;10,686554;182,559435;10,752966;10,749171;10,745376;234,132684;10,743478;18,16069;65,849817;10,732093
23/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,05463;16,058293;12,103965;12,024271;12,020476;12,007194;11,988219;131,807791;53,205074;120,388813;192,724185;12,001501;12,041348;12,007194;173,791224;11,997706;12,005296;11,93509;12,014783;11,959757;11,925602;213,163737;11,999604;11,995809;11,992014;270,598273;11,988219;20,948075;78,135939;11,974937
23/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,092382;21,826604;18,164485;18,044945;18,04115;18,022175;17,993713;139,54947;56,662265;126,341178;217,127553;18,012688;18,069612;18,01838;191,72991;18,006995;18,016483;17,914019;18,029765;17,950071;17,896942;246,428293;18,008893;18,0032;17,997508;336,007877;17,991816;26,329301;81,183277;17,972841
23/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,177933;18,299206;13,231062;13,143778;13,139983;13,126701;13,105829;175,356637;66,267261;158,598177;270,947407;13,119111;13,160856;13,124804;240,162845;13,115316;13,122906;13,047007;13,132394;13,073572;13,035623;305,775479;13,115316;13,111521;13,107726;409,586092;13,103932;24,598808;99,435046;13,090649
23/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,240748;13,407527;7,26921;7,221773;7,219875;7,212285;7,200901;202,454413;71,859107;182,790926;314,469689;7,208491;7,23126;7,212285;278,660625;7,206593;7,210388;7,168644;7,21608;7,183823;7,162951;354,739706;7,206593;7,204696;7,202798;473,523259;7,200901;21,139719;111,924197;7,193311
23/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,347138;11,965449;3,36042;3,339548;3,337651;3,333856;3,330061;269,683692;93,926689;243,978659;410,394414;3,333856;3,343343;3,333856;366,26684;3,331958;3,333856;3,314881;3,335753;3,320573;3,311086;458,793195;3,331958;3,330061;3,330061;596,800022;3,328163;22,870212;149,167748;3,326266
23/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,785487;9,178065;2,796872;2,779794;2,777897;2,775999;2,770307;199,293228;69,724452;180,4855;302,32398;2,774102;2,783589;2,775999;270,068878;2,774102;2,774102;2,758922;2,775999;2,764615;2,757025;337,60365;2,774102;2,772204;2,772204;437,911532;2,770307;17,276469;110,580788;2,76841
23/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,535021;7,823271;2,544508;2,527431;2,527431;2,525533;2,521738;164,905369;58,007572;149,382163;249,012648;2,523636;2,531226;2,525533;222,728886;2,523636;2,523636;2,510354;2,525533;2,514148;2,506559;277,647376;2,523636;2,521738;2,521738;358,65988;2,519841;14,547907;91,76547;2,517943
23/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,4003;7,328031;2,409788;2,39271;2,39271;2,390813;2,387018;153,873475;54,165194;139,397673;232,28265;2,388915;2,396505;2,388915;207,81287;2,388915;2,388915;2,375633;2,390813;2,381326;2,373736;258,917444;2,388915;2,387018;2,387018;334,20528;2,38512;13,606761;85,623358;2,383223
23/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,43825;7,698038;2,447737;2,432557;2,43066;2,428762;2,424967;164,131201;57,622385;148,613687;248,397867;2,426865;2,434455;2,428762;222,064771;2,426865;2,428762;2,413583;2,43066;2,419275;2,411685;277,131264;2,426865;2,426865;2,424967;358,587776;2,424967;14,375237;91,190536;2,421172
23/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,225733;7,620242;2,233323;2,220041;2,218143;2,216246;2,212451;168,582667;58,776047;152,478835;256,319807;2,216246;2,221938;2,216246;228,791304;2,214348;2,216246;2,202963;2,218143;2,208656;2,201066;286,506666;2,214348;2,214348;2,214348;372,589211;2,212451;14,472008;93,302421;2,210553
24/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,861088;14,790783;11,908525;11,830729;11,826934;11,815549;11,796574;106,840873;42,080204;96,770997;167,518186;11,809857;11,847806;11,813652;147,752235;11,806062;11,811754;11,743445;11,821241;11,768112;11,733958;190,278345;11,806062;11,802267;11,798472;260,105261;11,794677;18,276436;61,240861;11,783292
24/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,572772;10,699836;8,606926;8,550002;8,548105;8,538617;8,525335;77,614135;30,539788;70,083074;121,954226;8,534822;8,561387;8,53672;107,438577;8,531028;8,53672;8,487386;8,542412;8,504463;8,479796;138,752533;8,532925;8,52913;8,527233;190,063931;8,523438;13,221575;44,347681;8,515848
24/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,739782;9,665715;7,770142;7,720808;7,717013;7,709423;7,698038;70,259539;27,5304;63,561468;110,709816;7,705628;7,730295;7,709423;97,600192;7,70373;7,707525;7,663883;7,713218;7,679063;7,656294;126,208355;7,70373;7,701833;7,699935;173,311164;7,69614;11,93509;40,123912;7,688551
24/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,449469;9,236887;7,479829;7,430495;7,428597;7,421007;7,409622;66,388699;25,930832;59,90694;104,698629;7,417212;7,439982;7,41911;92,199991;7,415315;7,41911;7,375468;7,424802;7,390648;7,369776;119,411616;7,415315;7,413417;7,409622;164,444284;7,407725;11,377233;37,820383;7,400135
24/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,605062;9,392479;7,635421;7,58419;7,582292;7,574702;7,563318;66,582241;26,122477;60,290229;105,474695;7,570907;7,595575;7,574702;92,778719;7,56901;7,572805;7,529163;7,578497;7,544343;7,521573;120,419172;7,56901;7,567112;7,565215;166,186162;7,56142;11,530928;38,042387;7,55383
24/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,624037;9,373504;7,654396;7,605062;7,601267;7,593677;7,582292;65,227447;25,739188;58,94682;103,729022;7,589882;7,614549;7,593677;91,042534;7,587985;7,59178;7,548138;7,597472;7,563318;7,540548;118,489445;7,587985;7,586087;7,58419;164,066687;7,582292;11,441747;37,243552;7,572805
24/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,282558;22,217482;5,30343;5,269276;5,267378;5,261686;16,473839;124,453195;30,312092;89,942001;5,293943;5,259788;5,276866;5,261686;5,265481;5,257891;5,626;17,22334;5,263583;5,240814;17,724272;159,015621;5,257891;8,798571;12,048938;74,23474;5,252198;42,471083;53,946985;5,248403
24/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,559622;18,824805;4,576699;4,546339;4,546339;4,540647;14,029897;106,260247;25,763855;76,610373;4,567212;4,53875;4,553929;4,540647;4,544442;4,536852;4,849935;14,675037;4,542544;4,52357;15,082993;135,85889;4,536852;7,529163;10,29188;63,161102;4,533057;36,129736;45,882735;4,529262
24/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,779728;19,682462;4,798703;4,766446;4,766446;4,760754;14,722474;112,066507;27,082597;80,642498;4,789216;4,758856;4,774036;4,760754;4,764549;4,756959;5,087118;15,390383;4,762651;4,741779;15,828699;143,5778;4,756959;7,893477;10,798505;66,436136;4,753164;37,86023;48,186264;4,747471
24/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,777831;19,682462;4,796806;4,764549;4,764549;4,758856;14,741449;112,415642;27,082597;80,834142;4,787318;4,756959;4,772138;4,758856;4,762651;4,755061;5,087118;15,403666;4,760754;4,739881;15,847674;144,350071;4,755061;7,893477;10,807992;66,62778;4,751266;38,051874;48,186264;4,745574
24/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,591846;23,190885;5,614615;5,578563;5,576666;5,570973;17,242315;131,227165;31,69345;94,467468;5,60323;5,567179;5,586153;5,569076;5,574768;5,565281;5,954263;18,008893;5,572871;5,548204;18,5288;168,279072;5,565281;9,242579;12,646641;77,796292;5,561486;44,393221;56,442158;5,555794
24/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,94664;28,611958;6,975102;6,929562;6,927665;6,920075;21,361723;161,615155;39,184664;116,548333;6,959922;6,91628;6,93905;6,918178;6,92387;6,914383;7,379263;22,225072;6,92387;6,891613;22,968881;206,977983;6,914383;11,456927;15,648439;96,091703;6,90869;54,88054;69,6884;6,9011
24/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,04907;33,714256;8,081327;8,028198;8,0263;8,01871;25,209794;189,680642;46,290691;137,097938;8,066147;8,014916;8,039583;8,016813;8,024403;8,011121;8,574669;26,24771;8,022505;7,986453;26,987723;242,200729;8,013018;13,399937;18,380797;113,229657;8,005428;64,764464;82,168064;7,995941
24/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,056627;38,586961;9,092679;9,03196;9,030062;9,020575;28,722011;216,102919;53,007737;156,869581;9,073704;9,01678;9,045242;9,018677;9,026267;9,012985;9,65433;30,078703;9,02437;8,984523;30,816819;274,94348;9,012985;15,210124;20,980332;129,597237;9,005395;74,373255;94,262541;8,995908
24/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,100236;45,601909;10,14198;10,075569;10,071774;10,060389;33,676307;250,779193;62,81007;184,134335;10,121108;10,056594;10,088851;10,060389;10,067979;10,052799;10,828864;35,253105;10,066081;10,020542;36,36692;315,374782;10,052799;17,509858;24,445113;152,898176;10,045209;88,20961;111,800861;10,033824
24/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,415084;47,746051;14,473905;14,379032;14,375237;14,360057;36,513025;302,764193;64,483639;204,968562;14,445443;14,352467;14,398006;14,35816;14,369544;14,346775;15,086788;37,934231;14,365749;14,303133;38,958865;408,694281;14,348672;21,371211;27,716352;164,260229;14,33539;90,131748;115,571135;14,32021
24/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,409523;56,32072;10,451268;10,382959;10,381061;10,369676;40,90567;372,940243;79,135906;257,73532;10,430396;10,363984;10,398139;10,367779;10,377266;10,360189;11,348771;42,915091;10,375369;10,327932;44,406503;493,211413;10,362087;20,024007;28,841552;207,938103;10,352599;113,385249;146,48093;10,341214
24/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,804362;61,582406;5,829029;5,789183;5,789183;5,781593;42,915091;433,395552;89,315835;300,85344;5,815747;5,779695;5,79867;5,781593;5,787285;5,777798;6,994076;45,40647;5,785388;5,758823;47,136963;569,298084;5,777798;17,443447;28,295081;242,741508;5,772105;130,682591;170,216389;5,766413
24/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,567212;82,044728;4,584289;4,553929;4,553929;4,548237;56,19359;551,052007;120,049166;393,635954;4,574801;4,546339;4,561519;4,548237;4,552032;4,544442;6,242678;59,758937;4,550134;4,53116;62,016927;701,766194;4,544442;20,79438;35,801474;321,693359;4,540647;176,035931;228,508581;4,536852
24/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,462884;60,997985;3,478063;3,455294;3,453396;3,449601;41,953073;405,952436;89,317733;291,157366;3,470474;3,447704;3,459089;3,449601;3,453396;3,447704;4,720907;44,448247;3,451499;3,436319;46,321051;516,020906;3,447704;15,557361;26,754335;238,3963;3,443909;130,874235;169,709764;3,440114
24/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,03785;50,670053;3,049235;3,03026;3,028363;3,026466;34,831867;332,799254;74,141764;239,741607;3,043543;3,024568;3,034055;3,026466;3,028363;3,022671;4,066279;36,976008;3,028363;3,013183;38,473113;421,232766;3,024568;13,0527;22,327536;196,71077;3,020773;108,389209;140,336921;3,016978
24/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,882258;47,35707;2,89554;2,876565;2,874668;2,87277;32,714289;310,187098;69,147621;223,643467;2,889848;2,870873;2,88036;2,870873;2,874668;2,868975;3,834788;34,678171;2,87277;2,861386;35,985529;392,286853;2,868975;12,225403;20,980332;183,51576;2,867078;101,279387;131,122804;2,863283
24/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,979029;50,474614;2,992311;2,971439;2,971439;2,967644;34,640222;332,626584;73,758475;239,200828;2,986619;2,967644;2,977131;2,967644;2,969541;2,965746;4,007458;36,784364;2,969541;2,956259;38,281468;421,733698;2,965746;12,938852;22,133994;196,10358;2,963849;107,812378;139,761987;2,960054
24/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,810154;51,472683;2,821539;2,802564;2,802564;2,798769;35,217053;345,166967;75,293528;246,874199;2,815846;2,796872;2,806359;2,798769;2,800667;2,796872;3,853763;37,550942;2,800667;2,787384;38,94748;439,932338;2,796872;13,01475;22,51918;201,869993;2,793077;110,502991;143,408925;2,791179
25/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,229198;38,406701;12,278532;12,196941;12,195043;12,181761;29,44305;237,383051;51,476478;161,093351;12,253865;12,176068;12,214018;12,179863;12,191248;12,170376;12,735822;30,653636;12,187453;12,132427;31,391752;319,09003;12,172273;17,597142;22,712722;129,405593;12,160889;71,490997;91,414438;12,147606
25/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,842213;27,86815;8,878265;8,819443;8,817546;8,808058;21,361723;173,421217;37,262526;117,316808;8,861187;8,804263;8,832725;8,808058;8,815648;8,800468;9,210322;22,181431;8,811853;8,773904;22,777236;233,624162;8,802366;12,726335;16,378966;93,972228;8,792878;51,888229;66,233106;8,783391
