TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
25/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204
25/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263
25/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898
25/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681
25/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146
25/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123
25/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692
25/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760
25/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629
25/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144
25/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101
25/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603
25/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513
25/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019
25/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993
25/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204
26/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263
26/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898
26/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681
26/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146
26/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123
26/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692
26/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760
26/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629
26/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144
26/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101
26/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603
26/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513
26/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019
26/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993
26/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204
27/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263
27/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898
27/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681
27/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146
27/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123
27/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692
27/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760
27/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629
27/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144
27/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101
27/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603
27/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513
27/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019
27/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993
27/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
