TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617
18/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637
18/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480
18/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610
18/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462
18/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845
18/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140
18/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100
18/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021
18/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894
18/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961
19/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685
19/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828
19/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737
19/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617
19/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637
19/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480
19/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610
19/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462
19/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845
19/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140
19/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100
19/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021
19/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894
19/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961
20/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685
20/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828
20/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737
20/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617
20/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637
20/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480
20/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610
20/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462
20/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845
20/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140
20/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100
20/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021
20/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894
20/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
