TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059
10/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018
10/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240
10/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220
10/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721
10/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522
10/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573
10/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570
10/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941
10/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899
10/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772
10/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514
10/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130
10/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015
10/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325
10/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504
11/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584
11/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059
11/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018
11/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240
11/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220
11/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721
11/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522
11/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573
11/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570
11/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941
11/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899
11/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772
11/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514
11/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130
11/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015
11/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325
11/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504
12/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584
12/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059
12/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018
12/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240
12/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220
12/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721
12/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522
12/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573
12/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570
12/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941
12/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899
