TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253;1094,335253
09/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751;1131,138751
09/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802;1165,756802
09/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885;1105,527885
10/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135;947,705135
10/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205;826,259205
10/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312;763,081312
10/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192;741,883192
10/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739;741,516739
10/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380;738,401380
10/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073;792,768073
10/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213;875,085213
10/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779;952,358779
10/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074;991,414074
10/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246;1023,776246
10/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962;1031,186962
10/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742;1048,729742
10/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855;1057,290855
10/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868;1034,525868
10/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796;997,300796
10/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835;978,519835
10/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453;963,553453
10/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713;968,630713
10/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465;988,581465
10/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023;1061,331023
10/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747;1073,560747
10/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371;1114,697371
10/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569;1040,706569
11/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814;915,089814
11/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255;817,460255
11/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311;758,754311
11/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091;742,124091
11/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058;750,973058
11/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005;757,215005
11/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607;804,447607
11/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591;824,950591
11/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988;917,015988
11/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407;972,303407
11/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990;1031,384990
11/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941;1054,934941
11/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959;1070,620959
11/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414;1081,952414
11/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418;1063,661418
11/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452;1053,632452
11/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846;1006,743846
11/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899;995,289899
11/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246;999,732246
11/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505;1005,104505
11/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278;1104,416278
11/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264;1135,884264
11/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025;1180,322025
11/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313;1109,138313
12/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186;969,293186
12/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567;840,044567
12/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732;757,250732
12/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240;718,038240
12/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566;717,857566
12/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004;742,169004
12/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244;815,001244
12/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179;898,734179
12/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789;981,762789
